ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000217,CUST-00977,PROD-008,Card Replacement,Resolved,Critical,2025-08-29T14:02:03.374753,2025-09-08T14:02:03.374753
TKT-000218,CUST-00753,PROD-006,Account Inquiry,Resolved,Medium,2025-04-08T21:40:43.411649,2025-04-09T21:40:43.411649
TKT-000219,CUST-00054,PROD-002,Fee Dispute,Closed,Medium,2025-05-23T20:55:55.205655,2025-05-28T20:55:55.205655
TKT-000220,CUST-00298,PROD-009,Transaction Dispute,Closed,Critical,2026-03-28T16:42:49.662659,2026-04-11T16:42:49.662659
TKT-000221,CUST-00785,PROD-001,Card Replacement,Closed,Low,2025-10-23T06:23:09.280468,2025-10-24T06:23:09.280468
TKT-000222,CUST-00158,PROD-003,Account Inquiry,Resolved,High,2025-05-12T16:48:31.752012,2025-05-13T16:48:31.752012
TKT-000223,CUST-00456,PROD-003,Login Issue,Open,Medium,2025-09-06T22:47:56.767904,
TKT-000224,CUST-00005,PROD-006,Card Replacement,Resolved,Low,2025-06-09T07:39:08.447633,2025-06-15T07:39:08.447633
TKT-000225,CUST-00837,PROD-001,Card Replacement,Resolved,Critical,2026-02-24T00:03:23.544296,2026-03-03T00:03:23.544296
TKT-000226,CUST-00870,PROD-009,Fee Dispute,Closed,High,2025-10-04T16:11:09.061349,2025-10-12T16:11:09.061349
TKT-000227,CUST-00606,PROD-005,Card Replacement,Resolved,Low,2025-04-29T11:36:59.266506,2025-05-04T11:36:59.266506
TKT-000228,CUST-00404,PROD-009,Transaction Dispute,Closed,Medium,2026-01-09T23:23:11.278515,2026-01-17T23:23:11.278515
TKT-000229,CUST-00471,PROD-003,Fee Dispute,Resolved,Low,2025-04-25T11:15:28.077204,2025-05-01T11:15:28.077204
TKT-000230,CUST-00104,PROD-007,Login Issue,Closed,High,2026-02-10T06:22:23.995625,2026-02-15T06:22:23.995625
TKT-000231,CUST-00206,PROD-008,Transaction Dispute,Closed,High,2025-04-21T21:13:56.074382,2025-04-24T21:13:56.074382
TKT-000232,CUST-00100,PROD-010,Account Inquiry,Resolved,Medium,2026-01-21T01:26:17.712083,2026-01-30T01:26:17.712083
TKT-000233,CUST-00794,PROD-007,Card Replacement,Closed,Critical,2025-09-28T14:07:16.373160,2025-10-11T14:07:16.373160
TKT-000234,CUST-00217,PROD-001,Card Replacement,Closed,Medium,2025-05-03T15:00:30.975953,2025-05-12T15:00:30.975953
TKT-000235,CUST-00511,PROD-005,Login Issue,In Progress,Low,2025-05-18T12:12:56.446670,
TKT-000236,CUST-00536,PROD-008,Transaction Dispute,Closed,Critical,2026-01-18T10:40:16.713845,2026-01-28T10:40:16.713845
TKT-000237,CUST-00904,PROD-002,Fee Dispute,Closed,Medium,2026-01-27T14:36:14.523625,2026-02-08T14:36:14.523625
TKT-000238,CUST-00665,PROD-004,Fee Dispute,Resolved,Critical,2026-01-02T06:18:51.911897,2026-01-15T06:18:51.911897
TKT-000239,CUST-00834,PROD-010,Fee Dispute,Closed,Medium,2025-10-29T11:06:10.739859,2025-11-05T11:06:10.739859
TKT-000240,CUST-00268,PROD-001,Fee Dispute,In Progress,Medium,2025-07-05T12:46:13.758228,
TKT-000241,CUST-00376,PROD-002,Account Inquiry,Resolved,Medium,2026-02-15T19:16:21.666160,2026-02-26T19:16:21.666160
TKT-000242,CUST-00972,PROD-004,Card Replacement,In Progress,Low,2026-01-19T11:00:09.060014,
TKT-000243,CUST-00787,PROD-005,Transaction Dispute,Open,High,2026-02-19T01:54:44.001545,
TKT-000244,CUST-00654,PROD-003,Login Issue,Closed,Medium,2025-10-28T08:51:57.778775,2025-11-11T08:51:57.778775
TKT-000245,CUST-00588,PROD-001,Transaction Dispute,Closed,Critical,2026-02-28T10:31:32.460610,2026-03-14T10:31:32.460610
TKT-000246,CUST-00111,PROD-005,Login Issue,Resolved,Low,2025-11-19T01:09:17.920824,2025-12-02T01:09:17.920824
TKT-000247,CUST-00296,PROD-010,Fee Dispute,Resolved,Critical,2025-11-06T13:03:46.504943,2025-11-11T13:03:46.504943
TKT-000248,CUST-00081,PROD-002,Transaction Dispute,Resolved,Critical,2025-09-15T06:36:02.531576,2025-09-19T06:36:02.531576
TKT-000249,CUST-00291,PROD-010,Login Issue,Resolved,Medium,2025-10-31T18:22:43.346448,2025-11-13T18:22:43.346448
TKT-000250,CUST-00777,PROD-010,Card Replacement,Closed,Medium,2025-09-30T02:53:41.142660,2025-10-02T02:53:41.142660
TKT-000251,CUST-00470,PROD-006,Transaction Dispute,Resolved,High,2025-09-06T09:56:58.562050,2025-09-15T09:56:58.562050
TKT-000252,CUST-00939,PROD-003,Account Inquiry,Resolved,Critical,2025-10-06T01:40:10.527308,2025-10-19T01:40:10.527308
TKT-000253,CUST-00598,PROD-006,Account Inquiry,In Progress,High,2025-04-26T23:35:36.250899,
TKT-000254,CUST-00365,PROD-010,Account Inquiry,Open,High,2026-02-15T17:17:01.556705,
TKT-000255,CUST-00245,PROD-008,Login Issue,Closed,Low,2025-06-15T13:37:45.335539,2025-06-25T13:37:45.335539
TKT-000256,CUST-00525,PROD-002,Login Issue,Closed,High,2025-10-25T19:39:06.265406,2025-11-08T19:39:06.265406
TKT-000257,CUST-00383,PROD-003,Login Issue,In Progress,Low,2025-09-18T06:46:32.280561,
TKT-000258,CUST-00021,PROD-009,Account Inquiry,Closed,Critical,2026-02-23T05:44:42.474057,2026-03-02T05:44:42.474057
TKT-000259,CUST-00638,PROD-009,Account Inquiry,Closed,Critical,2025-05-29T15:01:29.140420,2025-05-31T15:01:29.140420
TKT-000260,CUST-00478,PROD-007,Fee Dispute,Closed,Medium,2025-12-28T13:38:24.590490,2026-01-11T13:38:24.590490
TKT-000261,CUST-00681,PROD-005,Fee Dispute,Closed,Low,2025-05-07T03:16:03.957631,2025-05-12T03:16:03.957631
TKT-000262,CUST-00175,PROD-007,Fee Dispute,Closed,Medium,2025-07-20T00:50:29.741829,2025-07-30T00:50:29.741829
TKT-000263,CUST-00766,PROD-010,Login Issue,Closed,Medium,2025-05-06T12:49:57.566545,2025-05-11T12:49:57.566545
TKT-000264,CUST-00027,PROD-006,Card Replacement,Closed,Low,2025-06-24T19:16:56.964741,2025-06-27T19:16:56.964741
TKT-000265,CUST-00322,PROD-009,Card Replacement,Resolved,High,2025-10-25T01:40:15.824477,2025-11-07T01:40:15.824477
TKT-000266,CUST-00114,PROD-003,Account Inquiry,Closed,Critical,2025-10-17T14:30:40.125043,2025-10-20T14:30:40.125043
TKT-000267,CUST-00849,PROD-009,Transaction Dispute,Resolved,Low,2026-02-02T22:32:17.934306,2026-02-11T22:32:17.934306
TKT-000268,CUST-00585,PROD-009,Transaction Dispute,Resolved,Low,2025-08-12T03:42:15.636240,2025-08-20T03:42:15.636240
TKT-000269,CUST-00357,PROD-006,Fee Dispute,Open,Low,2026-03-02T16:45:47.458684,
TKT-000270,CUST-00304,PROD-008,Login Issue,Closed,High,2025-05-26T11:54:26.814864,2025-05-28T11:54:26.814864
TKT-000271,CUST-00666,PROD-007,Card Replacement,Closed,Critical,2025-11-16T10:37:33.478496,2025-11-27T10:37:33.478496
TKT-000272,CUST-00196,PROD-010,Transaction Dispute,Closed,Medium,2025-12-10T13:18:45.031121,2025-12-12T13:18:45.031121
TKT-000273,CUST-00135,PROD-004,Login Issue,Open,Low,2025-08-18T11:59:27.357015,
TKT-000274,CUST-00971,PROD-009,Fee Dispute,Open,Critical,2025-10-27T21:01:19.072684,
TKT-000275,CUST-00097,PROD-010,Fee Dispute,Resolved,Critical,2025-11-13T22:18:49.176223,2025-11-23T22:18:49.176223
TKT-000276,CUST-00853,PROD-005,Fee Dispute,Closed,Low,2025-12-09T06:11:12.205203,2025-12-20T06:11:12.205203
TKT-000277,CUST-00616,PROD-006,Fee Dispute,Closed,Medium,2026-01-29T06:51:20.046526,2026-01-31T06:51:20.046526
TKT-000278,CUST-00086,PROD-005,Transaction Dispute,Open,High,2026-01-27T22:02:33.811650,
TKT-000279,CUST-00237,PROD-008,Account Inquiry,Resolved,Medium,2025-12-24T17:19:06.257385,2026-01-06T17:19:06.257385
TKT-000280,CUST-00509,PROD-003,Transaction Dispute,Resolved,High,2025-10-20T09:43:04.936089,2025-10-26T09:43:04.936089
TKT-000281,CUST-00271,PROD-003,Login Issue,Closed,Critical,2026-02-24T19:40:29.948856,2026-03-04T19:40:29.948856
TKT-000282,CUST-00171,PROD-003,Fee Dispute,Closed,High,2025-12-11T19:45:33.128528,2025-12-20T19:45:33.128528
TKT-000283,CUST-00828,PROD-009,Card Replacement,Resolved,High,2026-01-13T20:31:05.792910,2026-01-27T20:31:05.792910
TKT-000284,CUST-00704,PROD-007,Login Issue,Closed,Medium,2026-02-05T11:55:47.729795,2026-02-07T11:55:47.729795
TKT-000285,CUST-00908,PROD-003,Card Replacement,In Progress,Critical,2026-03-08T18:01:10.679797,
TKT-000286,CUST-00120,PROD-007,Card Replacement,Resolved,Medium,2025-06-11T19:48:31.335398,2025-06-24T19:48:31.335398
TKT-000287,CUST-00118,PROD-009,Transaction Dispute,Open,Low,2026-02-13T11:02:14.347646,
TKT-000288,CUST-00839,PROD-001,Login Issue,Closed,Medium,2025-05-28T21:13:57.337627,2025-06-02T21:13:57.337627
TKT-000289,CUST-00603,PROD-003,Fee Dispute,Resolved,Critical,2025-12-24T06:31:28.452122,2025-12-26T06:31:28.452122
TKT-000290,CUST-00846,PROD-008,Account Inquiry,Closed,Critical,2025-09-22T10:43:13.687182,2025-10-04T10:43:13.687182
TKT-000291,CUST-00287,PROD-007,Account Inquiry,Closed,Critical,2025-11-13T02:25:39.749505,2025-11-26T02:25:39.749505
TKT-000292,CUST-00613,PROD-007,Account Inquiry,Closed,Critical,2026-03-26T12:33:45.648990,2026-04-09T12:33:45.648990
TKT-000293,CUST-00011,PROD-008,Account Inquiry,Closed,Critical,2025-07-04T03:23:48.690469,2025-07-07T03:23:48.690469
TKT-000294,CUST-00142,PROD-001,Account Inquiry,In Progress,High,2026-03-15T03:24:08.499097,
TKT-000295,CUST-00129,PROD-004,Login Issue,Closed,Low,2025-07-18T09:29:43.489407,2025-07-28T09:29:43.489407
TKT-000296,CUST-00493,PROD-002,Login Issue,Closed,High,2025-05-26T14:38:49.178595,2025-05-30T14:38:49.178595
TKT-000297,CUST-00414,PROD-003,Fee Dispute,Resolved,Medium,2026-02-09T03:44:46.412123,2026-02-22T03:44:46.412123
TKT-000298,CUST-00868,PROD-001,Transaction Dispute,In Progress,Low,2026-01-07T19:59:29.916901,
TKT-000299,CUST-00968,PROD-001,Transaction Dispute,Resolved,Medium,2025-08-12T16:34:27.745551,2025-08-25T16:34:27.745551
TKT-000300,CUST-00933,PROD-003,Account Inquiry,Closed,Critical,2025-04-10T00:23:59.671024,2025-04-20T00:23:59.671024
TKT-000301,CUST-00224,PROD-010,Transaction Dispute,Closed,Critical,2025-10-22T16:02:10.190525,2025-11-01T16:02:10.190525
TKT-000302,CUST-00922,PROD-009,Transaction Dispute,In Progress,Medium,2025-06-06T04:35:18.356309,
TKT-000303,CUST-00337,PROD-004,Fee Dispute,Closed,High,2025-04-29T19:00:17.927633,2025-05-01T19:00:17.927633
TKT-000304,CUST-00534,PROD-001,Fee Dispute,Resolved,Medium,2025-05-04T05:08:25.656925,2025-05-16T05:08:25.656925
TKT-000305,CUST-00925,PROD-010,Transaction Dispute,Closed,High,2025-04-16T09:48:11.535406,2025-04-22T09:48:11.535406
TKT-000306,CUST-00227,PROD-004,Transaction Dispute,Resolved,Low,2026-03-18T22:55:39.883646,2026-03-22T22:55:39.883646
TKT-000307,CUST-00161,PROD-001,Fee Dispute,Closed,Low,2026-02-03T04:39:56.638710,2026-02-14T04:39:56.638710
TKT-000308,CUST-00814,PROD-008,Transaction Dispute,Closed,Medium,2025-11-05T11:32:55.475182,2025-11-16T11:32:55.475182
TKT-000309,CUST-00173,PROD-006,Fee Dispute,Closed,Critical,2025-08-05T06:31:42.115469,2025-08-15T06:31:42.115469
TKT-000310,CUST-00564,PROD-003,Account Inquiry,Closed,High,2025-06-15T08:51:25.937728,2025-06-24T08:51:25.937728
TKT-000311,CUST-00723,PROD-009,Card Replacement,In Progress,Critical,2026-02-07T19:51:32.740749,
TKT-000312,CUST-00132,PROD-007,Transaction Dispute,Closed,Low,2026-02-04T02:51:41.530630,2026-02-11T02:51:41.530630
TKT-000313,CUST-00046,PROD-004,Login Issue,Closed,Medium,2025-10-31T15:53:43.523370,2025-11-07T15:53:43.523370
TKT-000314,CUST-00531,PROD-003,Transaction Dispute,In Progress,Medium,2025-09-01T16:59:53.195068,
TKT-000315,CUST-00180,PROD-005,Transaction Dispute,Resolved,Medium,2026-03-05T14:20:43.032860,2026-03-10T14:20:43.032860
TKT-000316,CUST-00873,PROD-009,Account Inquiry,Resolved,Low,2026-02-22T13:57:34.641700,2026-03-02T13:57:34.641700
TKT-000317,CUST-00934,PROD-003,Card Replacement,Closed,Low,2025-08-31T04:17:40.971668,2025-09-03T04:17:40.971668
TKT-000318,CUST-00981,PROD-008,Transaction Dispute,Open,Low,2025-08-06T16:33:12.512510,
TKT-000319,CUST-00968,PROD-006,Transaction Dispute,Closed,High,2025-11-23T20:31:08.502791,2025-12-07T20:31:08.502791
TKT-000320,CUST-00405,PROD-005,Fee Dispute,Closed,Medium,2026-03-20T05:22:19.554711,2026-03-21T05:22:19.554711
TKT-000321,CUST-00095,PROD-001,Login Issue,Closed,Critical,2025-06-29T12:43:28.709590,2025-07-05T12:43:28.709590
TKT-000322,CUST-00796,PROD-008,Card Replacement,Resolved,High,2025-05-17T10:46:55.534888,2025-05-26T10:46:55.534888
TKT-000323,CUST-00836,PROD-005,Account Inquiry,Closed,High,2026-01-10T21:40:46.593734,2026-01-22T21:40:46.593734
TKT-000324,CUST-00819,PROD-008,Fee Dispute,Closed,Critical,2026-01-14T04:38:20.904740,2026-01-24T04:38:20.904740
TKT-000325,CUST-00167,PROD-005,Fee Dispute,Resolved,Low,2025-08-29T02:37:19.575888,2025-09-12T02:37:19.575888
TKT-000326,CUST-00938,PROD-009,Account Inquiry,Closed,High,2026-01-07T13:49:02.815376,2026-01-15T13:49:02.815376
TKT-000327,CUST-00132,PROD-002,Login Issue,Closed,Critical,2025-05-08T14:29:23.493438,2025-05-17T14:29:23.493438
TKT-000328,CUST-00498,PROD-003,Card Replacement,Open,Medium,2025-11-23T03:24:14.729088,
TKT-000329,CUST-00151,PROD-008,Fee Dispute,Closed,Medium,2025-06-29T09:15:23.227912,2025-07-08T09:15:23.227912
TKT-000330,CUST-00716,PROD-007,Login Issue,Resolved,Medium,2026-03-07T04:40:33.703018,2026-03-21T04:40:33.703018
TKT-000331,CUST-00605,PROD-009,Fee Dispute,Resolved,Critical,2026-02-11T16:33:05.604639,2026-02-14T16:33:05.604639
TKT-000332,CUST-00184,PROD-002,Transaction Dispute,Resolved,High,2026-01-01T22:49:46.744329,2026-01-08T22:49:46.744329
TKT-000333,CUST-00973,PROD-007,Transaction Dispute,Resolved,High,2025-06-26T02:18:24.490663,2025-07-02T02:18:24.490663
TKT-000334,CUST-00410,PROD-004,Card Replacement,Closed,High,2025-07-04T12:57:04.753867,2025-07-13T12:57:04.753867
TKT-000335,CUST-00197,PROD-001,Login Issue,Closed,Low,2026-01-06T16:46:42.181736,2026-01-10T16:46:42.181736
TKT-000336,CUST-00430,PROD-010,Fee Dispute,Closed,Low,2025-05-06T16:30:49.733458,2025-05-07T16:30:49.733458
TKT-000337,CUST-00146,PROD-006,Account Inquiry,Closed,Critical,2025-11-15T20:03:23.589929,2025-11-21T20:03:23.589929
TKT-000338,CUST-00259,PROD-003,Card Replacement,Open,Medium,2025-09-17T22:55:04.117153,
TKT-000339,CUST-00180,PROD-003,Transaction Dispute,Resolved,Critical,2025-09-02T20:17:15.758409,2025-09-12T20:17:15.758409
TKT-000340,CUST-00965,PROD-001,Account Inquiry,Closed,Low,2025-12-18T19:05:31.678740,2025-12-23T19:05:31.678740
TKT-000341,CUST-00515,PROD-006,Login Issue,Resolved,Critical,2025-07-05T16:42:42.511494,2025-07-11T16:42:42.511494
TKT-000342,CUST-00687,PROD-004,Fee Dispute,Closed,Critical,2025-07-20T02:02:22.745952,2025-07-24T02:02:22.745952
TKT-000343,CUST-00038,PROD-007,Account Inquiry,In Progress,Medium,2025-04-11T00:12:56.184416,
TKT-000344,CUST-00384,PROD-005,Account Inquiry,Resolved,Low,2026-03-06T23:29:09.876612,2026-03-13T23:29:09.876612
TKT-000345,CUST-00486,PROD-002,Transaction Dispute,Resolved,High,2025-08-10T00:07:38.590810,2025-08-24T00:07:38.590810
TKT-000346,CUST-00444,PROD-002,Account Inquiry,Closed,Low,2025-07-27T17:57:04.828910,2025-08-06T17:57:04.828910
TKT-000347,CUST-00495,PROD-005,Fee Dispute,Closed,Medium,2025-05-22T16:47:54.599172,2025-05-29T16:47:54.599172
TKT-000348,CUST-00453,PROD-004,Transaction Dispute,In Progress,Critical,2026-01-08T22:27:48.049980,
TKT-000349,CUST-00985,PROD-004,Account Inquiry,Resolved,Medium,2026-03-07T13:20:06.098611,2026-03-20T13:20:06.098611
TKT-000350,CUST-00844,PROD-007,Login Issue,Resolved,Medium,2025-08-27T01:43:46.120468,2025-08-31T01:43:46.120468
TKT-000351,CUST-00472,PROD-009,Login Issue,Closed,Critical,2025-05-02T15:36:38.960271,2025-05-07T15:36:38.960271
TKT-000352,CUST-00541,PROD-010,Account Inquiry,Closed,High,2025-11-27T11:27:25.786320,2025-12-04T11:27:25.786320
TKT-000353,CUST-00744,PROD-009,Fee Dispute,Resolved,High,2025-04-18T14:06:54.176326,2025-04-21T14:06:54.176326
TKT-000354,CUST-00847,PROD-006,Fee Dispute,Closed,Critical,2026-03-10T15:34:22.845341,2026-03-14T15:34:22.845341
TKT-000355,CUST-00416,PROD-010,Login Issue,Closed,High,2026-01-04T01:49:47.037973,2026-01-16T01:49:47.037973
TKT-000356,CUST-00219,PROD-006,Transaction Dispute,Resolved,Critical,2025-05-12T01:12:09.196679,2025-05-21T01:12:09.196679
TKT-000357,CUST-00303,PROD-005,Fee Dispute,Closed,Medium,2025-04-08T13:14:11.676093,2025-04-21T13:14:11.676093
TKT-000358,CUST-00720,PROD-005,Login Issue,Closed,Low,2025-09-20T14:05:44.466172,2025-09-30T14:05:44.466172
TKT-000359,CUST-00986,PROD-006,Transaction Dispute,Closed,Low,2025-12-19T08:08:20.315418,2025-12-25T08:08:20.315418
TKT-000360,CUST-00220,PROD-009,Card Replacement,In Progress,High,2025-08-22T04:58:09.204704,
TKT-000361,CUST-00213,PROD-005,Fee Dispute,Resolved,Critical,2025-09-15T06:18:44.428230,2025-09-19T06:18:44.428230
TKT-000362,CUST-00257,PROD-007,Account Inquiry,Closed,Low,2025-06-17T10:37:18.791168,2025-06-22T10:37:18.791168
TKT-000363,CUST-00497,PROD-009,Card Replacement,Closed,Medium,2026-03-04T05:48:43.663777,2026-03-06T05:48:43.663777
TKT-000364,CUST-00906,PROD-004,Transaction Dispute,In Progress,Medium,2025-12-02T16:46:38.269520,
TKT-000365,CUST-00732,PROD-006,Fee Dispute,Open,High,2025-11-11T14:36:37.537538,
TKT-000366,CUST-00279,PROD-001,Card Replacement,Closed,Critical,2025-09-06T07:32:03.290775,2025-09-10T07:32:03.290775
TKT-000367,CUST-00778,PROD-002,Fee Dispute,Closed,Critical,2025-12-04T14:47:26.984224,2025-12-11T14:47:26.984224
TKT-000368,CUST-00378,PROD-005,Account Inquiry,Closed,High,2025-10-15T16:10:32.018775,2025-10-29T16:10:32.018775
TKT-000369,CUST-00756,PROD-002,Login Issue,Closed,Medium,2025-11-08T07:02:10.320436,2025-11-22T07:02:10.320436
TKT-000370,CUST-00780,PROD-006,Transaction Dispute,Resolved,Critical,2025-11-18T18:32:02.669957,2025-11-22T18:32:02.669957
TKT-000371,CUST-00732,PROD-004,Fee Dispute,Resolved,Low,2026-01-24T19:22:57.716476,2026-02-02T19:22:57.716476
TKT-000372,CUST-00045,PROD-004,Login Issue,Closed,Medium,2025-06-18T15:37:59.678470,2025-06-28T15:37:59.678470
TKT-000373,CUST-00491,PROD-001,Fee Dispute,Closed,Medium,2026-01-23T18:21:38.279715,2026-02-03T18:21:38.279715
TKT-000374,CUST-00965,PROD-004,Transaction Dispute,In Progress,Medium,2026-01-19T04:45:53.873480,
TKT-000375,CUST-00551,PROD-008,Login Issue,Resolved,Low,2025-10-05T05:39:08.098393,2025-10-10T05:39:08.098393
TKT-000376,CUST-00573,PROD-005,Card Replacement,Closed,High,2025-10-25T11:32:31.708226,2025-11-04T11:32:31.708226
TKT-000377,CUST-00355,PROD-001,Account Inquiry,Resolved,Medium,2025-06-18T23:05:41.774990,2025-06-20T23:05:41.774990
TKT-000378,CUST-00560,PROD-010,Account Inquiry,Closed,Low,2026-01-12T18:06:50.803757,2026-01-17T18:06:50.803757
TKT-000379,CUST-00487,PROD-002,Login Issue,Closed,Low,2025-10-17T22:06:34.307691,2025-10-27T22:06:34.307691
TKT-000380,CUST-00079,PROD-004,Login Issue,Open,High,2025-11-14T22:26:48.548311,
TKT-000381,CUST-00246,PROD-005,Account Inquiry,Closed,High,2026-02-02T08:44:03.937245,2026-02-07T08:44:03.937245
TKT-000382,CUST-00167,PROD-006,Card Replacement,Resolved,Low,2026-03-07T09:33:28.615160,2026-03-21T09:33:28.615160
TKT-000383,CUST-00011,PROD-009,Account Inquiry,Open,High,2025-05-09T14:43:10.146078,
TKT-000384,CUST-00072,PROD-009,Login Issue,Closed,Medium,2025-11-10T21:03:21.416522,2025-11-21T21:03:21.416522
TKT-000385,CUST-00904,PROD-004,Account Inquiry,Closed,Critical,2025-10-13T15:56:27.206389,2025-10-17T15:56:27.206389
TKT-000386,CUST-00942,PROD-008,Account Inquiry,Closed,Medium,2025-09-30T16:11:04.128320,2025-10-02T16:11:04.128320
TKT-000387,CUST-00695,PROD-009,Card Replacement,Open,Medium,2025-04-13T00:52:11.250616,
TKT-000388,CUST-00062,PROD-010,Login Issue,Resolved,High,2026-03-25T21:18:11.972507,2026-03-29T21:18:11.972507
TKT-000389,CUST-00556,PROD-008,Account Inquiry,Closed,Low,2025-07-29T11:08:26.828195,2025-08-02T11:08:26.828195
TKT-000390,CUST-00181,PROD-002,Transaction Dispute,Closed,Medium,2025-04-06T22:48:28.041646,2025-04-11T22:48:28.041646
TKT-000391,CUST-00168,PROD-003,Card Replacement,Resolved,Medium,2025-11-27T05:59:33.904773,2025-11-28T05:59:33.904773
TKT-000392,CUST-00568,PROD-007,Login Issue,Closed,Medium,2025-04-09T07:02:53.327986,2025-04-17T07:02:53.327986
TKT-000393,CUST-00543,PROD-007,Transaction Dispute,Closed,Critical,2026-02-03T12:11:58.703629,2026-02-07T12:11:58.703629
TKT-000394,CUST-00248,PROD-004,Account Inquiry,Resolved,Low,2025-04-18T13:06:19.071210,2025-04-22T13:06:19.071210
TKT-000395,CUST-00787,PROD-006,Account Inquiry,Closed,High,2025-12-05T05:01:57.532801,2025-12-09T05:01:57.532801
TKT-000396,CUST-00519,PROD-004,Login Issue,Closed,Low,2025-08-08T07:17:42.931869,2025-08-17T07:17:42.931869
TKT-000397,CUST-00089,PROD-001,Login Issue,In Progress,Low,2025-09-25T15:47:12.441612,
TKT-000398,CUST-00525,PROD-007,Card Replacement,Closed,Low,2025-07-21T03:39:30.907459,2025-08-03T03:39:30.907459
TKT-000399,CUST-00738,PROD-010,Login Issue,Closed,Low,2025-08-17T01:47:22.585497,2025-08-26T01:47:22.585497
TKT-000400,CUST-00834,PROD-009,Login Issue,Open,High,2026-01-22T14:13:24.399701,
TKT-000401,CUST-00644,PROD-002,Fee Dispute,Closed,Medium,2026-02-11T09:03:18.830534,2026-02-20T09:03:18.830534
TKT-000402,CUST-00391,PROD-004,Card Replacement,Resolved,Low,2025-12-12T15:37:44.160639,2025-12-26T15:37:44.160639
TKT-000403,CUST-00675,PROD-007,Card Replacement,Closed,High,2025-10-21T09:47:20.785190,2025-11-04T09:47:20.785190
TKT-000404,CUST-00560,PROD-010,Login Issue,Closed,Medium,2025-11-18T14:33:34.181503,2025-11-30T14:33:34.181503
TKT-000405,CUST-00865,PROD-004,Transaction Dispute,Open,Medium,2025-12-24T15:45:36.415472,
TKT-000406,CUST-00808,PROD-008,Account Inquiry,In Progress,High,2025-08-02T13:52:41.049280,
TKT-000407,CUST-00495,PROD-003,Account Inquiry,In Progress,Low,2025-10-06T13:01:53.026347,
TKT-000408,CUST-00885,PROD-001,Transaction Dispute,Resolved,Low,2025-07-12T16:27:11.645094,2025-07-23T16:27:11.645094
TKT-000409,CUST-00934,PROD-010,Fee Dispute,Closed,High,2025-06-01T21:14:10.933551,2025-06-03T21:14:10.933551
TKT-000410,CUST-00024,PROD-010,Transaction Dispute,Open,Low,2025-08-11T11:46:48.772136,
