ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000194,CUST-00865,PROD-005,Transaction Dispute,In Progress,Low,2025-10-31T05:23:10.010798+00:00,
TKT-000195,CUST-00794,PROD-008,Fee Dispute,Closed,Medium,2025-08-20T04:26:47.842739+00:00,2025-08-21T04:26:47.842739+00:00
TKT-000196,CUST-00978,PROD-009,Login Issue,In Progress,Critical,2025-09-23T00:12:14.667262+00:00,
TKT-000197,CUST-00854,PROD-005,Transaction Dispute,Resolved,Critical,2025-08-10T15:36:05.892803+00:00,2025-08-13T15:36:05.892803+00:00
TKT-000198,CUST-00085,PROD-009,Login Issue,Resolved,Medium,2025-06-07T14:10:19.284722+00:00,2025-06-18T14:10:19.284722+00:00
TKT-000199,CUST-00814,PROD-009,Card Replacement,Closed,Low,2025-06-14T22:12:41.696325+00:00,2025-06-17T22:12:41.696325+00:00
TKT-000200,CUST-00965,PROD-009,Fee Dispute,Closed,Critical,2026-03-10T01:35:06.295250+00:00,2026-03-24T01:35:06.295250+00:00
TKT-000201,CUST-00780,PROD-009,Login Issue,Closed,Critical,2026-02-09T18:46:44.197619+00:00,2026-02-14T18:46:44.197619+00:00
TKT-000202,CUST-00962,PROD-003,Login Issue,Resolved,Critical,2025-10-01T01:56:11.203763+00:00,2025-10-09T01:56:11.203763+00:00
TKT-000203,CUST-00340,PROD-007,Card Replacement,Closed,Medium,2025-06-19T23:23:48.843260+00:00,2025-06-21T23:23:48.843260+00:00
TKT-000204,CUST-00926,PROD-003,Fee Dispute,In Progress,High,2025-08-24T23:30:04.251858+00:00,
TKT-000205,CUST-00362,PROD-005,Transaction Dispute,Closed,Critical,2025-09-30T07:06:38.796012+00:00,2025-10-11T07:06:38.796012+00:00
TKT-000206,CUST-00008,PROD-001,Transaction Dispute,Closed,Critical,2025-07-26T00:15:21.543433+00:00,2025-08-03T00:15:21.543433+00:00
TKT-000207,CUST-00771,PROD-009,Fee Dispute,Resolved,Low,2025-12-07T20:58:00.905582+00:00,2025-12-19T20:58:00.905582+00:00
TKT-000208,CUST-00012,PROD-005,Transaction Dispute,Closed,Low,2025-12-20T22:22:19.792428+00:00,2026-01-02T22:22:19.792428+00:00
TKT-000209,CUST-00041,PROD-003,Card Replacement,Closed,High,2026-03-13T19:21:34.118158+00:00,2026-03-22T19:21:34.118158+00:00
TKT-000210,CUST-00197,PROD-002,Fee Dispute,In Progress,Critical,2026-01-06T22:39:48.048809+00:00,
TKT-000211,CUST-00470,PROD-009,Transaction Dispute,Resolved,Critical,2025-06-12T18:07:04.738231+00:00,2025-06-18T18:07:04.738231+00:00
TKT-000212,CUST-00358,PROD-005,Transaction Dispute,In Progress,High,2026-02-07T02:30:08.628310+00:00,
TKT-000213,CUST-00428,PROD-007,Login Issue,Closed,High,2026-03-29T03:38:25.577853+00:00,2026-04-04T03:38:25.577853+00:00
TKT-000214,CUST-00156,PROD-004,Transaction Dispute,Resolved,High,2025-05-25T20:13:24.924929+00:00,2025-06-03T20:13:24.924929+00:00
TKT-000215,CUST-00154,PROD-002,Login Issue,In Progress,Low,2025-11-28T03:42:23.057911+00:00,
TKT-000216,CUST-00885,PROD-004,Card Replacement,In Progress,Critical,2025-07-04T21:05:36.497020+00:00,
TKT-000217,CUST-00148,PROD-009,Transaction Dispute,Resolved,Low,2025-12-02T02:32:29.196690+00:00,2025-12-10T02:32:29.196690+00:00
TKT-000218,CUST-00976,PROD-010,Card Replacement,Closed,Medium,2025-11-22T20:41:06.797030+00:00,2025-11-28T20:41:06.797030+00:00
TKT-000219,CUST-00614,PROD-005,Card Replacement,Closed,Medium,2025-07-11T23:10:17.492830+00:00,2025-07-21T23:10:17.492830+00:00
TKT-000220,CUST-00572,PROD-009,Fee Dispute,Closed,Medium,2025-08-19T03:12:39.032695+00:00,2025-08-21T03:12:39.032695+00:00
TKT-000221,CUST-00274,PROD-010,Transaction Dispute,Resolved,High,2025-08-15T15:37:15.552465+00:00,2025-08-25T15:37:15.552465+00:00
TKT-000222,CUST-00743,PROD-003,Fee Dispute,Open,Medium,2026-02-15T01:09:19.630016+00:00,
TKT-000223,CUST-00637,PROD-005,Fee Dispute,Closed,High,2025-11-22T19:31:06.102241+00:00,2025-11-29T19:31:06.102241+00:00
TKT-000224,CUST-00700,PROD-003,Card Replacement,Closed,Low,2025-08-05T11:50:06.385097+00:00,2025-08-10T11:50:06.385097+00:00
TKT-000225,CUST-00499,PROD-001,Transaction Dispute,Closed,High,2025-12-02T00:06:22.729416+00:00,2025-12-13T00:06:22.729416+00:00
TKT-000226,CUST-00924,PROD-005,Card Replacement,Resolved,Critical,2026-02-19T21:59:06.284346+00:00,2026-02-23T21:59:06.284346+00:00
TKT-000227,CUST-00799,PROD-007,Transaction Dispute,Closed,Critical,2025-08-11T12:53:01.541893+00:00,2025-08-15T12:53:01.541893+00:00
TKT-000228,CUST-00194,PROD-007,Card Replacement,Closed,Low,2026-02-17T10:19:52.572888+00:00,2026-03-02T10:19:52.572888+00:00
TKT-000229,CUST-00321,PROD-001,Card Replacement,In Progress,Critical,2025-04-23T18:06:19.968550+00:00,
TKT-000230,CUST-00865,PROD-010,Login Issue,Resolved,High,2025-10-16T12:44:53.981986+00:00,2025-10-19T12:44:53.981986+00:00
TKT-000231,CUST-00444,PROD-008,Account Inquiry,Open,Critical,2026-02-10T01:04:11.407873+00:00,
TKT-000232,CUST-00462,PROD-004,Transaction Dispute,In Progress,Low,2025-06-08T07:37:45.189752+00:00,
TKT-000233,CUST-00905,PROD-003,Transaction Dispute,Closed,Medium,2025-08-25T02:51:07.925967+00:00,2025-09-03T02:51:07.925967+00:00
TKT-000234,CUST-00730,PROD-001,Login Issue,Resolved,Low,2025-10-31T10:09:28.618354+00:00,2025-11-14T10:09:28.618354+00:00
TKT-000235,CUST-00175,PROD-005,Account Inquiry,In Progress,Critical,2026-02-24T19:14:53.270175+00:00,
TKT-000236,CUST-00596,PROD-001,Account Inquiry,Resolved,Low,2025-07-09T16:23:20.128890+00:00,2025-07-11T16:23:20.128890+00:00
TKT-000237,CUST-00239,PROD-009,Account Inquiry,In Progress,High,2026-03-27T10:10:25.929083+00:00,
TKT-000238,CUST-00974,PROD-007,Card Replacement,Resolved,High,2026-01-27T15:50:51.550170+00:00,2026-02-05T15:50:51.550170+00:00
TKT-000239,CUST-00283,PROD-004,Account Inquiry,Closed,Medium,2025-04-26T12:52:32.560688+00:00,2025-04-29T12:52:32.560688+00:00
TKT-000240,CUST-00656,PROD-003,Fee Dispute,Resolved,Low,2025-09-18T07:06:31.224802+00:00,2025-09-28T07:06:31.224802+00:00
TKT-000241,CUST-00036,PROD-004,Transaction Dispute,Open,Low,2025-11-23T11:00:47.446833+00:00,
TKT-000242,CUST-00407,PROD-007,Login Issue,Closed,Low,2025-09-24T14:01:21.044163+00:00,2025-09-29T14:01:21.044163+00:00
TKT-000243,CUST-00743,PROD-004,Login Issue,In Progress,Critical,2025-07-21T19:59:48.951840+00:00,
TKT-000244,CUST-00048,PROD-005,Fee Dispute,Closed,Low,2025-04-14T18:46:30.888455+00:00,2025-04-26T18:46:30.888455+00:00
TKT-000245,CUST-00451,PROD-009,Fee Dispute,In Progress,High,2025-05-13T01:12:53.192080+00:00,
TKT-000246,CUST-00483,PROD-003,Transaction Dispute,Resolved,Low,2025-05-17T16:25:41.527332+00:00,2025-05-25T16:25:41.527332+00:00
TKT-000247,CUST-00274,PROD-006,Transaction Dispute,Closed,Low,2026-03-02T13:24:17.171547+00:00,2026-03-05T13:24:17.171547+00:00
TKT-000248,CUST-00546,PROD-003,Transaction Dispute,Closed,Critical,2025-12-14T18:26:21.461968+00:00,2025-12-21T18:26:21.461968+00:00
TKT-000249,CUST-00433,PROD-001,Fee Dispute,Open,Critical,2026-02-28T17:13:29.617268+00:00,
TKT-000250,CUST-00219,PROD-002,Login Issue,Resolved,Low,2025-05-30T19:45:24.231002+00:00,2025-06-13T19:45:24.231002+00:00
TKT-000251,CUST-00951,PROD-002,Login Issue,Closed,High,2025-11-01T06:44:12.165027+00:00,2025-11-03T06:44:12.165027+00:00
TKT-000252,CUST-00569,PROD-008,Account Inquiry,Closed,Low,2025-04-14T13:17:47.526532+00:00,2025-04-17T13:17:47.526532+00:00
TKT-000253,CUST-00953,PROD-009,Login Issue,In Progress,Low,2026-03-07T06:04:27.263262+00:00,
TKT-000254,CUST-00268,PROD-001,Login Issue,Resolved,Low,2025-11-09T12:26:53.065435+00:00,2025-11-21T12:26:53.065435+00:00
TKT-000255,CUST-00133,PROD-004,Card Replacement,Resolved,High,2025-10-08T06:53:06.747991+00:00,2025-10-10T06:53:06.747991+00:00
TKT-000256,CUST-00048,PROD-009,Fee Dispute,Closed,Low,2025-11-23T03:32:07.741197+00:00,2025-11-30T03:32:07.741197+00:00
TKT-000257,CUST-00611,PROD-008,Login Issue,Resolved,Critical,2025-12-27T03:40:19.889293+00:00,2026-01-10T03:40:19.889293+00:00
TKT-000258,CUST-00312,PROD-002,Fee Dispute,Open,High,2026-02-09T02:44:44.997693+00:00,
TKT-000259,CUST-00659,PROD-010,Card Replacement,In Progress,Medium,2025-09-16T21:40:34.841774+00:00,
TKT-000260,CUST-00344,PROD-010,Fee Dispute,Closed,Low,2026-01-26T23:15:25.933884+00:00,2026-01-29T23:15:25.933884+00:00
TKT-000261,CUST-00319,PROD-005,Login Issue,Closed,Critical,2026-02-02T00:20:52.437698+00:00,2026-02-04T00:20:52.437698+00:00
TKT-000262,CUST-00521,PROD-008,Fee Dispute,Open,High,2025-11-20T14:06:14.513285+00:00,
TKT-000263,CUST-00721,PROD-002,Login Issue,Resolved,Medium,2025-11-03T02:26:38.489611+00:00,2025-11-10T02:26:38.489611+00:00
TKT-000264,CUST-00881,PROD-007,Account Inquiry,Resolved,High,2025-10-11T01:12:39.653628+00:00,2025-10-19T01:12:39.653628+00:00
TKT-000265,CUST-00260,PROD-001,Transaction Dispute,Closed,High,2025-11-16T08:48:05.452677+00:00,2025-11-19T08:48:05.452677+00:00
TKT-000266,CUST-00973,PROD-005,Transaction Dispute,Open,Medium,2025-04-12T10:25:54.306905+00:00,
TKT-000267,CUST-00973,PROD-008,Card Replacement,Resolved,Critical,2025-08-03T18:47:29.214861+00:00,2025-08-04T18:47:29.214861+00:00
TKT-000268,CUST-00346,PROD-002,Fee Dispute,Resolved,Medium,2025-07-25T04:15:27.741118+00:00,2025-07-29T04:15:27.741118+00:00
TKT-000269,CUST-00516,PROD-002,Card Replacement,Closed,Low,2025-08-07T11:44:34.068543+00:00,2025-08-19T11:44:34.068543+00:00
TKT-000270,CUST-00153,PROD-005,Fee Dispute,In Progress,Critical,2025-05-17T14:20:58.707038+00:00,
TKT-000271,CUST-00552,PROD-003,Transaction Dispute,Closed,Medium,2026-03-04T02:04:18.935065+00:00,2026-03-15T02:04:18.935065+00:00
TKT-000272,CUST-00953,PROD-006,Card Replacement,Resolved,Critical,2025-05-27T02:16:08.704559+00:00,2025-05-30T02:16:08.704559+00:00
TKT-000273,CUST-00568,PROD-001,Account Inquiry,Closed,Low,2026-02-08T10:50:48.746943+00:00,2026-02-10T10:50:48.746943+00:00
TKT-000274,CUST-00432,PROD-001,Login Issue,Resolved,High,2025-05-19T13:54:58.240985+00:00,2025-05-20T13:54:58.240985+00:00
TKT-000275,CUST-00175,PROD-005,Transaction Dispute,Resolved,Low,2025-06-07T05:38:36.356093+00:00,2025-06-19T05:38:36.356093+00:00
TKT-000276,CUST-00655,PROD-008,Login Issue,Resolved,High,2026-01-11T12:13:24.052460+00:00,2026-01-15T12:13:24.052460+00:00
TKT-000277,CUST-00472,PROD-010,Login Issue,Closed,High,2026-04-02T09:06:56.637108+00:00,2026-04-04T09:06:56.637108+00:00
TKT-000278,CUST-00332,PROD-008,Login Issue,Open,Low,2025-05-04T21:18:00.694487+00:00,
TKT-000279,CUST-00346,PROD-010,Card Replacement,Closed,Critical,2025-09-04T11:37:12.666217+00:00,2025-09-06T11:37:12.666217+00:00
TKT-000280,CUST-00522,PROD-007,Login Issue,In Progress,Low,2025-09-05T10:46:35.114411+00:00,
TKT-000281,CUST-00333,PROD-001,Fee Dispute,Resolved,Low,2025-05-03T12:19:00.809407+00:00,2025-05-10T12:19:00.809407+00:00
TKT-000282,CUST-00124,PROD-008,Fee Dispute,Closed,Low,2025-07-20T14:48:38.490445+00:00,2025-07-24T14:48:38.490445+00:00
TKT-000283,CUST-00945,PROD-010,Transaction Dispute,Resolved,Low,2025-05-08T05:03:57.639065+00:00,2025-05-17T05:03:57.639065+00:00
TKT-000284,CUST-00424,PROD-005,Fee Dispute,Resolved,Critical,2025-11-13T12:55:12.575416+00:00,2025-11-18T12:55:12.575416+00:00
TKT-000285,CUST-00003,PROD-008,Transaction Dispute,In Progress,Low,2025-09-18T02:01:54.102392+00:00,
TKT-000286,CUST-00986,PROD-001,Card Replacement,Resolved,Medium,2026-02-22T18:44:34.321522+00:00,2026-02-25T18:44:34.321522+00:00
TKT-000287,CUST-00458,PROD-008,Card Replacement,Closed,High,2026-03-04T04:07:27.277924+00:00,2026-03-09T04:07:27.277924+00:00
TKT-000288,CUST-00157,PROD-006,Card Replacement,Closed,Critical,2025-05-03T13:24:06.771662+00:00,2025-05-17T13:24:06.771662+00:00
TKT-000289,CUST-00742,PROD-004,Account Inquiry,Closed,Medium,2025-07-29T14:03:03.276548+00:00,2025-07-30T14:03:03.276548+00:00
TKT-000290,CUST-00532,PROD-005,Card Replacement,Closed,Low,2025-07-11T13:39:50.642198+00:00,2025-07-25T13:39:50.642198+00:00
TKT-000291,CUST-00722,PROD-006,Account Inquiry,Open,High,2025-12-10T18:35:19.534667+00:00,
TKT-000292,CUST-00743,PROD-010,Card Replacement,Closed,Low,2025-12-07T04:15:19.715796+00:00,2025-12-13T04:15:19.715796+00:00
TKT-000293,CUST-00924,PROD-001,Login Issue,Closed,Critical,2026-01-24T05:50:36.860949+00:00,2026-01-30T05:50:36.860949+00:00
TKT-000294,CUST-00416,PROD-010,Fee Dispute,Closed,Medium,2025-11-01T19:11:31.053789+00:00,2025-11-08T19:11:31.053789+00:00
TKT-000295,CUST-00800,PROD-010,Fee Dispute,Closed,High,2026-01-13T08:13:41.682246+00:00,2026-01-15T08:13:41.682246+00:00
TKT-000296,CUST-00219,PROD-004,Card Replacement,Closed,Critical,2025-08-14T10:31:23.079139+00:00,2025-08-21T10:31:23.079139+00:00
TKT-000297,CUST-00592,PROD-007,Fee Dispute,Resolved,Low,2025-12-11T11:20:56.418777+00:00,2025-12-23T11:20:56.418777+00:00
TKT-000298,CUST-00920,PROD-003,Transaction Dispute,Closed,High,2025-07-24T00:43:51.511868+00:00,2025-07-27T00:43:51.511868+00:00
TKT-000299,CUST-00571,PROD-006,Login Issue,Resolved,Critical,2026-01-04T11:32:33.342221+00:00,2026-01-11T11:32:33.342221+00:00
TKT-000300,CUST-00500,PROD-004,Fee Dispute,In Progress,Low,2025-11-03T17:44:03.592975+00:00,
TKT-000301,CUST-00972,PROD-007,Login Issue,Closed,Medium,2025-07-29T05:15:59.398086+00:00,2025-08-06T05:15:59.398086+00:00
TKT-000302,CUST-00792,PROD-001,Card Replacement,Closed,Low,2025-07-23T16:26:51.643422+00:00,2025-08-01T16:26:51.643422+00:00
TKT-000303,CUST-00559,PROD-005,Transaction Dispute,Closed,Medium,2025-12-16T03:03:38.691248+00:00,2025-12-27T03:03:38.691248+00:00
TKT-000304,CUST-00916,PROD-005,Fee Dispute,Resolved,Medium,2025-06-24T06:59:26.632895+00:00,2025-07-03T06:59:26.632895+00:00
TKT-000305,CUST-00098,PROD-005,Fee Dispute,Closed,Medium,2025-11-18T09:17:48.833171+00:00,2025-11-27T09:17:48.833171+00:00
TKT-000306,CUST-00830,PROD-001,Transaction Dispute,Closed,High,2025-06-01T16:40:34.165933+00:00,2025-06-03T16:40:34.165933+00:00
TKT-000307,CUST-00561,PROD-001,Login Issue,Closed,Low,2025-08-02T09:11:13.877095+00:00,2025-08-13T09:11:13.877095+00:00
TKT-000308,CUST-00843,PROD-007,Card Replacement,Closed,Critical,2025-09-18T09:30:17.345199+00:00,2025-09-19T09:30:17.345199+00:00
TKT-000309,CUST-00820,PROD-005,Account Inquiry,Closed,Low,2025-06-15T12:10:53.428049+00:00,2025-06-20T12:10:53.428049+00:00
TKT-000310,CUST-00245,PROD-002,Transaction Dispute,Closed,Medium,2025-11-05T16:43:55.371217+00:00,2025-11-07T16:43:55.371217+00:00
TKT-000311,CUST-00250,PROD-001,Card Replacement,Resolved,Critical,2025-06-15T21:49:20.245143+00:00,2025-06-21T21:49:20.245143+00:00
TKT-000312,CUST-00206,PROD-009,Account Inquiry,Closed,High,2025-05-16T04:03:50.027973+00:00,2025-05-25T04:03:50.027973+00:00
TKT-000313,CUST-00466,PROD-005,Card Replacement,Resolved,Medium,2026-02-19T06:58:31.978233+00:00,2026-02-28T06:58:31.978233+00:00
TKT-000314,CUST-00235,PROD-008,Fee Dispute,Resolved,Low,2026-04-01T02:55:47.828243+00:00,2026-04-02T02:55:47.828243+00:00
TKT-000315,CUST-00914,PROD-010,Card Replacement,Closed,Critical,2025-07-18T21:17:32.039984+00:00,2025-07-22T21:17:32.039984+00:00
TKT-000316,CUST-00953,PROD-007,Login Issue,In Progress,Low,2025-10-26T14:23:41.113889+00:00,
TKT-000317,CUST-00028,PROD-006,Fee Dispute,Closed,Low,2025-09-22T22:32:40.518507+00:00,2025-09-29T22:32:40.518507+00:00
TKT-000318,CUST-00720,PROD-008,Login Issue,Resolved,High,2025-06-20T11:07:56.164094+00:00,2025-06-22T11:07:56.164094+00:00
TKT-000319,CUST-00204,PROD-009,Transaction Dispute,In Progress,Medium,2026-03-30T22:39:52.279885+00:00,
TKT-000320,CUST-00056,PROD-007,Login Issue,Resolved,Critical,2025-05-08T01:47:07.971771+00:00,2025-05-17T01:47:07.971771+00:00
TKT-000321,CUST-00016,PROD-007,Fee Dispute,Closed,Low,2025-05-29T09:47:04.359822+00:00,2025-06-09T09:47:04.359822+00:00
TKT-000322,CUST-00524,PROD-008,Card Replacement,Resolved,Critical,2025-04-16T17:13:16.671690+00:00,2025-04-20T17:13:16.671690+00:00
TKT-000323,CUST-00759,PROD-005,Card Replacement,Open,High,2026-01-05T05:00:32.783539+00:00,
TKT-000324,CUST-00702,PROD-002,Transaction Dispute,In Progress,High,2026-03-25T17:01:48.238941+00:00,
TKT-000325,CUST-00512,PROD-005,Transaction Dispute,Closed,Medium,2025-12-25T06:23:15.229327+00:00,2026-01-07T06:23:15.229327+00:00
TKT-000326,CUST-00500,PROD-008,Account Inquiry,Resolved,Critical,2025-11-30T06:23:52.169297+00:00,2025-12-02T06:23:52.169297+00:00
TKT-000327,CUST-00108,PROD-001,Account Inquiry,Resolved,Critical,2025-07-08T06:40:21.693139+00:00,2025-07-12T06:40:21.693139+00:00
TKT-000328,CUST-00407,PROD-005,Fee Dispute,Resolved,Critical,2025-07-08T13:25:46.972378+00:00,2025-07-21T13:25:46.972378+00:00
TKT-000329,CUST-00825,PROD-007,Transaction Dispute,Resolved,High,2026-04-03T14:13:18.927687+00:00,2026-04-06T14:13:18.927687+00:00
TKT-000330,CUST-00905,PROD-007,Card Replacement,Closed,Low,2026-03-24T01:36:12.528825+00:00,2026-03-29T01:36:12.528825+00:00
TKT-000331,CUST-00810,PROD-006,Fee Dispute,Closed,Low,2025-09-16T22:38:44.720548+00:00,2025-09-19T22:38:44.720548+00:00
TKT-000332,CUST-00464,PROD-007,Login Issue,Closed,Low,2026-02-26T08:23:15.969968+00:00,2026-03-12T08:23:15.969968+00:00
TKT-000333,CUST-00008,PROD-010,Login Issue,Resolved,Low,2025-08-18T05:36:22.489597+00:00,2025-08-20T05:36:22.489597+00:00
TKT-000334,CUST-00766,PROD-009,Fee Dispute,Closed,High,2025-06-05T17:18:02.896835+00:00,2025-06-12T17:18:02.896835+00:00
TKT-000335,CUST-00153,PROD-009,Card Replacement,Open,Critical,2025-11-17T21:29:06.049078+00:00,
TKT-000336,CUST-00699,PROD-006,Fee Dispute,Closed,Critical,2025-04-22T02:07:20.448152+00:00,2025-05-02T02:07:20.448152+00:00
TKT-000337,CUST-00672,PROD-004,Card Replacement,Closed,Low,2025-06-08T14:55:24.471222+00:00,2025-06-18T14:55:24.471222+00:00
TKT-000338,CUST-00593,PROD-006,Card Replacement,Closed,Medium,2026-04-06T19:30:22.535921+00:00,2026-04-14T19:30:22.535921+00:00
TKT-000339,CUST-00818,PROD-008,Card Replacement,Resolved,Low,2025-06-19T05:56:29.910544+00:00,2025-06-22T05:56:29.910544+00:00
TKT-000340,CUST-00810,PROD-004,Card Replacement,Resolved,Medium,2025-08-02T13:27:34.759785+00:00,2025-08-09T13:27:34.759785+00:00
TKT-000341,CUST-00523,PROD-002,Fee Dispute,Closed,Critical,2025-06-10T10:35:23.135187+00:00,2025-06-18T10:35:23.135187+00:00
TKT-000342,CUST-00619,PROD-004,Card Replacement,Closed,High,2026-01-11T10:23:02.098767+00:00,2026-01-15T10:23:02.098767+00:00
TKT-000343,CUST-00881,PROD-007,Login Issue,Closed,Critical,2025-07-09T09:06:21.995173+00:00,2025-07-10T09:06:21.995173+00:00
TKT-000344,CUST-00363,PROD-007,Fee Dispute,Resolved,Low,2026-01-17T17:31:50.008457+00:00,2026-01-29T17:31:50.008457+00:00
TKT-000345,CUST-00620,PROD-010,Login Issue,Closed,High,2025-11-19T03:39:16.075320+00:00,2025-11-29T03:39:16.075320+00:00
TKT-000346,CUST-00863,PROD-001,Transaction Dispute,Open,High,2026-02-16T09:13:45.896766+00:00,
TKT-000347,CUST-00995,PROD-006,Login Issue,Closed,High,2025-08-26T10:21:17.449234+00:00,2025-09-09T10:21:17.449234+00:00
TKT-000348,CUST-00094,PROD-004,Fee Dispute,Closed,Low,2025-09-12T08:43:21.926855+00:00,2025-09-23T08:43:21.926855+00:00
TKT-000349,CUST-00207,PROD-003,Transaction Dispute,Closed,Critical,2025-09-30T04:11:26.981277+00:00,2025-10-04T04:11:26.981277+00:00
TKT-000350,CUST-00471,PROD-009,Fee Dispute,Closed,Critical,2025-10-23T04:16:58.422635+00:00,2025-10-25T04:16:58.422635+00:00
TKT-000351,CUST-00727,PROD-008,Fee Dispute,Closed,Critical,2025-04-11T17:25:48.115141+00:00,2025-04-21T17:25:48.115141+00:00
TKT-000352,CUST-00298,PROD-002,Account Inquiry,Closed,Low,2025-10-21T19:22:22.721599+00:00,2025-10-31T19:22:22.721599+00:00
TKT-000353,CUST-00371,PROD-005,Fee Dispute,Closed,Critical,2025-05-18T00:19:17.164191+00:00,2025-05-27T00:19:17.164191+00:00
TKT-000354,CUST-00148,PROD-001,Card Replacement,Closed,High,2025-09-22T03:11:07.047434+00:00,2025-10-04T03:11:07.047434+00:00
TKT-000355,CUST-00009,PROD-004,Login Issue,Closed,Low,2025-05-08T09:51:40.747418+00:00,2025-05-18T09:51:40.747418+00:00
TKT-000356,CUST-00541,PROD-001,Login Issue,Closed,High,2025-12-18T01:37:29.653437+00:00,2025-12-29T01:37:29.653437+00:00
TKT-000357,CUST-00164,PROD-003,Account Inquiry,Closed,Low,2025-06-12T16:58:05.346883+00:00,2025-06-22T16:58:05.346883+00:00
TKT-000358,CUST-00100,PROD-004,Card Replacement,Closed,Critical,2025-08-11T10:12:11.744627+00:00,2025-08-20T10:12:11.744627+00:00
TKT-000359,CUST-00843,PROD-010,Fee Dispute,Open,Medium,2025-04-25T03:19:47.209874+00:00,
TKT-000360,CUST-00894,PROD-006,Card Replacement,Closed,Critical,2026-02-18T21:43:09.979706+00:00,2026-02-21T21:43:09.979706+00:00
TKT-000361,CUST-00103,PROD-001,Card Replacement,Closed,Medium,2025-11-25T22:45:23.009854+00:00,2025-12-07T22:45:23.009854+00:00
TKT-000362,CUST-00031,PROD-003,Account Inquiry,Closed,Medium,2025-07-09T23:27:21.683024+00:00,2025-07-17T23:27:21.683024+00:00
TKT-000363,CUST-00270,PROD-009,Fee Dispute,Closed,Low,2025-08-19T20:13:55.141077+00:00,2025-09-01T20:13:55.141077+00:00
TKT-000364,CUST-00662,PROD-005,Transaction Dispute,Resolved,Low,2025-07-05T15:20:43.873785+00:00,2025-07-16T15:20:43.873785+00:00
TKT-000365,CUST-00511,PROD-006,Card Replacement,Closed,Critical,2025-12-30T15:36:20.940515+00:00,2026-01-07T15:36:20.940515+00:00
TKT-000366,CUST-00951,PROD-010,Login Issue,Resolved,Medium,2025-10-09T18:27:16.417142+00:00,2025-10-15T18:27:16.417142+00:00
TKT-000367,CUST-00457,PROD-004,Fee Dispute,Closed,Low,2025-06-04T18:13:59.728480+00:00,2025-06-18T18:13:59.728480+00:00
TKT-000368,CUST-00910,PROD-010,Card Replacement,Closed,Low,2025-12-22T00:55:31.116959+00:00,2026-01-04T00:55:31.116959+00:00
TKT-000369,CUST-00296,PROD-009,Fee Dispute,Closed,High,2025-05-25T00:21:22.082090+00:00,2025-05-26T00:21:22.082090+00:00
TKT-000370,CUST-00995,PROD-006,Login Issue,Closed,Low,2025-06-13T19:00:25.877837+00:00,2025-06-20T19:00:25.877837+00:00
TKT-000371,CUST-00735,PROD-005,Transaction Dispute,Resolved,Critical,2025-07-06T19:53:20.779400+00:00,2025-07-18T19:53:20.779400+00:00
TKT-000372,CUST-00646,PROD-006,Fee Dispute,Closed,High,2025-10-29T08:25:19.841704+00:00,2025-11-03T08:25:19.841704+00:00
