ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000196,CUST-00536,PROD-007,Transaction Dispute,Resolved,High,2026-01-01T03:20:51.986704+00:00,2026-01-05T03:20:51.986704+00:00
TKT-000197,CUST-00230,PROD-005,Transaction Dispute,Closed,Medium,2025-12-25T02:33:06.815735+00:00,2026-01-01T02:33:06.815735+00:00
TKT-000198,CUST-00040,PROD-001,Fee Dispute,Resolved,Medium,2025-07-23T14:23:20.793918+00:00,2025-07-25T14:23:20.793918+00:00
TKT-000199,CUST-00535,PROD-002,Card Replacement,Resolved,Critical,2026-02-01T17:58:44.272091+00:00,2026-02-07T17:58:44.272091+00:00
TKT-000200,CUST-00147,PROD-002,Login Issue,Resolved,Critical,2025-05-15T18:21:36.392425+00:00,2025-05-26T18:21:36.392425+00:00
TKT-000201,CUST-00848,PROD-010,Fee Dispute,Open,High,2025-11-04T16:38:00.903183+00:00,
TKT-000202,CUST-00590,PROD-007,Fee Dispute,Closed,Low,2026-03-04T19:30:53.156696+00:00,2026-03-16T19:30:53.156696+00:00
TKT-000203,CUST-00108,PROD-007,Login Issue,Closed,Medium,2025-09-01T11:46:30.544207+00:00,2025-09-10T11:46:30.544207+00:00
TKT-000204,CUST-00180,PROD-004,Login Issue,Resolved,High,2025-07-13T01:15:25.384087+00:00,2025-07-25T01:15:25.384087+00:00
TKT-000205,CUST-00275,PROD-002,Login Issue,Closed,Critical,2025-11-03T23:59:12.723867+00:00,2025-11-15T23:59:12.723867+00:00
TKT-000206,CUST-00162,PROD-002,Account Inquiry,Closed,High,2025-04-28T11:42:11.843259+00:00,2025-05-04T11:42:11.843259+00:00
TKT-000207,CUST-00509,PROD-002,Transaction Dispute,Resolved,Medium,2025-04-14T02:22:47.922654+00:00,2025-04-22T02:22:47.922654+00:00
TKT-000208,CUST-00381,PROD-009,Transaction Dispute,Closed,Critical,2025-12-21T10:41:05.269826+00:00,2026-01-04T10:41:05.269826+00:00
TKT-000209,CUST-00365,PROD-007,Account Inquiry,In Progress,Medium,2026-03-17T03:59:58.323654+00:00,
TKT-000210,CUST-00703,PROD-001,Card Replacement,Resolved,Medium,2026-03-01T17:32:44.178658+00:00,2026-03-06T17:32:44.178658+00:00
TKT-000211,CUST-00543,PROD-001,Account Inquiry,Closed,High,2025-10-29T17:37:57.215522+00:00,2025-11-09T17:37:57.215522+00:00
TKT-000212,CUST-00864,PROD-003,Fee Dispute,Closed,Low,2025-05-09T19:41:21.846851+00:00,2025-05-15T19:41:21.846851+00:00
TKT-000213,CUST-00941,PROD-005,Card Replacement,Resolved,High,2025-05-21T05:01:10.642425+00:00,2025-05-26T05:01:10.642425+00:00
TKT-000214,CUST-00822,PROD-003,Fee Dispute,Closed,High,2026-03-28T15:53:03.558631+00:00,2026-04-07T15:53:03.558631+00:00
TKT-000215,CUST-00392,PROD-004,Login Issue,Resolved,Critical,2025-06-01T15:32:18.301844+00:00,2025-06-11T15:32:18.301844+00:00
TKT-000216,CUST-00575,PROD-006,Transaction Dispute,Closed,Medium,2025-10-11T17:23:39.629017+00:00,2025-10-13T17:23:39.629017+00:00
TKT-000217,CUST-00514,PROD-009,Fee Dispute,Closed,Medium,2025-09-11T23:20:44.733233+00:00,2025-09-25T23:20:44.733233+00:00
TKT-000218,CUST-00035,PROD-002,Account Inquiry,Closed,Critical,2025-04-27T14:27:55.794244+00:00,2025-05-11T14:27:55.794244+00:00
TKT-000219,CUST-00566,PROD-002,Account Inquiry,Closed,High,2025-10-24T04:27:49.801109+00:00,2025-11-07T04:27:49.801109+00:00
TKT-000220,CUST-00102,PROD-001,Transaction Dispute,Resolved,Critical,2026-02-17T06:28:30.326305+00:00,2026-02-21T06:28:30.326305+00:00
TKT-000221,CUST-00774,PROD-001,Account Inquiry,Resolved,High,2026-01-14T06:52:05.607733+00:00,2026-01-17T06:52:05.607733+00:00
TKT-000222,CUST-00471,PROD-010,Card Replacement,Closed,Medium,2025-06-02T15:08:52.091904+00:00,2025-06-05T15:08:52.091904+00:00
TKT-000223,CUST-00484,PROD-005,Transaction Dispute,Closed,Medium,2025-08-11T18:00:19.801286+00:00,2025-08-22T18:00:19.801286+00:00
TKT-000224,CUST-00919,PROD-004,Transaction Dispute,In Progress,Low,2025-10-13T04:40:56.715846+00:00,
TKT-000225,CUST-00150,PROD-007,Fee Dispute,Closed,Low,2025-10-13T11:33:16.929214+00:00,2025-10-14T11:33:16.929214+00:00
TKT-000226,CUST-00750,PROD-008,Card Replacement,Closed,Critical,2025-09-21T00:33:51.277577+00:00,2025-09-28T00:33:51.277577+00:00
TKT-000227,CUST-00614,PROD-002,Transaction Dispute,Resolved,High,2026-03-30T12:34:30.714726+00:00,2026-04-02T12:34:30.714726+00:00
TKT-000228,CUST-00999,PROD-009,Card Replacement,Resolved,Critical,2025-09-27T09:13:34.352044+00:00,2025-10-04T09:13:34.352044+00:00
TKT-000229,CUST-00005,PROD-006,Card Replacement,Resolved,Low,2026-01-21T02:29:07.446031+00:00,2026-01-27T02:29:07.446031+00:00
TKT-000230,CUST-00300,PROD-008,Fee Dispute,Closed,Medium,2026-02-27T18:00:40.333911+00:00,2026-03-06T18:00:40.333911+00:00
TKT-000231,CUST-00748,PROD-002,Card Replacement,Closed,Critical,2026-04-06T08:17:28.463331+00:00,2026-04-09T08:17:28.463331+00:00
TKT-000232,CUST-00736,PROD-006,Login Issue,Closed,Low,2025-06-26T01:56:31.483170+00:00,2025-06-30T01:56:31.483170+00:00
TKT-000233,CUST-00898,PROD-004,Login Issue,Closed,High,2026-01-14T07:45:51.160245+00:00,2026-01-16T07:45:51.160245+00:00
TKT-000234,CUST-00111,PROD-008,Login Issue,Resolved,Critical,2025-07-27T22:15:11.554296+00:00,2025-07-28T22:15:11.554296+00:00
TKT-000235,CUST-00955,PROD-004,Transaction Dispute,Open,Medium,2025-08-14T22:49:34.276609+00:00,
TKT-000236,CUST-00899,PROD-010,Transaction Dispute,Resolved,Low,2025-12-24T15:29:35.441875+00:00,2025-12-28T15:29:35.441875+00:00
TKT-000237,CUST-00086,PROD-006,Account Inquiry,Closed,High,2026-03-07T07:19:47.932311+00:00,2026-03-08T07:19:47.932311+00:00
TKT-000238,CUST-00722,PROD-002,Transaction Dispute,Closed,Critical,2025-10-02T01:34:34.064435+00:00,2025-10-05T01:34:34.064435+00:00
TKT-000239,CUST-00839,PROD-007,Account Inquiry,Resolved,Medium,2025-11-30T04:42:03.264144+00:00,2025-12-06T04:42:03.264144+00:00
TKT-000240,CUST-00856,PROD-003,Login Issue,In Progress,High,2025-07-22T17:06:46.849199+00:00,
TKT-000241,CUST-00526,PROD-001,Account Inquiry,In Progress,High,2025-06-28T10:10:23.051659+00:00,
TKT-000242,CUST-00375,PROD-009,Fee Dispute,Closed,Critical,2025-04-30T07:53:25.291542+00:00,2025-05-06T07:53:25.291542+00:00
TKT-000243,CUST-00995,PROD-005,Account Inquiry,Closed,High,2025-05-13T20:31:06.845011+00:00,2025-05-19T20:31:06.845011+00:00
TKT-000244,CUST-00323,PROD-010,Account Inquiry,Open,Critical,2026-04-03T08:44:21.415020+00:00,
TKT-000245,CUST-00687,PROD-005,Transaction Dispute,In Progress,High,2026-03-08T22:02:58.201474+00:00,
TKT-000246,CUST-00135,PROD-003,Account Inquiry,Closed,Low,2025-10-19T01:22:06.879992+00:00,2025-10-31T01:22:06.879992+00:00
TKT-000247,CUST-00212,PROD-008,Login Issue,In Progress,Low,2026-02-24T16:20:40.961998+00:00,
TKT-000248,CUST-00339,PROD-004,Login Issue,Closed,High,2025-12-19T16:54:17.842070+00:00,2025-12-28T16:54:17.842070+00:00
TKT-000249,CUST-00421,PROD-002,Account Inquiry,In Progress,Critical,2025-05-18T15:57:56.859705+00:00,
TKT-000250,CUST-00786,PROD-004,Fee Dispute,Closed,Critical,2025-10-21T14:29:35.688147+00:00,2025-10-26T14:29:35.688147+00:00
TKT-000251,CUST-00724,PROD-009,Account Inquiry,Closed,High,2025-06-08T02:54:02.867703+00:00,2025-06-09T02:54:02.867703+00:00
TKT-000252,CUST-00186,PROD-010,Fee Dispute,Resolved,Low,2026-02-10T18:21:11.983322+00:00,2026-02-14T18:21:11.983322+00:00
TKT-000253,CUST-00094,PROD-009,Transaction Dispute,Closed,Medium,2025-07-06T08:13:26.036172+00:00,2025-07-18T08:13:26.036172+00:00
TKT-000254,CUST-00996,PROD-007,Card Replacement,Resolved,Low,2025-12-11T23:01:14.316479+00:00,2025-12-21T23:01:14.316479+00:00
TKT-000255,CUST-00868,PROD-010,Fee Dispute,Resolved,Critical,2025-05-19T11:47:16.761379+00:00,2025-05-25T11:47:16.761379+00:00
TKT-000256,CUST-00390,PROD-007,Transaction Dispute,Resolved,High,2025-09-30T09:45:15.796046+00:00,2025-10-06T09:45:15.796046+00:00
TKT-000257,CUST-00976,PROD-001,Transaction Dispute,Open,High,2025-08-12T16:27:53.575935+00:00,
TKT-000258,CUST-00309,PROD-005,Card Replacement,Resolved,Critical,2025-08-05T15:43:43.590022+00:00,2025-08-06T15:43:43.590022+00:00
TKT-000259,CUST-00274,PROD-009,Card Replacement,Closed,High,2026-01-20T17:44:35.456873+00:00,2026-01-31T17:44:35.456873+00:00
TKT-000260,CUST-00991,PROD-006,Fee Dispute,Open,Critical,2025-10-30T19:46:11.930252+00:00,
TKT-000261,CUST-00154,PROD-002,Account Inquiry,Closed,Medium,2025-04-24T19:43:31.648665+00:00,2025-04-25T19:43:31.648665+00:00
TKT-000262,CUST-00830,PROD-001,Account Inquiry,Open,Low,2025-10-25T12:20:05.638290+00:00,
TKT-000263,CUST-00427,PROD-010,Login Issue,Closed,High,2026-01-07T13:11:49.880509+00:00,2026-01-14T13:11:49.880509+00:00
TKT-000264,CUST-00171,PROD-006,Account Inquiry,Resolved,Medium,2025-11-10T16:57:26.583745+00:00,2025-11-23T16:57:26.583745+00:00
TKT-000265,CUST-00984,PROD-008,Login Issue,Resolved,High,2025-10-12T18:19:13.243905+00:00,2025-10-18T18:19:13.243905+00:00
TKT-000266,CUST-00752,PROD-008,Login Issue,Closed,Critical,2026-01-10T04:02:24.510451+00:00,2026-01-21T04:02:24.510451+00:00
TKT-000267,CUST-00947,PROD-002,Login Issue,Closed,High,2025-05-20T06:21:37.292929+00:00,2025-05-30T06:21:37.292929+00:00
TKT-000268,CUST-00203,PROD-002,Fee Dispute,Closed,Medium,2026-01-15T21:26:06.316476+00:00,2026-01-19T21:26:06.316476+00:00
TKT-000269,CUST-00880,PROD-007,Transaction Dispute,Closed,High,2026-01-23T15:30:32.937109+00:00,2026-01-25T15:30:32.937109+00:00
TKT-000270,CUST-00191,PROD-003,Card Replacement,Resolved,Critical,2025-05-01T18:25:58.992978+00:00,2025-05-13T18:25:58.992978+00:00
TKT-000271,CUST-00159,PROD-010,Transaction Dispute,Open,Low,2025-04-30T02:38:58.763037+00:00,
TKT-000272,CUST-00858,PROD-010,Fee Dispute,Closed,Medium,2025-04-20T15:13:56.275349+00:00,2025-04-25T15:13:56.275349+00:00
TKT-000273,CUST-00309,PROD-002,Login Issue,Closed,High,2025-09-20T12:48:09.112215+00:00,2025-09-25T12:48:09.112215+00:00
TKT-000274,CUST-00864,PROD-008,Account Inquiry,Resolved,Critical,2025-11-21T06:04:47.174660+00:00,2025-12-01T06:04:47.174660+00:00
TKT-000275,CUST-00367,PROD-009,Fee Dispute,Resolved,Critical,2025-08-04T12:24:12.642651+00:00,2025-08-11T12:24:12.642651+00:00
TKT-000276,CUST-00768,PROD-005,Transaction Dispute,Open,Low,2026-03-19T07:10:52.585788+00:00,
TKT-000277,CUST-00063,PROD-005,Transaction Dispute,Closed,High,2026-02-11T23:18:58.619773+00:00,2026-02-19T23:18:58.619773+00:00
TKT-000278,CUST-00492,PROD-010,Transaction Dispute,Closed,Low,2025-07-14T23:04:23.589869+00:00,2025-07-19T23:04:23.589869+00:00
TKT-000279,CUST-00871,PROD-010,Fee Dispute,Resolved,Critical,2025-10-05T04:44:14.004508+00:00,2025-10-07T04:44:14.004508+00:00
TKT-000280,CUST-00578,PROD-010,Card Replacement,Closed,Critical,2026-01-23T01:18:23.347405+00:00,2026-01-26T01:18:23.347405+00:00
TKT-000281,CUST-00979,PROD-010,Login Issue,Closed,Critical,2025-12-08T15:48:52.765053+00:00,2025-12-09T15:48:52.765053+00:00
TKT-000282,CUST-00883,PROD-010,Account Inquiry,Closed,Medium,2025-06-04T10:38:00.262810+00:00,2025-06-09T10:38:00.262810+00:00
TKT-000283,CUST-00122,PROD-009,Login Issue,Closed,Critical,2025-04-22T03:06:54.497036+00:00,2025-04-25T03:06:54.497036+00:00
TKT-000284,CUST-00533,PROD-009,Account Inquiry,Open,Critical,2025-11-01T09:12:33.305439+00:00,
TKT-000285,CUST-00976,PROD-009,Card Replacement,Closed,High,2025-06-05T23:36:31.899047+00:00,2025-06-11T23:36:31.899047+00:00
TKT-000286,CUST-00519,PROD-007,Login Issue,Resolved,High,2025-07-02T02:32:26.229768+00:00,2025-07-03T02:32:26.229768+00:00
TKT-000287,CUST-00096,PROD-008,Card Replacement,In Progress,Low,2025-08-26T12:43:30.925997+00:00,
TKT-000288,CUST-00092,PROD-008,Account Inquiry,Resolved,High,2025-11-23T17:46:02.257360+00:00,2025-12-01T17:46:02.257360+00:00
TKT-000289,CUST-00025,PROD-002,Login Issue,Closed,Medium,2025-05-01T20:00:43.950599+00:00,2025-05-11T20:00:43.950599+00:00
TKT-000290,CUST-00749,PROD-010,Account Inquiry,In Progress,Medium,2025-09-29T03:10:30.178237+00:00,
TKT-000291,CUST-00295,PROD-009,Login Issue,Resolved,Low,2025-11-30T05:29:45.211769+00:00,2025-12-13T05:29:45.211769+00:00
TKT-000292,CUST-00448,PROD-010,Card Replacement,Resolved,High,2025-12-02T17:34:25.921532+00:00,2025-12-11T17:34:25.921532+00:00
TKT-000293,CUST-00635,PROD-002,Fee Dispute,Closed,High,2025-04-09T19:11:02.301059+00:00,2025-04-17T19:11:02.301059+00:00
TKT-000294,CUST-00003,PROD-002,Fee Dispute,Closed,Medium,2025-09-12T17:45:30.535964+00:00,2025-09-25T17:45:30.535964+00:00
TKT-000295,CUST-00513,PROD-008,Transaction Dispute,Closed,Medium,2026-01-03T06:34:57.520874+00:00,2026-01-11T06:34:57.520874+00:00
TKT-000296,CUST-00116,PROD-008,Fee Dispute,In Progress,High,2025-04-20T02:33:17.518415+00:00,
TKT-000297,CUST-00835,PROD-008,Login Issue,Closed,Medium,2026-02-18T19:57:31.909701+00:00,2026-02-19T19:57:31.909701+00:00
TKT-000298,CUST-00455,PROD-006,Login Issue,Resolved,Medium,2025-11-16T19:47:49.964439+00:00,2025-11-17T19:47:49.964439+00:00
TKT-000299,CUST-00259,PROD-005,Transaction Dispute,Resolved,Critical,2025-10-27T01:51:08.099500+00:00,2025-10-31T01:51:08.099500+00:00
TKT-000300,CUST-00159,PROD-010,Card Replacement,Closed,Medium,2026-02-22T06:08:24.004049+00:00,2026-03-06T06:08:24.004049+00:00
TKT-000301,CUST-00468,PROD-007,Transaction Dispute,Closed,Medium,2025-08-16T01:40:28.296083+00:00,2025-08-23T01:40:28.296083+00:00
TKT-000302,CUST-00119,PROD-002,Transaction Dispute,Open,Critical,2025-08-14T21:36:42.519267+00:00,
TKT-000303,CUST-00847,PROD-002,Account Inquiry,Closed,Critical,2025-09-29T16:24:08.392143+00:00,2025-10-08T16:24:08.392143+00:00
TKT-000304,CUST-00832,PROD-002,Transaction Dispute,Closed,Medium,2025-07-12T12:29:29.115282+00:00,2025-07-23T12:29:29.115282+00:00
TKT-000305,CUST-00949,PROD-004,Fee Dispute,Closed,Low,2025-10-16T06:20:28.186448+00:00,2025-10-28T06:20:28.186448+00:00
TKT-000306,CUST-00945,PROD-005,Fee Dispute,Closed,High,2025-12-07T19:41:50.185849+00:00,2025-12-18T19:41:50.185849+00:00
TKT-000307,CUST-00510,PROD-004,Transaction Dispute,Resolved,Low,2026-01-01T00:25:32.355602+00:00,2026-01-10T00:25:32.355602+00:00
TKT-000308,CUST-00615,PROD-003,Login Issue,Resolved,Low,2026-02-23T08:50:30.632491+00:00,2026-03-09T08:50:30.632491+00:00
TKT-000309,CUST-00581,PROD-001,Login Issue,Closed,Medium,2026-02-21T09:26:06.127013+00:00,2026-03-04T09:26:06.127013+00:00
TKT-000310,CUST-00309,PROD-008,Fee Dispute,In Progress,Critical,2025-08-29T18:40:23.699281+00:00,
TKT-000311,CUST-00401,PROD-009,Transaction Dispute,Open,Medium,2026-02-23T07:31:19.817806+00:00,
TKT-000312,CUST-00459,PROD-008,Login Issue,Open,Medium,2025-08-06T11:24:41.010565+00:00,
TKT-000313,CUST-00519,PROD-008,Fee Dispute,Resolved,High,2026-02-03T16:29:47.268841+00:00,2026-02-13T16:29:47.268841+00:00
TKT-000314,CUST-00286,PROD-007,Transaction Dispute,In Progress,Low,2026-02-13T12:35:56.807422+00:00,
TKT-000315,CUST-00400,PROD-002,Transaction Dispute,Closed,Low,2026-02-23T03:12:51.493593+00:00,2026-03-05T03:12:51.493593+00:00
TKT-000316,CUST-00381,PROD-002,Transaction Dispute,Closed,Low,2025-08-02T04:33:17.055512+00:00,2025-08-12T04:33:17.055512+00:00
TKT-000317,CUST-00655,PROD-003,Account Inquiry,Closed,Critical,2026-03-06T21:51:38.462749+00:00,2026-03-14T21:51:38.462749+00:00
TKT-000318,CUST-00051,PROD-004,Card Replacement,Resolved,Medium,2025-09-10T06:22:15.134274+00:00,2025-09-11T06:22:15.134274+00:00
TKT-000319,CUST-00751,PROD-005,Card Replacement,Closed,Low,2026-02-23T06:45:25.031731+00:00,2026-03-05T06:45:25.031731+00:00
TKT-000320,CUST-00166,PROD-004,Card Replacement,Open,Medium,2025-12-23T03:26:46.448050+00:00,
TKT-000321,CUST-00730,PROD-005,Fee Dispute,Closed,Low,2025-12-01T01:03:56.173527+00:00,2025-12-07T01:03:56.173527+00:00
TKT-000322,CUST-00835,PROD-005,Fee Dispute,Resolved,Low,2025-04-11T05:09:30.594222+00:00,2025-04-21T05:09:30.594222+00:00
TKT-000323,CUST-00972,PROD-001,Transaction Dispute,Closed,Low,2025-11-18T21:54:35.305746+00:00,2025-11-19T21:54:35.305746+00:00
TKT-000324,CUST-00011,PROD-006,Account Inquiry,Closed,Critical,2026-03-18T18:46:08.087409+00:00,2026-03-28T18:46:08.087409+00:00
TKT-000325,CUST-00545,PROD-008,Transaction Dispute,Closed,Critical,2025-04-28T06:23:32.986636+00:00,2025-04-30T06:23:32.986636+00:00
TKT-000326,CUST-00332,PROD-006,Account Inquiry,Resolved,Critical,2025-05-13T08:13:19.195051+00:00,2025-05-15T08:13:19.195051+00:00
TKT-000327,CUST-00554,PROD-005,Fee Dispute,Closed,Medium,2025-10-17T05:54:01.577816+00:00,2025-10-21T05:54:01.577816+00:00
TKT-000328,CUST-00305,PROD-003,Transaction Dispute,Resolved,Low,2026-03-27T02:49:07.778551+00:00,2026-03-30T02:49:07.778551+00:00
TKT-000329,CUST-00116,PROD-010,Account Inquiry,Closed,Low,2025-04-15T05:08:53.868905+00:00,2025-04-29T05:08:53.868905+00:00
TKT-000330,CUST-00002,PROD-009,Account Inquiry,Closed,Low,2025-06-06T13:55:49.502217+00:00,2025-06-09T13:55:49.502217+00:00
TKT-000331,CUST-00603,PROD-007,Account Inquiry,Open,High,2025-09-02T13:25:24.513845+00:00,
TKT-000332,CUST-00080,PROD-009,Fee Dispute,Resolved,Low,2025-09-25T17:16:04.324100+00:00,2025-10-04T17:16:04.324100+00:00
TKT-000333,CUST-00137,PROD-008,Login Issue,Closed,Medium,2025-12-16T16:18:41.163925+00:00,2025-12-18T16:18:41.163925+00:00
TKT-000334,CUST-00530,PROD-008,Transaction Dispute,Closed,Low,2026-01-01T20:53:55.102624+00:00,2026-01-14T20:53:55.102624+00:00
TKT-000335,CUST-00563,PROD-001,Account Inquiry,Closed,Critical,2025-11-07T01:35:51.310838+00:00,2025-11-18T01:35:51.310838+00:00
TKT-000336,CUST-00396,PROD-008,Login Issue,Closed,High,2026-03-08T09:18:01.698491+00:00,2026-03-18T09:18:01.698491+00:00
TKT-000337,CUST-00531,PROD-008,Card Replacement,Open,Critical,2026-03-21T05:35:39.374407+00:00,
TKT-000338,CUST-00268,PROD-005,Login Issue,Closed,Critical,2025-06-26T21:12:26.753093+00:00,2025-07-06T21:12:26.753093+00:00
TKT-000339,CUST-00592,PROD-009,Fee Dispute,Closed,High,2025-12-26T16:40:23.331645+00:00,2026-01-05T16:40:23.331645+00:00
TKT-000340,CUST-00252,PROD-002,Login Issue,Open,Low,2026-01-28T07:22:38.539617+00:00,
TKT-000341,CUST-00712,PROD-005,Account Inquiry,Resolved,High,2025-09-25T23:16:39.803565+00:00,2025-10-07T23:16:39.803565+00:00
TKT-000342,CUST-00248,PROD-003,Transaction Dispute,Resolved,High,2026-01-26T17:10:53.200018+00:00,2026-02-02T17:10:53.200018+00:00
TKT-000343,CUST-00228,PROD-007,Card Replacement,Closed,Critical,2025-08-05T10:40:02.359356+00:00,2025-08-17T10:40:02.359356+00:00
TKT-000344,CUST-00486,PROD-008,Login Issue,Closed,High,2026-02-27T15:32:17.546270+00:00,2026-03-02T15:32:17.546270+00:00
TKT-000345,CUST-00942,PROD-004,Account Inquiry,Open,High,2025-11-30T00:09:23.933278+00:00,
TKT-000346,CUST-00217,PROD-007,Account Inquiry,In Progress,Low,2026-01-20T18:59:03.778917+00:00,
TKT-000347,CUST-00874,PROD-001,Fee Dispute,Open,High,2025-10-27T21:45:51.675583+00:00,
TKT-000348,CUST-00598,PROD-006,Card Replacement,Resolved,Medium,2025-12-30T08:00:24.444622+00:00,2026-01-09T08:00:24.444622+00:00
TKT-000349,CUST-00557,PROD-007,Fee Dispute,Resolved,Medium,2025-10-25T08:02:58.936729+00:00,2025-10-31T08:02:58.936729+00:00
TKT-000350,CUST-00173,PROD-010,Account Inquiry,Resolved,Low,2026-01-25T07:48:46.020607+00:00,2026-02-07T07:48:46.020607+00:00
TKT-000351,CUST-00234,PROD-006,Login Issue,Closed,Critical,2026-02-21T19:54:17.150662+00:00,2026-02-26T19:54:17.150662+00:00
TKT-000352,CUST-00356,PROD-004,Account Inquiry,Closed,Critical,2025-08-16T09:11:42.297851+00:00,2025-08-21T09:11:42.297851+00:00
TKT-000353,CUST-00695,PROD-004,Login Issue,Closed,Low,2025-10-20T06:14:59.943750+00:00,2025-10-22T06:14:59.943750+00:00
TKT-000354,CUST-00527,PROD-005,Account Inquiry,Resolved,Critical,2026-02-11T13:32:57.786945+00:00,2026-02-21T13:32:57.786945+00:00
TKT-000355,CUST-00809,PROD-004,Transaction Dispute,Resolved,Low,2025-07-18T14:01:00.614594+00:00,2025-07-26T14:01:00.614594+00:00
TKT-000356,CUST-00909,PROD-004,Card Replacement,Closed,High,2025-08-04T00:43:57.958751+00:00,2025-08-05T00:43:57.958751+00:00
TKT-000357,CUST-00465,PROD-001,Fee Dispute,In Progress,Low,2025-04-23T06:54:05.058190+00:00,
TKT-000358,CUST-00793,PROD-008,Account Inquiry,Closed,Critical,2025-08-02T05:24:01.438655+00:00,2025-08-10T05:24:01.438655+00:00
TKT-000359,CUST-00562,PROD-003,Fee Dispute,Open,Medium,2025-06-29T13:54:45.379578+00:00,
TKT-000360,CUST-00872,PROD-009,Card Replacement,Closed,Critical,2026-02-20T11:59:58.242114+00:00,2026-02-24T11:59:58.242114+00:00
TKT-000361,CUST-00874,PROD-002,Login Issue,Closed,High,2025-05-05T20:47:26.057231+00:00,2025-05-17T20:47:26.057231+00:00
TKT-000362,CUST-00625,PROD-007,Card Replacement,Closed,High,2025-08-10T01:01:42.124084+00:00,2025-08-18T01:01:42.124084+00:00
TKT-000363,CUST-00392,PROD-005,Card Replacement,Resolved,High,2025-10-19T06:46:50.134514+00:00,2025-10-30T06:46:50.134514+00:00
TKT-000364,CUST-00712,PROD-005,Card Replacement,In Progress,Medium,2026-02-14T01:46:35.489369+00:00,
TKT-000365,CUST-00329,PROD-003,Login Issue,Closed,Low,2025-06-28T12:57:22.808010+00:00,2025-07-06T12:57:22.808010+00:00
TKT-000366,CUST-00349,PROD-008,Login Issue,In Progress,Critical,2026-03-27T00:51:50.442498+00:00,
TKT-000367,CUST-00248,PROD-003,Transaction Dispute,Closed,High,2025-11-09T01:11:48.756049+00:00,2025-11-18T01:11:48.756049+00:00
TKT-000368,CUST-00775,PROD-010,Login Issue,Closed,High,2025-08-26T13:20:03.430214+00:00,2025-09-08T13:20:03.430214+00:00
TKT-000369,CUST-00878,PROD-005,Account Inquiry,Closed,High,2025-07-29T14:15:35.418883+00:00,2025-08-05T14:15:35.418883+00:00
TKT-000370,CUST-00197,PROD-004,Login Issue,Closed,Medium,2025-07-26T03:01:30.377612+00:00,2025-07-29T03:01:30.377612+00:00
TKT-000371,CUST-00118,PROD-003,Account Inquiry,Closed,High,2026-01-25T02:57:32.992875+00:00,2026-02-07T02:57:32.992875+00:00
TKT-000372,CUST-00067,PROD-008,Card Replacement,In Progress,High,2025-12-04T11:37:31.541753+00:00,
TKT-000373,CUST-00936,PROD-004,Login Issue,In Progress,Medium,2025-07-06T17:12:27.587625+00:00,
TKT-000374,CUST-00078,PROD-010,Transaction Dispute,Closed,Low,2025-08-16T22:55:04.546441+00:00,2025-08-19T22:55:04.546441+00:00
TKT-000375,CUST-00190,PROD-010,Login Issue,Closed,High,2025-05-02T04:29:12.883079+00:00,2025-05-06T04:29:12.883079+00:00
