ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000199,CUST-00187,PROD-007,Account Inquiry,Resolved,Medium,2025-05-04T22:35:58.902247+00:00,2025-05-17T22:35:58.902247+00:00
TKT-000200,CUST-00368,PROD-009,Fee Dispute,Closed,Critical,2025-06-29T21:19:17.051690+00:00,2025-07-06T21:19:17.051690+00:00
TKT-000201,CUST-00746,PROD-009,Fee Dispute,Closed,High,2025-05-23T00:30:49.829001+00:00,2025-06-03T00:30:49.829001+00:00
TKT-000202,CUST-00367,PROD-005,Login Issue,Closed,Low,2025-08-12T15:26:04.504076+00:00,2025-08-25T15:26:04.504076+00:00
TKT-000203,CUST-00509,PROD-003,Fee Dispute,Closed,High,2025-04-30T13:32:37.911909+00:00,2025-05-02T13:32:37.911909+00:00
TKT-000204,CUST-00966,PROD-009,Account Inquiry,Closed,Critical,2025-10-06T19:03:56.973955+00:00,2025-10-17T19:03:56.973955+00:00
TKT-000205,CUST-00412,PROD-009,Transaction Dispute,Closed,Medium,2025-04-30T13:43:45.262501+00:00,2025-05-03T13:43:45.262501+00:00
TKT-000206,CUST-00275,PROD-002,Transaction Dispute,Resolved,High,2025-11-10T01:33:19.010831+00:00,2025-11-16T01:33:19.010831+00:00
TKT-000207,CUST-00377,PROD-009,Fee Dispute,Closed,Medium,2025-09-18T04:45:18.546998+00:00,2025-09-29T04:45:18.546998+00:00
TKT-000208,CUST-00555,PROD-003,Card Replacement,Closed,Low,2026-03-11T01:40:07.791843+00:00,2026-03-15T01:40:07.791843+00:00
TKT-000209,CUST-00780,PROD-007,Transaction Dispute,Resolved,Medium,2026-02-25T22:40:09.711963+00:00,2026-03-01T22:40:09.711963+00:00
TKT-000210,CUST-00574,PROD-009,Card Replacement,Closed,High,2025-11-15T11:37:46.455436+00:00,2025-11-27T11:37:46.455436+00:00
TKT-000211,CUST-00661,PROD-001,Card Replacement,Closed,Medium,2025-07-30T10:34:34.291031+00:00,2025-07-31T10:34:34.291031+00:00
TKT-000212,CUST-00246,PROD-005,Card Replacement,In Progress,High,2026-01-09T14:45:09.047656+00:00,
TKT-000213,CUST-00794,PROD-002,Transaction Dispute,Closed,High,2025-09-17T03:31:22.331009+00:00,2025-09-26T03:31:22.331009+00:00
TKT-000214,CUST-00112,PROD-001,Transaction Dispute,Resolved,High,2026-02-16T16:14:53.504735+00:00,2026-03-02T16:14:53.504735+00:00
TKT-000215,CUST-00798,PROD-005,Account Inquiry,Closed,Critical,2025-05-13T21:12:14.847435+00:00,2025-05-14T21:12:14.847435+00:00
TKT-000216,CUST-00880,PROD-007,Login Issue,Closed,Medium,2026-01-13T19:56:00.994302+00:00,2026-01-17T19:56:00.994302+00:00
TKT-000217,CUST-00276,PROD-001,Transaction Dispute,Closed,Critical,2025-07-19T10:25:47.495997+00:00,2025-07-30T10:25:47.495997+00:00
TKT-000218,CUST-00612,PROD-003,Login Issue,Closed,Critical,2025-09-26T10:12:10.764414+00:00,2025-09-30T10:12:10.764414+00:00
TKT-000219,CUST-00127,PROD-010,Transaction Dispute,Closed,High,2025-09-27T20:56:05.300690+00:00,2025-10-08T20:56:05.300690+00:00
TKT-000220,CUST-00243,PROD-008,Account Inquiry,In Progress,Medium,2026-01-22T09:05:45.063413+00:00,
TKT-000221,CUST-00077,PROD-006,Card Replacement,Closed,Low,2025-10-11T04:57:13.842998+00:00,2025-10-18T04:57:13.842998+00:00
TKT-000222,CUST-00691,PROD-009,Login Issue,Resolved,Medium,2026-03-21T05:24:18.509266+00:00,2026-03-30T05:24:18.509266+00:00
TKT-000223,CUST-00057,PROD-004,Account Inquiry,Closed,High,2025-11-03T23:58:36.861207+00:00,2025-11-04T23:58:36.861207+00:00
TKT-000224,CUST-00856,PROD-007,Card Replacement,Closed,Critical,2025-05-02T06:01:28.326463+00:00,2025-05-03T06:01:28.326463+00:00
TKT-000225,CUST-00862,PROD-001,Login Issue,Closed,Medium,2025-05-15T00:46:46.932285+00:00,2025-05-21T00:46:46.932285+00:00
TKT-000226,CUST-00833,PROD-006,Login Issue,Closed,Medium,2025-05-10T13:57:53.580832+00:00,2025-05-15T13:57:53.580832+00:00
TKT-000227,CUST-00572,PROD-009,Transaction Dispute,Closed,Low,2025-08-29T01:50:53.446244+00:00,2025-09-02T01:50:53.446244+00:00
TKT-000228,CUST-00285,PROD-004,Login Issue,Closed,Medium,2025-04-17T19:58:38.060941+00:00,2025-04-18T19:58:38.060941+00:00
TKT-000229,CUST-00238,PROD-001,Card Replacement,Closed,High,2026-03-31T08:58:46.701169+00:00,2026-04-08T08:58:46.701169+00:00
TKT-000230,CUST-00180,PROD-008,Account Inquiry,Closed,Low,2025-09-14T08:45:44.277812+00:00,2025-09-25T08:45:44.277812+00:00
TKT-000231,CUST-00840,PROD-007,Login Issue,Resolved,Medium,2025-07-03T17:03:30.565929+00:00,2025-07-13T17:03:30.565929+00:00
TKT-000232,CUST-00643,PROD-004,Transaction Dispute,Closed,Medium,2025-07-08T20:46:28.027668+00:00,2025-07-12T20:46:28.027668+00:00
TKT-000233,CUST-00498,PROD-008,Login Issue,Closed,High,2025-09-27T11:14:48.362242+00:00,2025-10-04T11:14:48.362242+00:00
TKT-000234,CUST-00793,PROD-006,Login Issue,In Progress,Critical,2025-05-29T21:11:51.584369+00:00,
TKT-000235,CUST-00964,PROD-003,Card Replacement,Closed,Low,2025-04-25T05:09:22.226741+00:00,2025-05-09T05:09:22.226741+00:00
TKT-000236,CUST-00581,PROD-002,Login Issue,In Progress,Low,2025-05-15T13:11:56.788174+00:00,
TKT-000237,CUST-00145,PROD-003,Fee Dispute,Closed,Critical,2025-08-14T22:40:01.787766+00:00,2025-08-17T22:40:01.787766+00:00
TKT-000238,CUST-00505,PROD-002,Fee Dispute,Closed,Critical,2025-12-29T18:40:42.498062+00:00,2026-01-09T18:40:42.498062+00:00
TKT-000239,CUST-00273,PROD-002,Card Replacement,Closed,Medium,2025-07-29T19:40:23.563581+00:00,2025-08-10T19:40:23.563581+00:00
TKT-000240,CUST-00861,PROD-005,Account Inquiry,Open,High,2026-03-26T11:53:34.809508+00:00,
TKT-000241,CUST-00852,PROD-007,Fee Dispute,In Progress,High,2025-04-25T16:35:15.779252+00:00,
TKT-000242,CUST-00039,PROD-010,Card Replacement,Resolved,Medium,2025-07-04T16:22:28.314154+00:00,2025-07-18T16:22:28.314154+00:00
TKT-000243,CUST-00835,PROD-010,Card Replacement,Resolved,Low,2026-01-14T09:06:17.890660+00:00,2026-01-23T09:06:17.890660+00:00
TKT-000244,CUST-00072,PROD-008,Transaction Dispute,Resolved,Critical,2026-02-13T00:44:43.121947+00:00,2026-02-15T00:44:43.121947+00:00
TKT-000245,CUST-00172,PROD-004,Account Inquiry,Resolved,Low,2025-08-28T10:34:41.554461+00:00,2025-09-03T10:34:41.554461+00:00
TKT-000246,CUST-00876,PROD-006,Account Inquiry,Open,High,2025-06-13T03:20:50.770696+00:00,
TKT-000247,CUST-00001,PROD-001,Fee Dispute,Resolved,High,2025-10-05T18:40:32.362493+00:00,2025-10-15T18:40:32.362493+00:00
TKT-000248,CUST-00141,PROD-008,Login Issue,Closed,Critical,2025-08-30T13:30:15.094500+00:00,2025-09-13T13:30:15.094500+00:00
TKT-000249,CUST-00036,PROD-003,Card Replacement,Open,Medium,2025-09-16T01:28:17.148786+00:00,
TKT-000250,CUST-00059,PROD-004,Login Issue,Closed,High,2025-12-27T14:50:42.424259+00:00,2026-01-03T14:50:42.424259+00:00
TKT-000251,CUST-00254,PROD-003,Account Inquiry,Closed,Medium,2025-09-07T13:34:52.829456+00:00,2025-09-13T13:34:52.829456+00:00
TKT-000252,CUST-00412,PROD-003,Account Inquiry,Resolved,Low,2026-01-25T04:52:04.692454+00:00,2026-01-31T04:52:04.692454+00:00
TKT-000253,CUST-00884,PROD-002,Fee Dispute,Resolved,Medium,2026-01-09T08:12:03.687938+00:00,2026-01-11T08:12:03.687938+00:00
TKT-000254,CUST-00807,PROD-009,Login Issue,Closed,Low,2025-08-15T20:53:12.514565+00:00,2025-08-27T20:53:12.514565+00:00
TKT-000255,CUST-00206,PROD-003,Login Issue,Resolved,High,2026-03-14T11:49:04.001415+00:00,2026-03-21T11:49:04.001415+00:00
TKT-000256,CUST-00158,PROD-006,Fee Dispute,Open,Low,2025-05-28T20:34:00.941123+00:00,
TKT-000257,CUST-00358,PROD-007,Login Issue,Open,Medium,2026-01-05T15:28:36.433058+00:00,
TKT-000258,CUST-00872,PROD-008,Card Replacement,In Progress,Low,2025-11-10T01:04:20.566639+00:00,
TKT-000259,CUST-00380,PROD-010,Fee Dispute,Resolved,High,2025-10-30T23:01:09.436666+00:00,2025-11-08T23:01:09.436666+00:00
TKT-000260,CUST-00652,PROD-009,Account Inquiry,Closed,Medium,2026-01-14T04:54:08.228313+00:00,2026-01-28T04:54:08.228313+00:00
TKT-000261,CUST-00306,PROD-002,Account Inquiry,Closed,Low,2025-09-21T06:55:09.911272+00:00,2025-09-25T06:55:09.911272+00:00
TKT-000262,CUST-00256,PROD-006,Login Issue,Closed,Critical,2025-05-24T01:34:00.846758+00:00,2025-06-04T01:34:00.846758+00:00
TKT-000263,CUST-00766,PROD-006,Card Replacement,Resolved,Medium,2025-05-05T16:33:45.217068+00:00,2025-05-12T16:33:45.217068+00:00
TKT-000264,CUST-00129,PROD-006,Fee Dispute,In Progress,High,2025-05-10T01:13:33.446598+00:00,
TKT-000265,CUST-00465,PROD-002,Transaction Dispute,Closed,Medium,2026-03-02T22:31:15.597724+00:00,2026-03-12T22:31:15.597724+00:00
TKT-000266,CUST-00499,PROD-007,Transaction Dispute,Closed,Critical,2025-08-31T09:07:03.105723+00:00,2025-09-05T09:07:03.105723+00:00
TKT-000267,CUST-00948,PROD-006,Fee Dispute,Resolved,Critical,2025-07-20T01:56:13.365942+00:00,2025-07-21T01:56:13.365942+00:00
TKT-000268,CUST-00369,PROD-002,Login Issue,Closed,Medium,2025-07-02T06:00:02.240428+00:00,2025-07-16T06:00:02.240428+00:00
TKT-000269,CUST-00950,PROD-002,Login Issue,Closed,Critical,2026-01-24T09:18:57.231977+00:00,2026-01-29T09:18:57.231977+00:00
TKT-000270,CUST-00138,PROD-007,Login Issue,Resolved,Medium,2025-11-21T07:19:08.740076+00:00,2025-11-22T07:19:08.740076+00:00
TKT-000271,CUST-00294,PROD-006,Fee Dispute,Open,Medium,2026-03-06T18:00:59.883710+00:00,
TKT-000272,CUST-00406,PROD-008,Account Inquiry,Resolved,Medium,2025-12-07T01:23:53.914995+00:00,2025-12-17T01:23:53.914995+00:00
TKT-000273,CUST-00089,PROD-004,Fee Dispute,Resolved,Low,2025-10-20T05:51:22.848809+00:00,2025-10-30T05:51:22.848809+00:00
TKT-000274,CUST-00432,PROD-004,Transaction Dispute,Open,High,2025-05-18T00:40:19.469571+00:00,
TKT-000275,CUST-00252,PROD-010,Card Replacement,Closed,High,2025-09-19T09:16:48.655802+00:00,2025-09-20T09:16:48.655802+00:00
TKT-000276,CUST-00116,PROD-004,Login Issue,Closed,Critical,2026-01-30T12:18:47.186893+00:00,2026-02-08T12:18:47.186893+00:00
TKT-000277,CUST-00757,PROD-001,Account Inquiry,Resolved,Low,2025-10-15T19:52:54.188140+00:00,2025-10-24T19:52:54.188140+00:00
TKT-000278,CUST-00598,PROD-009,Transaction Dispute,In Progress,Medium,2025-08-02T01:26:25.030353+00:00,
TKT-000279,CUST-00794,PROD-006,Fee Dispute,Closed,Medium,2025-10-09T01:37:32.711372+00:00,2025-10-12T01:37:32.711372+00:00
TKT-000280,CUST-00962,PROD-007,Card Replacement,Resolved,Critical,2025-09-03T05:36:37.409833+00:00,2025-09-12T05:36:37.409833+00:00
TKT-000281,CUST-00362,PROD-002,Card Replacement,Closed,Critical,2025-06-07T15:54:59.543424+00:00,2025-06-12T15:54:59.543424+00:00
TKT-000282,CUST-00897,PROD-005,Fee Dispute,Resolved,Critical,2026-03-15T22:42:05.552689+00:00,2026-03-17T22:42:05.552689+00:00
TKT-000283,CUST-00857,PROD-009,Transaction Dispute,Resolved,Critical,2025-07-04T15:29:01.907053+00:00,2025-07-14T15:29:01.907053+00:00
TKT-000284,CUST-00633,PROD-009,Transaction Dispute,In Progress,Critical,2026-02-17T19:54:47.014121+00:00,
TKT-000285,CUST-00934,PROD-001,Login Issue,Open,Low,2025-05-18T17:18:31.817664+00:00,
TKT-000286,CUST-00614,PROD-010,Transaction Dispute,Closed,Critical,2025-07-13T01:19:14.648831+00:00,2025-07-26T01:19:14.648831+00:00
TKT-000287,CUST-00020,PROD-010,Account Inquiry,Resolved,High,2025-11-23T11:23:26.237067+00:00,2025-11-27T11:23:26.237067+00:00
TKT-000288,CUST-00975,PROD-003,Card Replacement,Open,Low,2026-02-20T06:53:20.535264+00:00,
TKT-000289,CUST-00463,PROD-007,Account Inquiry,Closed,High,2025-05-26T05:47:52.873222+00:00,2025-06-02T05:47:52.873222+00:00
TKT-000290,CUST-00592,PROD-007,Account Inquiry,Closed,Critical,2025-11-11T19:07:58.333865+00:00,2025-11-20T19:07:58.333865+00:00
TKT-000291,CUST-00435,PROD-003,Card Replacement,Resolved,Critical,2026-03-18T03:48:02.444263+00:00,2026-03-22T03:48:02.444263+00:00
TKT-000292,CUST-00673,PROD-006,Fee Dispute,Closed,Critical,2026-03-22T01:37:57.752041+00:00,2026-03-25T01:37:57.752041+00:00
TKT-000293,CUST-00458,PROD-007,Account Inquiry,Resolved,Low,2025-11-11T21:51:12.151999+00:00,2025-11-13T21:51:12.151999+00:00
TKT-000294,CUST-00236,PROD-007,Account Inquiry,Resolved,Low,2025-07-19T09:16:57.557823+00:00,2025-07-22T09:16:57.557823+00:00
TKT-000295,CUST-00992,PROD-010,Card Replacement,In Progress,Low,2025-09-25T17:32:44.887816+00:00,
TKT-000296,CUST-00858,PROD-004,Card Replacement,Resolved,Medium,2025-11-13T12:41:47.861231+00:00,2025-11-18T12:41:47.861231+00:00
TKT-000297,CUST-00714,PROD-010,Fee Dispute,Resolved,Critical,2025-07-20T14:15:02.063552+00:00,2025-07-24T14:15:02.063552+00:00
TKT-000298,CUST-00119,PROD-009,Login Issue,Open,Low,2025-09-29T18:57:35.614655+00:00,
TKT-000299,CUST-00538,PROD-006,Card Replacement,Closed,Medium,2025-12-22T08:21:09.525377+00:00,2025-12-28T08:21:09.525377+00:00
TKT-000300,CUST-00420,PROD-003,Login Issue,Closed,Medium,2025-06-30T12:23:09.347546+00:00,2025-07-02T12:23:09.347546+00:00
TKT-000301,CUST-00716,PROD-005,Login Issue,Closed,Low,2025-07-15T02:33:13.032647+00:00,2025-07-17T02:33:13.032647+00:00
TKT-000302,CUST-00971,PROD-001,Login Issue,In Progress,High,2026-04-05T23:03:22.182617+00:00,
TKT-000303,CUST-00668,PROD-007,Card Replacement,Open,Low,2026-03-08T16:24:39.644021+00:00,
TKT-000304,CUST-00597,PROD-007,Account Inquiry,Closed,Medium,2025-10-19T07:13:28.964709+00:00,2025-10-29T07:13:28.964709+00:00
TKT-000305,CUST-00805,PROD-006,Account Inquiry,Resolved,Critical,2025-10-25T07:04:01.238243+00:00,2025-10-30T07:04:01.238243+00:00
TKT-000306,CUST-00732,PROD-004,Fee Dispute,Closed,Medium,2025-05-25T17:17:55.970042+00:00,2025-05-31T17:17:55.970042+00:00
TKT-000307,CUST-00233,PROD-004,Fee Dispute,Closed,Medium,2025-12-19T02:11:03.640551+00:00,2025-12-20T02:11:03.640551+00:00
TKT-000308,CUST-00473,PROD-003,Fee Dispute,Closed,High,2025-10-24T15:48:14.377660+00:00,2025-10-26T15:48:14.377660+00:00
TKT-000309,CUST-00901,PROD-002,Account Inquiry,Open,High,2026-01-14T19:33:19.759765+00:00,
TKT-000310,CUST-00447,PROD-004,Transaction Dispute,Resolved,Critical,2026-01-03T18:56:38.280782+00:00,2026-01-17T18:56:38.280782+00:00
TKT-000311,CUST-00434,PROD-003,Account Inquiry,Open,Critical,2025-11-12T15:43:01.450598+00:00,
TKT-000312,CUST-00838,PROD-006,Card Replacement,Closed,Critical,2026-03-17T21:15:51.764762+00:00,2026-03-30T21:15:51.764762+00:00
TKT-000313,CUST-00583,PROD-003,Transaction Dispute,Resolved,High,2025-10-22T01:34:44.290586+00:00,2025-11-02T01:34:44.290586+00:00
TKT-000314,CUST-00875,PROD-003,Fee Dispute,In Progress,Critical,2025-12-19T09:50:48.861849+00:00,
TKT-000315,CUST-00179,PROD-002,Account Inquiry,Resolved,High,2025-11-25T00:39:30.949158+00:00,2025-12-08T00:39:30.949158+00:00
TKT-000316,CUST-00347,PROD-002,Card Replacement,Closed,High,2025-05-25T08:59:33.472499+00:00,2025-06-04T08:59:33.472499+00:00
TKT-000317,CUST-00735,PROD-004,Login Issue,Closed,Medium,2025-06-04T16:50:58.606826+00:00,2025-06-13T16:50:58.606826+00:00
TKT-000318,CUST-00263,PROD-002,Login Issue,Resolved,Critical,2025-07-14T22:47:20.135005+00:00,2025-07-24T22:47:20.135005+00:00
TKT-000319,CUST-00826,PROD-009,Login Issue,Open,High,2026-02-19T10:36:41.088834+00:00,
TKT-000320,CUST-00656,PROD-008,Fee Dispute,Closed,Low,2025-11-25T02:25:12.146659+00:00,2025-12-07T02:25:12.146659+00:00
TKT-000321,CUST-00181,PROD-002,Account Inquiry,Resolved,Critical,2026-04-04T10:47:21.350207+00:00,2026-04-16T10:47:21.350207+00:00
TKT-000322,CUST-00606,PROD-008,Fee Dispute,Closed,Critical,2025-10-12T01:56:52.244300+00:00,2025-10-18T01:56:52.244300+00:00
TKT-000323,CUST-00209,PROD-003,Login Issue,Closed,Critical,2025-12-24T01:26:39.364867+00:00,2026-01-04T01:26:39.364867+00:00
TKT-000324,CUST-00438,PROD-005,Fee Dispute,Closed,Low,2025-10-18T21:32:53.985827+00:00,2025-10-23T21:32:53.985827+00:00
TKT-000325,CUST-00383,PROD-007,Card Replacement,Resolved,High,2025-12-09T19:02:43.234347+00:00,2025-12-16T19:02:43.234347+00:00
TKT-000326,CUST-00892,PROD-005,Account Inquiry,Resolved,High,2025-09-26T20:02:37.851017+00:00,2025-10-04T20:02:37.851017+00:00
TKT-000327,CUST-00306,PROD-005,Login Issue,Open,Critical,2025-11-15T21:18:59.698985+00:00,
TKT-000328,CUST-00584,PROD-002,Card Replacement,Closed,Medium,2025-11-15T16:27:10.360247+00:00,2025-11-20T16:27:10.360247+00:00
TKT-000329,CUST-00280,PROD-010,Transaction Dispute,Closed,High,2026-01-05T03:26:36.962593+00:00,2026-01-08T03:26:36.962593+00:00
TKT-000330,CUST-00622,PROD-005,Card Replacement,Closed,Critical,2025-04-20T01:50:31.469884+00:00,2025-04-29T01:50:31.469884+00:00
TKT-000331,CUST-00217,PROD-010,Card Replacement,Resolved,Medium,2026-03-21T10:27:29.427211+00:00,2026-03-22T10:27:29.427211+00:00
TKT-000332,CUST-00009,PROD-009,Login Issue,Closed,Critical,2025-05-06T16:05:59.035554+00:00,2025-05-20T16:05:59.035554+00:00
TKT-000333,CUST-00617,PROD-007,Card Replacement,Resolved,Medium,2026-04-05T16:56:28.476551+00:00,2026-04-10T16:56:28.476551+00:00
TKT-000334,CUST-00463,PROD-005,Account Inquiry,Closed,Critical,2025-07-15T18:10:37.248778+00:00,2025-07-23T18:10:37.248778+00:00
TKT-000335,CUST-00490,PROD-004,Card Replacement,Resolved,Low,2025-07-03T19:49:45.686935+00:00,2025-07-11T19:49:45.686935+00:00
TKT-000336,CUST-00366,PROD-002,Account Inquiry,Closed,Low,2025-11-13T10:34:49.970462+00:00,2025-11-23T10:34:49.970462+00:00
TKT-000337,CUST-00784,PROD-002,Login Issue,Closed,High,2025-12-08T07:00:08.272997+00:00,2025-12-17T07:00:08.272997+00:00
TKT-000338,CUST-00734,PROD-002,Account Inquiry,Resolved,Critical,2026-03-22T11:36:42.061149+00:00,2026-03-27T11:36:42.061149+00:00
TKT-000339,CUST-00713,PROD-007,Account Inquiry,Resolved,Medium,2025-08-14T11:23:11.049251+00:00,2025-08-15T11:23:11.049251+00:00
TKT-000340,CUST-00883,PROD-008,Login Issue,Open,Medium,2025-07-12T02:04:37.747185+00:00,
TKT-000341,CUST-00473,PROD-002,Account Inquiry,Closed,High,2025-10-09T03:35:52.966761+00:00,2025-10-23T03:35:52.966761+00:00
TKT-000342,CUST-00632,PROD-008,Account Inquiry,In Progress,High,2025-10-25T17:13:07.084390+00:00,
TKT-000343,CUST-00705,PROD-006,Fee Dispute,Closed,High,2026-02-10T21:59:15.290500+00:00,2026-02-22T21:59:15.290500+00:00
TKT-000344,CUST-00060,PROD-008,Transaction Dispute,Closed,Low,2025-11-17T18:44:59.490662+00:00,2025-11-29T18:44:59.490662+00:00
TKT-000345,CUST-00359,PROD-008,Transaction Dispute,Closed,Critical,2025-07-06T11:22:52.178561+00:00,2025-07-10T11:22:52.178561+00:00
TKT-000346,CUST-00714,PROD-008,Card Replacement,Resolved,Critical,2025-11-22T10:34:25.250260+00:00,2025-11-28T10:34:25.250260+00:00
TKT-000347,CUST-00769,PROD-003,Fee Dispute,Resolved,Critical,2026-04-05T22:01:29.959928+00:00,2026-04-19T22:01:29.959928+00:00
TKT-000348,CUST-00675,PROD-007,Account Inquiry,In Progress,Low,2026-02-10T01:01:02.417420+00:00,
TKT-000349,CUST-00129,PROD-007,Login Issue,Closed,High,2026-03-01T15:54:47.591026+00:00,2026-03-03T15:54:47.591026+00:00
TKT-000350,CUST-00709,PROD-003,Card Replacement,Closed,Medium,2025-04-26T11:14:26.967781+00:00,2025-05-07T11:14:26.967781+00:00
TKT-000351,CUST-00043,PROD-007,Account Inquiry,Closed,Low,2025-09-24T11:57:46.190605+00:00,2025-09-28T11:57:46.190605+00:00
TKT-000352,CUST-00225,PROD-007,Fee Dispute,Resolved,Critical,2025-06-04T07:05:45.001856+00:00,2025-06-17T07:05:45.001856+00:00
TKT-000353,CUST-00202,PROD-006,Transaction Dispute,Closed,High,2026-03-12T19:11:22.284080+00:00,2026-03-14T19:11:22.284080+00:00
TKT-000354,CUST-00875,PROD-008,Login Issue,Closed,Low,2026-03-13T20:21:32.837644+00:00,2026-03-14T20:21:32.837644+00:00
TKT-000355,CUST-00742,PROD-002,Card Replacement,Closed,Critical,2025-09-29T23:30:02.747911+00:00,2025-10-01T23:30:02.747911+00:00
TKT-000356,CUST-00830,PROD-009,Account Inquiry,Closed,Critical,2025-07-07T22:32:40.531432+00:00,2025-07-20T22:32:40.531432+00:00
TKT-000357,CUST-00169,PROD-001,Fee Dispute,Closed,Low,2026-02-19T17:58:29.482954+00:00,2026-03-03T17:58:29.482954+00:00
TKT-000358,CUST-00786,PROD-002,Account Inquiry,Closed,Medium,2025-09-15T22:21:36.058061+00:00,2025-09-17T22:21:36.058061+00:00
TKT-000359,CUST-00175,PROD-002,Transaction Dispute,Closed,Critical,2025-09-16T19:42:26.194680+00:00,2025-09-17T19:42:26.194680+00:00
TKT-000360,CUST-00365,PROD-004,Login Issue,Closed,Critical,2025-10-26T21:46:20.641134+00:00,2025-11-03T21:46:20.641134+00:00
TKT-000361,CUST-00874,PROD-007,Fee Dispute,Resolved,Critical,2026-03-19T18:19:47.901590+00:00,2026-03-20T18:19:47.901590+00:00
TKT-000362,CUST-00654,PROD-003,Card Replacement,Closed,Low,2025-10-26T15:04:49.231835+00:00,2025-10-27T15:04:49.231835+00:00
TKT-000363,CUST-00222,PROD-010,Transaction Dispute,In Progress,Low,2025-08-07T01:39:22.937802+00:00,
TKT-000364,CUST-00299,PROD-002,Fee Dispute,Closed,Low,2025-06-25T15:57:26.618408+00:00,2025-07-01T15:57:26.618408+00:00
TKT-000365,CUST-00627,PROD-010,Card Replacement,Closed,Critical,2025-12-15T06:23:54.989306+00:00,2025-12-27T06:23:54.989306+00:00
TKT-000366,CUST-00522,PROD-003,Fee Dispute,Closed,Critical,2025-11-01T04:31:21.307123+00:00,2025-11-10T04:31:21.307123+00:00
TKT-000367,CUST-00958,PROD-009,Account Inquiry,Closed,Critical,2025-04-17T23:43:30.607645+00:00,2025-04-21T23:43:30.607645+00:00
TKT-000368,CUST-00717,PROD-006,Transaction Dispute,Resolved,Medium,2025-06-09T08:14:53.230007+00:00,2025-06-21T08:14:53.230007+00:00
TKT-000369,CUST-00995,PROD-009,Login Issue,Closed,Low,2025-10-29T14:43:50.889428+00:00,2025-11-04T14:43:50.889428+00:00
TKT-000370,CUST-00502,PROD-001,Login Issue,Resolved,Critical,2026-01-12T16:33:36.161360+00:00,2026-01-23T16:33:36.161360+00:00
TKT-000371,CUST-00446,PROD-007,Login Issue,Resolved,Medium,2026-01-13T06:57:22.404151+00:00,2026-01-22T06:57:22.404151+00:00
TKT-000372,CUST-00954,PROD-007,Account Inquiry,Resolved,Critical,2025-12-19T12:24:09.311836+00:00,2025-12-28T12:24:09.311836+00:00
TKT-000373,CUST-00488,PROD-002,Fee Dispute,Resolved,Medium,2025-12-28T07:39:38.593555+00:00,2026-01-08T07:39:38.593555+00:00
TKT-000374,CUST-00093,PROD-010,Fee Dispute,Closed,Critical,2025-06-26T00:02:55.548696+00:00,2025-07-03T00:02:55.548696+00:00
TKT-000375,CUST-00515,PROD-006,Login Issue,Resolved,High,2025-06-30T19:07:08.269834+00:00,2025-07-03T19:07:08.269834+00:00
TKT-000376,CUST-00644,PROD-008,Account Inquiry,In Progress,Critical,2025-12-15T18:46:03.376192+00:00,
TKT-000377,CUST-00868,PROD-010,Card Replacement,Open,High,2025-12-31T20:00:08.060045+00:00,
