ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000196,CUST-00021,PROD-004,Account Inquiry,Resolved,Critical,2025-06-20T04:03:14.290073+00:00,2025-06-26T04:03:14.290073+00:00
TKT-000197,CUST-00753,PROD-004,Account Inquiry,Resolved,Low,2025-07-26T14:11:21.158374+00:00,2025-08-03T14:11:21.158374+00:00
TKT-000198,CUST-00212,PROD-007,Transaction Dispute,In Progress,Low,2026-01-19T12:55:17.740958+00:00,
TKT-000199,CUST-00059,PROD-002,Transaction Dispute,Resolved,Medium,2025-11-02T00:16:07.250194+00:00,2025-11-03T00:16:07.250194+00:00
TKT-000200,CUST-00111,PROD-010,Login Issue,Closed,High,2025-11-08T02:06:06.573258+00:00,2025-11-18T02:06:06.573258+00:00
TKT-000201,CUST-00980,PROD-003,Card Replacement,Resolved,Low,2025-06-12T23:40:37.550953+00:00,2025-06-17T23:40:37.550953+00:00
TKT-000202,CUST-00451,PROD-003,Transaction Dispute,Resolved,Critical,2025-07-26T14:26:31.593139+00:00,2025-08-09T14:26:31.593139+00:00
TKT-000203,CUST-00462,PROD-009,Fee Dispute,Closed,High,2025-11-06T05:45:09.908607+00:00,2025-11-16T05:45:09.908607+00:00
TKT-000204,CUST-00042,PROD-004,Fee Dispute,Resolved,Medium,2025-08-25T21:08:57.862036+00:00,2025-09-08T21:08:57.862036+00:00
TKT-000205,CUST-00156,PROD-006,Card Replacement,Closed,High,2025-09-25T20:07:17.836890+00:00,2025-10-09T20:07:17.836890+00:00
TKT-000206,CUST-00986,PROD-006,Transaction Dispute,Resolved,High,2025-12-22T00:36:26.573124+00:00,2025-12-24T00:36:26.573124+00:00
TKT-000207,CUST-00792,PROD-005,Login Issue,Closed,Low,2025-08-17T04:44:57.054042+00:00,2025-08-31T04:44:57.054042+00:00
TKT-000208,CUST-00918,PROD-005,Account Inquiry,Open,Medium,2025-06-18T09:58:23.327958+00:00,
TKT-000209,CUST-00683,PROD-004,Fee Dispute,In Progress,Critical,2025-11-17T04:06:10.222340+00:00,
TKT-000210,CUST-00777,PROD-009,Account Inquiry,Closed,High,2025-04-12T20:28:38.107406+00:00,2025-04-22T20:28:38.107406+00:00
TKT-000211,CUST-00426,PROD-001,Transaction Dispute,Resolved,Medium,2025-06-18T17:14:52.564921+00:00,2025-06-20T17:14:52.564921+00:00
TKT-000212,CUST-00222,PROD-005,Transaction Dispute,Closed,Low,2025-07-10T18:17:50.715482+00:00,2025-07-24T18:17:50.715482+00:00
TKT-000213,CUST-00810,PROD-009,Card Replacement,Closed,Critical,2025-06-25T11:50:58.788575+00:00,2025-07-09T11:50:58.788575+00:00
TKT-000214,CUST-00373,PROD-010,Login Issue,Closed,Medium,2025-09-11T07:23:41.859936+00:00,2025-09-13T07:23:41.859936+00:00
TKT-000215,CUST-00203,PROD-008,Login Issue,Closed,Critical,2025-06-27T20:16:39.733366+00:00,2025-06-29T20:16:39.733366+00:00
TKT-000216,CUST-00678,PROD-007,Account Inquiry,Open,Medium,2025-09-24T15:02:25.529511+00:00,
TKT-000217,CUST-00744,PROD-001,Card Replacement,Resolved,Low,2026-01-25T23:51:21.195853+00:00,2026-02-05T23:51:21.195853+00:00
TKT-000218,CUST-00092,PROD-008,Transaction Dispute,Closed,Medium,2026-03-11T08:03:28.826574+00:00,2026-03-13T08:03:28.826574+00:00
TKT-000219,CUST-00877,PROD-009,Account Inquiry,Resolved,High,2026-03-10T23:13:12.977331+00:00,2026-03-21T23:13:12.977331+00:00
TKT-000220,CUST-00500,PROD-009,Transaction Dispute,In Progress,High,2026-03-24T18:04:29.230032+00:00,
TKT-000221,CUST-00346,PROD-004,Account Inquiry,Resolved,Critical,2025-09-20T12:40:28.249890+00:00,2025-09-30T12:40:28.249890+00:00
TKT-000222,CUST-00097,PROD-006,Account Inquiry,Closed,Medium,2025-07-21T09:36:22.000299+00:00,2025-07-27T09:36:22.000299+00:00
TKT-000223,CUST-00612,PROD-008,Transaction Dispute,Closed,Critical,2025-09-30T06:05:57.156569+00:00,2025-10-14T06:05:57.156569+00:00
TKT-000224,CUST-00239,PROD-005,Fee Dispute,Resolved,Medium,2025-10-27T23:08:25.781299+00:00,2025-11-03T23:08:25.781299+00:00
TKT-000225,CUST-00519,PROD-001,Account Inquiry,Resolved,Critical,2026-02-13T07:25:15.622242+00:00,2026-02-16T07:25:15.622242+00:00
TKT-000226,CUST-00275,PROD-010,Account Inquiry,Closed,High,2025-10-04T03:47:04.347586+00:00,2025-10-10T03:47:04.347586+00:00
TKT-000227,CUST-00400,PROD-008,Account Inquiry,Closed,Medium,2025-09-24T12:02:25.051640+00:00,2025-09-27T12:02:25.051640+00:00
TKT-000228,CUST-00144,PROD-002,Fee Dispute,Resolved,Medium,2025-11-11T05:27:49.088259+00:00,2025-11-19T05:27:49.088259+00:00
TKT-000229,CUST-00207,PROD-008,Card Replacement,Closed,Low,2025-05-30T10:23:35.703486+00:00,2025-06-02T10:23:35.703486+00:00
TKT-000230,CUST-00187,PROD-002,Fee Dispute,In Progress,Low,2026-01-19T16:29:45.780259+00:00,
TKT-000231,CUST-00763,PROD-006,Account Inquiry,Closed,Medium,2025-05-22T17:47:21.757313+00:00,2025-05-26T17:47:21.757313+00:00
TKT-000232,CUST-00997,PROD-003,Fee Dispute,Resolved,Medium,2026-03-29T05:34:33.444467+00:00,2026-03-31T05:34:33.444467+00:00
TKT-000233,CUST-00911,PROD-008,Account Inquiry,Closed,High,2025-08-05T01:28:56.782305+00:00,2025-08-08T01:28:56.782305+00:00
TKT-000234,CUST-00647,PROD-007,Account Inquiry,Closed,Critical,2026-02-27T17:19:57.512127+00:00,2026-03-02T17:19:57.512127+00:00
TKT-000235,CUST-00288,PROD-008,Card Replacement,Closed,Critical,2025-12-13T00:36:55.503310+00:00,2025-12-23T00:36:55.503310+00:00
TKT-000236,CUST-00363,PROD-007,Account Inquiry,In Progress,Low,2025-11-12T06:15:30.558243+00:00,
TKT-000237,CUST-00144,PROD-004,Login Issue,Closed,Critical,2025-04-25T13:58:28.941281+00:00,2025-05-01T13:58:28.941281+00:00
TKT-000238,CUST-00099,PROD-008,Account Inquiry,Closed,Medium,2025-12-05T11:31:57.053462+00:00,2025-12-08T11:31:57.053462+00:00
TKT-000239,CUST-00597,PROD-006,Card Replacement,Resolved,Low,2026-03-17T00:49:06.549637+00:00,2026-03-21T00:49:06.549637+00:00
TKT-000240,CUST-00964,PROD-002,Account Inquiry,Closed,Critical,2026-03-29T17:39:32.861963+00:00,2026-04-11T17:39:32.861963+00:00
TKT-000241,CUST-00960,PROD-003,Account Inquiry,Resolved,Medium,2026-02-01T17:41:46.518262+00:00,2026-02-10T17:41:46.518262+00:00
TKT-000242,CUST-00810,PROD-003,Transaction Dispute,Resolved,Medium,2026-02-28T22:37:24.396812+00:00,2026-03-03T22:37:24.396812+00:00
TKT-000243,CUST-00969,PROD-006,Transaction Dispute,Open,Critical,2025-05-19T04:21:49.613652+00:00,
TKT-000244,CUST-00457,PROD-009,Card Replacement,Resolved,Low,2025-11-13T01:37:04.451308+00:00,2025-11-20T01:37:04.451308+00:00
TKT-000245,CUST-00536,PROD-010,Login Issue,Resolved,Critical,2025-11-19T06:55:36.577912+00:00,2025-11-21T06:55:36.577912+00:00
TKT-000246,CUST-00222,PROD-003,Login Issue,In Progress,High,2025-12-29T22:02:02.067282+00:00,
TKT-000247,CUST-00770,PROD-009,Card Replacement,Resolved,Medium,2025-08-30T15:12:27.502294+00:00,2025-09-06T15:12:27.502294+00:00
TKT-000248,CUST-00694,PROD-003,Fee Dispute,In Progress,High,2025-09-27T06:49:44.298088+00:00,
TKT-000249,CUST-00083,PROD-006,Fee Dispute,Closed,High,2025-06-04T20:34:16.369971+00:00,2025-06-15T20:34:16.369971+00:00
TKT-000250,CUST-00461,PROD-001,Login Issue,Closed,High,2026-01-02T07:36:02.299995+00:00,2026-01-10T07:36:02.299995+00:00
TKT-000251,CUST-00273,PROD-006,Account Inquiry,Closed,Low,2025-07-22T02:24:13.298369+00:00,2025-08-01T02:24:13.298369+00:00
TKT-000252,CUST-00148,PROD-007,Card Replacement,Resolved,Low,2025-06-20T19:32:28.403020+00:00,2025-06-26T19:32:28.403020+00:00
TKT-000253,CUST-00106,PROD-002,Account Inquiry,Closed,Critical,2026-01-16T16:58:14.178944+00:00,2026-01-23T16:58:14.178944+00:00
TKT-000254,CUST-00307,PROD-006,Fee Dispute,Resolved,High,2025-10-19T07:10:51.072361+00:00,2025-11-01T07:10:51.072361+00:00
TKT-000255,CUST-00938,PROD-009,Fee Dispute,Closed,High,2026-03-19T15:57:18.575860+00:00,2026-03-21T15:57:18.575860+00:00
TKT-000256,CUST-00141,PROD-003,Account Inquiry,Resolved,Low,2026-01-24T21:05:21.819767+00:00,2026-01-30T21:05:21.819767+00:00
TKT-000257,CUST-00610,PROD-005,Card Replacement,Closed,High,2026-03-25T06:45:24.919800+00:00,2026-04-01T06:45:24.919800+00:00
TKT-000258,CUST-00115,PROD-004,Fee Dispute,In Progress,Critical,2025-08-06T00:30:32.690996+00:00,
TKT-000259,CUST-00313,PROD-004,Card Replacement,Resolved,Low,2026-03-05T20:13:25.003620+00:00,2026-03-13T20:13:25.003620+00:00
TKT-000260,CUST-00975,PROD-002,Login Issue,Closed,High,2026-02-08T08:35:50.640363+00:00,2026-02-10T08:35:50.640363+00:00
TKT-000261,CUST-00890,PROD-009,Card Replacement,In Progress,Medium,2025-11-22T16:19:22.061909+00:00,
TKT-000262,CUST-00341,PROD-003,Card Replacement,Open,Critical,2025-10-15T17:10:12.430845+00:00,
TKT-000263,CUST-00230,PROD-001,Fee Dispute,Resolved,Low,2025-07-25T13:32:37.879523+00:00,2025-07-29T13:32:37.879523+00:00
TKT-000264,CUST-00178,PROD-008,Account Inquiry,Closed,Low,2026-01-22T14:46:28.780286+00:00,2026-01-27T14:46:28.780286+00:00
TKT-000265,CUST-00302,PROD-005,Account Inquiry,Closed,Critical,2025-05-27T11:50:57.933987+00:00,2025-06-08T11:50:57.933987+00:00
TKT-000266,CUST-00942,PROD-004,Login Issue,Closed,Critical,2025-04-10T16:14:48.462693+00:00,2025-04-17T16:14:48.462693+00:00
TKT-000267,CUST-00709,PROD-009,Transaction Dispute,In Progress,High,2025-05-02T08:19:51.209594+00:00,
TKT-000268,CUST-00516,PROD-008,Card Replacement,Closed,Low,2026-01-23T09:59:33.875310+00:00,2026-01-28T09:59:33.875310+00:00
TKT-000269,CUST-00733,PROD-009,Login Issue,In Progress,Critical,2026-02-05T00:07:53.484371+00:00,
TKT-000270,CUST-00204,PROD-005,Fee Dispute,In Progress,Critical,2026-01-20T23:18:47.682170+00:00,
TKT-000271,CUST-00040,PROD-007,Transaction Dispute,Closed,High,2025-07-26T12:12:46.648250+00:00,2025-08-07T12:12:46.648250+00:00
TKT-000272,CUST-00156,PROD-007,Fee Dispute,Closed,Critical,2026-04-03T12:17:43.842974+00:00,2026-04-14T12:17:43.842974+00:00
TKT-000273,CUST-00930,PROD-004,Account Inquiry,Closed,High,2025-09-24T00:09:48.645060+00:00,2025-10-07T00:09:48.645060+00:00
TKT-000274,CUST-00860,PROD-004,Fee Dispute,In Progress,Medium,2025-06-15T21:58:56.636133+00:00,
TKT-000275,CUST-00301,PROD-005,Fee Dispute,Closed,Critical,2025-11-15T18:55:57.379823+00:00,2025-11-23T18:55:57.379823+00:00
TKT-000276,CUST-00276,PROD-005,Card Replacement,Closed,Critical,2025-08-04T12:43:48.207487+00:00,2025-08-17T12:43:48.207487+00:00
TKT-000277,CUST-00887,PROD-007,Transaction Dispute,Closed,Low,2026-01-07T13:36:25.178676+00:00,2026-01-20T13:36:25.178676+00:00
TKT-000278,CUST-00917,PROD-004,Account Inquiry,Closed,High,2025-04-13T22:04:47.251308+00:00,2025-04-26T22:04:47.251308+00:00
TKT-000279,CUST-00338,PROD-006,Login Issue,Resolved,Medium,2025-11-05T07:57:55.153069+00:00,2025-11-07T07:57:55.153069+00:00
TKT-000280,CUST-00607,PROD-007,Fee Dispute,Closed,Low,2026-01-06T12:27:22.168639+00:00,2026-01-18T12:27:22.168639+00:00
TKT-000281,CUST-00474,PROD-004,Card Replacement,Open,Critical,2026-03-09T12:14:43.355001+00:00,
TKT-000282,CUST-00943,PROD-010,Login Issue,Closed,Low,2025-05-16T08:03:53.198384+00:00,2025-05-22T08:03:53.198384+00:00
TKT-000283,CUST-00387,PROD-006,Card Replacement,Resolved,Low,2026-03-05T01:16:39.689729+00:00,2026-03-13T01:16:39.689729+00:00
TKT-000284,CUST-00855,PROD-007,Transaction Dispute,Closed,Low,2025-08-02T16:03:04.458052+00:00,2025-08-11T16:03:04.458052+00:00
TKT-000285,CUST-00251,PROD-010,Transaction Dispute,Closed,Medium,2025-04-14T00:26:48.201440+00:00,2025-04-25T00:26:48.201440+00:00
TKT-000286,CUST-00583,PROD-003,Fee Dispute,Resolved,Critical,2025-04-10T23:22:47.653881+00:00,2025-04-24T23:22:47.653881+00:00
TKT-000287,CUST-00344,PROD-004,Account Inquiry,Closed,High,2025-12-25T10:23:49.811247+00:00,2026-01-06T10:23:49.811247+00:00
TKT-000288,CUST-00573,PROD-008,Account Inquiry,Closed,Medium,2025-06-27T20:31:15.102589+00:00,2025-07-04T20:31:15.102589+00:00
TKT-000289,CUST-00396,PROD-002,Transaction Dispute,Resolved,Critical,2025-12-07T18:59:05.506788+00:00,2025-12-17T18:59:05.506788+00:00
TKT-000290,CUST-00206,PROD-008,Fee Dispute,In Progress,Critical,2026-01-21T17:54:28.768851+00:00,
TKT-000291,CUST-00126,PROD-004,Transaction Dispute,Resolved,Medium,2025-08-20T17:55:04.436261+00:00,2025-08-22T17:55:04.436261+00:00
TKT-000292,CUST-00624,PROD-001,Transaction Dispute,Closed,Low,2026-04-04T03:24:14.588937+00:00,2026-04-09T03:24:14.588937+00:00
TKT-000293,CUST-00325,PROD-009,Account Inquiry,In Progress,High,2025-06-17T08:08:05.974886+00:00,
TKT-000294,CUST-00272,PROD-001,Card Replacement,Resolved,Medium,2025-04-29T13:31:27.910968+00:00,2025-05-10T13:31:27.910968+00:00
TKT-000295,CUST-00813,PROD-005,Login Issue,Closed,Critical,2025-09-11T22:30:13.525043+00:00,2025-09-13T22:30:13.525043+00:00
TKT-000296,CUST-00306,PROD-005,Fee Dispute,Closed,High,2025-10-07T09:48:24.460801+00:00,2025-10-20T09:48:24.460801+00:00
TKT-000297,CUST-00369,PROD-002,Transaction Dispute,Resolved,Low,2025-10-22T05:35:36.456533+00:00,2025-10-28T05:35:36.456533+00:00
TKT-000298,CUST-00802,PROD-008,Login Issue,Closed,Low,2025-08-30T14:30:36.172889+00:00,2025-09-09T14:30:36.172889+00:00
TKT-000299,CUST-00547,PROD-008,Login Issue,Closed,Critical,2025-12-03T13:53:43.745085+00:00,2025-12-05T13:53:43.745085+00:00
TKT-000300,CUST-00617,PROD-001,Account Inquiry,Open,Critical,2025-05-06T12:20:21.708106+00:00,
TKT-000301,CUST-00784,PROD-006,Login Issue,Open,Critical,2025-07-14T17:12:14.850215+00:00,
TKT-000302,CUST-00008,PROD-008,Login Issue,Closed,Critical,2025-05-01T14:17:59.085957+00:00,2025-05-13T14:17:59.085957+00:00
TKT-000303,CUST-00756,PROD-009,Transaction Dispute,Closed,Low,2026-02-19T00:03:07.135816+00:00,2026-02-20T00:03:07.135816+00:00
TKT-000304,CUST-00936,PROD-010,Fee Dispute,Closed,Low,2025-05-11T21:46:15.216440+00:00,2025-05-17T21:46:15.216440+00:00
TKT-000305,CUST-00930,PROD-008,Card Replacement,Resolved,Low,2025-12-25T23:16:54.614887+00:00,2025-12-29T23:16:54.614887+00:00
TKT-000306,CUST-00938,PROD-005,Login Issue,Resolved,Low,2026-01-24T02:22:32.082649+00:00,2026-01-28T02:22:32.082649+00:00
TKT-000307,CUST-00140,PROD-005,Account Inquiry,Closed,Critical,2026-02-01T04:42:17.666314+00:00,2026-02-02T04:42:17.666314+00:00
TKT-000308,CUST-00054,PROD-009,Card Replacement,In Progress,Critical,2026-02-20T17:08:44.882793+00:00,
TKT-000309,CUST-00688,PROD-005,Transaction Dispute,Closed,High,2026-03-05T19:13:32.207458+00:00,2026-03-10T19:13:32.207458+00:00
TKT-000310,CUST-00508,PROD-006,Fee Dispute,Closed,Medium,2026-03-20T15:18:08.095433+00:00,2026-03-28T15:18:08.095433+00:00
TKT-000311,CUST-00026,PROD-008,Transaction Dispute,Closed,Low,2025-11-20T10:29:56.756619+00:00,2025-11-26T10:29:56.756619+00:00
TKT-000312,CUST-00928,PROD-005,Transaction Dispute,Resolved,High,2026-03-29T02:58:39.389039+00:00,2026-04-03T02:58:39.389039+00:00
TKT-000313,CUST-00219,PROD-004,Fee Dispute,Closed,Low,2025-12-31T13:51:06.969537+00:00,2026-01-10T13:51:06.969537+00:00
TKT-000314,CUST-00106,PROD-008,Card Replacement,Closed,High,2025-12-23T23:25:23.888624+00:00,2026-01-06T23:25:23.888624+00:00
TKT-000315,CUST-00028,PROD-007,Fee Dispute,Closed,High,2025-10-07T15:55:37.240298+00:00,2025-10-15T15:55:37.240298+00:00
TKT-000316,CUST-00329,PROD-004,Transaction Dispute,Resolved,Medium,2025-10-22T02:22:32.969423+00:00,2025-10-26T02:22:32.969423+00:00
TKT-000317,CUST-00817,PROD-005,Fee Dispute,Resolved,Low,2025-06-05T17:07:05.507001+00:00,2025-06-11T17:07:05.507001+00:00
TKT-000318,CUST-00304,PROD-007,Login Issue,Closed,Medium,2025-08-30T14:08:01.906088+00:00,2025-08-31T14:08:01.906088+00:00
TKT-000319,CUST-00184,PROD-002,Fee Dispute,Closed,High,2025-12-07T22:04:22.747990+00:00,2025-12-20T22:04:22.747990+00:00
TKT-000320,CUST-00139,PROD-007,Account Inquiry,Resolved,Critical,2025-05-11T02:20:32.875009+00:00,2025-05-12T02:20:32.875009+00:00
TKT-000321,CUST-00033,PROD-002,Fee Dispute,Closed,Critical,2025-09-19T04:32:21.536773+00:00,2025-09-23T04:32:21.536773+00:00
TKT-000322,CUST-00550,PROD-009,Fee Dispute,Closed,Medium,2025-12-18T14:50:21.161538+00:00,2025-12-24T14:50:21.161538+00:00
TKT-000323,CUST-00191,PROD-006,Account Inquiry,Closed,Medium,2025-09-30T04:52:20.481850+00:00,2025-10-06T04:52:20.481850+00:00
TKT-000324,CUST-00799,PROD-002,Login Issue,Closed,Medium,2025-06-12T03:25:13.280287+00:00,2025-06-23T03:25:13.280287+00:00
TKT-000325,CUST-00845,PROD-001,Account Inquiry,Closed,Low,2025-12-11T19:18:45.553772+00:00,2025-12-22T19:18:45.553772+00:00
TKT-000326,CUST-00855,PROD-010,Login Issue,Open,Low,2026-04-02T23:44:29.928987+00:00,
TKT-000327,CUST-00791,PROD-010,Transaction Dispute,Closed,Low,2026-01-10T13:48:03.099442+00:00,2026-01-23T13:48:03.099442+00:00
TKT-000328,CUST-00638,PROD-001,Login Issue,Open,Medium,2025-09-06T13:53:42.688892+00:00,
TKT-000329,CUST-00347,PROD-010,Account Inquiry,Closed,Low,2026-01-18T15:04:19.707329+00:00,2026-01-25T15:04:19.707329+00:00
TKT-000330,CUST-00527,PROD-002,Account Inquiry,Closed,Medium,2026-02-27T04:41:08.638378+00:00,2026-03-04T04:41:08.638378+00:00
TKT-000331,CUST-00836,PROD-006,Transaction Dispute,Closed,Critical,2025-05-02T09:32:26.770370+00:00,2025-05-12T09:32:26.770370+00:00
TKT-000332,CUST-00116,PROD-007,Fee Dispute,Resolved,High,2025-07-30T09:44:04.258857+00:00,2025-07-31T09:44:04.258857+00:00
TKT-000333,CUST-00682,PROD-008,Login Issue,Resolved,High,2025-07-22T04:21:51.604247+00:00,2025-07-29T04:21:51.604247+00:00
TKT-000334,CUST-00248,PROD-006,Card Replacement,In Progress,High,2025-04-20T12:03:20.005877+00:00,
TKT-000335,CUST-00071,PROD-001,Fee Dispute,Closed,Critical,2025-11-08T20:44:09.737210+00:00,2025-11-16T20:44:09.737210+00:00
TKT-000336,CUST-00540,PROD-008,Account Inquiry,In Progress,Medium,2026-01-22T05:21:54.118980+00:00,
TKT-000337,CUST-00277,PROD-003,Transaction Dispute,Resolved,Medium,2025-08-05T20:16:52.042564+00:00,2025-08-17T20:16:52.042564+00:00
TKT-000338,CUST-00598,PROD-007,Transaction Dispute,Closed,High,2025-04-11T09:22:45.392431+00:00,2025-04-13T09:22:45.392431+00:00
TKT-000339,CUST-00710,PROD-002,Fee Dispute,Open,Critical,2026-02-06T16:28:47.179729+00:00,
TKT-000340,CUST-00987,PROD-006,Login Issue,Closed,Critical,2025-11-17T01:32:20.585506+00:00,2025-11-29T01:32:20.585506+00:00
TKT-000341,CUST-00934,PROD-002,Card Replacement,Closed,Critical,2025-10-08T19:45:29.417733+00:00,2025-10-10T19:45:29.417733+00:00
TKT-000342,CUST-00086,PROD-002,Account Inquiry,Closed,High,2025-09-12T10:01:13.967628+00:00,2025-09-25T10:01:13.967628+00:00
TKT-000343,CUST-00843,PROD-007,Fee Dispute,Open,Medium,2025-11-04T12:16:50.621173+00:00,
TKT-000344,CUST-00457,PROD-008,Login Issue,Open,Low,2025-04-21T18:55:04.140829+00:00,
TKT-000345,CUST-00243,PROD-001,Fee Dispute,Closed,Critical,2025-06-17T22:54:24.055679+00:00,2025-06-22T22:54:24.055679+00:00
TKT-000346,CUST-00466,PROD-007,Card Replacement,Resolved,Critical,2025-09-30T10:51:28.155880+00:00,2025-10-04T10:51:28.155880+00:00
TKT-000347,CUST-00726,PROD-009,Fee Dispute,Closed,Medium,2026-02-14T22:00:03.848197+00:00,2026-02-22T22:00:03.848197+00:00
TKT-000348,CUST-00462,PROD-006,Fee Dispute,Resolved,Low,2025-08-05T21:00:12.217424+00:00,2025-08-08T21:00:12.217424+00:00
TKT-000349,CUST-00901,PROD-008,Card Replacement,Resolved,Critical,2025-12-11T17:53:45.496121+00:00,2025-12-21T17:53:45.496121+00:00
TKT-000350,CUST-00262,PROD-008,Login Issue,Closed,Low,2025-11-16T21:38:10.627308+00:00,2025-11-26T21:38:10.627308+00:00
TKT-000351,CUST-00565,PROD-009,Card Replacement,In Progress,Critical,2025-08-19T17:12:06.133896+00:00,
TKT-000352,CUST-00738,PROD-001,Login Issue,Resolved,High,2025-06-19T16:47:52.222309+00:00,2025-06-28T16:47:52.222309+00:00
TKT-000353,CUST-00428,PROD-005,Card Replacement,In Progress,High,2026-03-28T14:14:55.012471+00:00,
TKT-000354,CUST-00501,PROD-004,Card Replacement,Closed,High,2026-03-07T04:26:13.085732+00:00,2026-03-21T04:26:13.085732+00:00
TKT-000355,CUST-00375,PROD-008,Account Inquiry,Closed,Low,2025-10-03T01:30:39.473216+00:00,2025-10-07T01:30:39.473216+00:00
TKT-000356,CUST-00348,PROD-010,Card Replacement,Resolved,Low,2026-02-09T22:14:33.999971+00:00,2026-02-23T22:14:33.999971+00:00
TKT-000357,CUST-00109,PROD-004,Login Issue,Closed,Low,2025-05-26T01:15:51.321587+00:00,2025-06-09T01:15:51.321587+00:00
TKT-000358,CUST-00665,PROD-007,Card Replacement,Open,Low,2025-09-18T01:57:51.379052+00:00,
TKT-000359,CUST-00081,PROD-003,Card Replacement,Closed,High,2025-07-01T20:27:40.237640+00:00,2025-07-10T20:27:40.237640+00:00
TKT-000360,CUST-00196,PROD-009,Card Replacement,Closed,High,2026-02-20T09:32:47.969388+00:00,2026-02-25T09:32:47.969388+00:00
TKT-000361,CUST-00224,PROD-005,Transaction Dispute,In Progress,High,2025-11-27T21:43:53.354125+00:00,
TKT-000362,CUST-00645,PROD-004,Card Replacement,Closed,Low,2025-11-03T02:09:52.208359+00:00,2025-11-07T02:09:52.208359+00:00
TKT-000363,CUST-00342,PROD-007,Transaction Dispute,Resolved,Critical,2025-11-10T23:14:17.801862+00:00,2025-11-17T23:14:17.801862+00:00
TKT-000364,CUST-00288,PROD-004,Transaction Dispute,Closed,Low,2025-05-10T14:28:35.240187+00:00,2025-05-14T14:28:35.240187+00:00
TKT-000365,CUST-00745,PROD-008,Login Issue,Closed,High,2025-08-30T20:35:17.047646+00:00,2025-09-09T20:35:17.047646+00:00
TKT-000366,CUST-00235,PROD-008,Transaction Dispute,Open,High,2025-11-08T19:52:50.987562+00:00,
TKT-000367,CUST-00593,PROD-006,Card Replacement,Resolved,Low,2025-07-18T00:35:06.045880+00:00,2025-07-30T00:35:06.045880+00:00
TKT-000368,CUST-00682,PROD-007,Account Inquiry,Closed,High,2026-03-18T13:51:44.840915+00:00,2026-03-21T13:51:44.840915+00:00
TKT-000369,CUST-00530,PROD-008,Account Inquiry,Resolved,High,2025-09-24T00:58:18.176603+00:00,2025-10-08T00:58:18.176603+00:00
TKT-000370,CUST-00722,PROD-006,Account Inquiry,Resolved,High,2025-08-31T15:05:01.200131+00:00,2025-09-06T15:05:01.200131+00:00
TKT-000371,CUST-00641,PROD-003,Login Issue,Resolved,Medium,2025-12-18T15:01:05.000799+00:00,2025-12-29T15:01:05.000799+00:00
TKT-000372,CUST-00966,PROD-007,Login Issue,Resolved,Low,2025-07-08T09:19:22.580461+00:00,2025-07-13T09:19:22.580461+00:00
TKT-000373,CUST-00486,PROD-001,Login Issue,Resolved,High,2025-06-09T18:58:37.231573+00:00,2025-06-10T18:58:37.231573+00:00
TKT-000374,CUST-00289,PROD-002,Transaction Dispute,Closed,High,2025-09-24T03:37:51.209872+00:00,2025-10-06T03:37:51.209872+00:00
