ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000196,CUST-00530,PROD-005,Transaction Dispute,Closed,Medium,2026-04-04T15:16:04.253425+00:00,2026-04-18T15:16:04.253425+00:00
TKT-000197,CUST-00840,PROD-003,Transaction Dispute,Closed,Medium,2025-09-20T14:31:26.878120+00:00,2025-09-29T14:31:26.878120+00:00
TKT-000198,CUST-00612,PROD-002,Fee Dispute,Resolved,Critical,2025-05-20T15:17:54.861722+00:00,2025-05-25T15:17:54.861722+00:00
TKT-000199,CUST-00311,PROD-007,Fee Dispute,Resolved,Medium,2025-07-17T19:35:00.455234+00:00,2025-07-29T19:35:00.455234+00:00
TKT-000200,CUST-00343,PROD-009,Account Inquiry,Closed,Low,2025-12-17T12:26:26.467771+00:00,2025-12-20T12:26:26.467771+00:00
TKT-000201,CUST-00188,PROD-010,Account Inquiry,Resolved,Low,2025-10-23T00:15:41.771451+00:00,2025-10-26T00:15:41.771451+00:00
TKT-000202,CUST-00477,PROD-007,Card Replacement,Closed,Medium,2025-06-26T18:53:53.665317+00:00,2025-07-03T18:53:53.665317+00:00
TKT-000203,CUST-00940,PROD-002,Transaction Dispute,Open,Medium,2026-02-21T19:23:30.424970+00:00,
TKT-000204,CUST-00388,PROD-006,Account Inquiry,Open,High,2025-11-05T00:29:04.518660+00:00,
TKT-000205,CUST-00742,PROD-007,Login Issue,Closed,Medium,2025-08-23T20:28:52.411949+00:00,2025-08-28T20:28:52.411949+00:00
TKT-000206,CUST-00032,PROD-001,Login Issue,Closed,Critical,2025-08-31T13:28:26.325978+00:00,2025-09-03T13:28:26.325978+00:00
TKT-000207,CUST-00220,PROD-004,Transaction Dispute,Closed,Medium,2025-12-01T09:33:02.809224+00:00,2025-12-12T09:33:02.809224+00:00
TKT-000208,CUST-00353,PROD-003,Login Issue,Closed,Low,2025-06-04T19:29:35.413809+00:00,2025-06-13T19:29:35.413809+00:00
TKT-000209,CUST-00715,PROD-001,Fee Dispute,Closed,Low,2025-08-11T21:40:41.930700+00:00,2025-08-21T21:40:41.930700+00:00
TKT-000210,CUST-00330,PROD-006,Login Issue,Resolved,Low,2025-05-01T20:34:32.908437+00:00,2025-05-04T20:34:32.908437+00:00
TKT-000211,CUST-00350,PROD-006,Login Issue,In Progress,Low,2025-10-18T19:32:02.042227+00:00,
TKT-000212,CUST-00866,PROD-001,Card Replacement,Resolved,Critical,2025-05-28T17:07:22.733260+00:00,2025-06-05T17:07:22.733260+00:00
TKT-000213,CUST-00932,PROD-004,Account Inquiry,Closed,Medium,2025-05-04T12:20:10.679058+00:00,2025-05-18T12:20:10.679058+00:00
TKT-000214,CUST-00162,PROD-003,Login Issue,Resolved,Medium,2026-03-19T07:20:07.156737+00:00,2026-03-24T07:20:07.156737+00:00
TKT-000215,CUST-00542,PROD-008,Login Issue,In Progress,High,2025-12-19T10:19:30.329614+00:00,
TKT-000216,CUST-00538,PROD-005,Card Replacement,Closed,High,2025-09-01T06:42:02.834514+00:00,2025-09-03T06:42:02.834514+00:00
TKT-000217,CUST-00212,PROD-003,Login Issue,Resolved,Medium,2025-06-25T09:29:13.387281+00:00,2025-07-06T09:29:13.387281+00:00
TKT-000218,CUST-00724,PROD-003,Login Issue,Closed,High,2025-05-04T00:16:50.139386+00:00,2025-05-18T00:16:50.139386+00:00
TKT-000219,CUST-00400,PROD-001,Card Replacement,Resolved,High,2025-07-16T23:42:18.581399+00:00,2025-07-24T23:42:18.581399+00:00
TKT-000220,CUST-00071,PROD-006,Card Replacement,Resolved,Critical,2025-06-26T10:58:33.848349+00:00,2025-07-04T10:58:33.848349+00:00
TKT-000221,CUST-00918,PROD-007,Transaction Dispute,Closed,Low,2026-02-28T02:52:13.097901+00:00,2026-03-10T02:52:13.097901+00:00
TKT-000222,CUST-00953,PROD-003,Login Issue,Closed,Medium,2025-11-28T16:47:00.579253+00:00,2025-12-09T16:47:00.579253+00:00
TKT-000223,CUST-00965,PROD-001,Transaction Dispute,Closed,Critical,2025-11-26T17:15:00.804718+00:00,2025-12-01T17:15:00.804718+00:00
TKT-000224,CUST-00959,PROD-003,Transaction Dispute,Closed,Low,2026-02-27T03:26:30.510179+00:00,2026-03-06T03:26:30.510179+00:00
TKT-000225,CUST-00081,PROD-006,Fee Dispute,Closed,Low,2025-06-19T23:13:32.940480+00:00,2025-06-23T23:13:32.940480+00:00
TKT-000226,CUST-00631,PROD-001,Card Replacement,Closed,Low,2025-11-12T13:50:05.042709+00:00,2025-11-18T13:50:05.042709+00:00
TKT-000227,CUST-00903,PROD-003,Transaction Dispute,Closed,Low,2025-05-19T20:12:18.878093+00:00,2025-05-31T20:12:18.878093+00:00
TKT-000228,CUST-00541,PROD-004,Card Replacement,Resolved,High,2025-09-23T13:30:17.412021+00:00,2025-10-04T13:30:17.412021+00:00
TKT-000229,CUST-00447,PROD-002,Fee Dispute,Resolved,Low,2026-03-20T14:07:54.472450+00:00,2026-03-30T14:07:54.472450+00:00
TKT-000230,CUST-00394,PROD-001,Fee Dispute,Open,Medium,2025-10-07T09:23:42.253872+00:00,
TKT-000231,CUST-00658,PROD-010,Card Replacement,Closed,High,2026-01-20T12:52:38.604873+00:00,2026-01-24T12:52:38.604873+00:00
TKT-000232,CUST-00857,PROD-007,Transaction Dispute,Resolved,Low,2026-01-13T18:24:05.304476+00:00,2026-01-22T18:24:05.304476+00:00
TKT-000233,CUST-00725,PROD-010,Account Inquiry,Closed,Low,2025-12-03T20:16:23.040256+00:00,2025-12-06T20:16:23.040256+00:00
TKT-000234,CUST-00759,PROD-002,Account Inquiry,Open,High,2026-01-09T22:25:52.976411+00:00,
TKT-000235,CUST-00653,PROD-009,Account Inquiry,Resolved,High,2025-07-06T12:14:17.267728+00:00,2025-07-12T12:14:17.267728+00:00
TKT-000236,CUST-00647,PROD-004,Card Replacement,Closed,Medium,2025-05-12T14:03:33.957906+00:00,2025-05-21T14:03:33.957906+00:00
TKT-000237,CUST-00525,PROD-001,Account Inquiry,Resolved,High,2025-12-04T05:14:17.275928+00:00,2025-12-11T05:14:17.275928+00:00
TKT-000238,CUST-00192,PROD-008,Login Issue,Closed,Medium,2026-02-24T16:49:18.063890+00:00,2026-03-01T16:49:18.063890+00:00
TKT-000239,CUST-00250,PROD-007,Transaction Dispute,Closed,Low,2026-03-17T15:51:56.284415+00:00,2026-03-18T15:51:56.284415+00:00
TKT-000240,CUST-00663,PROD-006,Account Inquiry,Resolved,Critical,2025-04-23T20:39:29.945355+00:00,2025-04-26T20:39:29.945355+00:00
TKT-000241,CUST-00402,PROD-007,Fee Dispute,Resolved,Low,2025-10-26T17:51:38.083829+00:00,2025-11-07T17:51:38.083829+00:00
TKT-000242,CUST-00315,PROD-009,Account Inquiry,Resolved,High,2026-03-15T06:48:46.316217+00:00,2026-03-27T06:48:46.316217+00:00
TKT-000243,CUST-00227,PROD-009,Login Issue,Resolved,Critical,2026-03-12T06:25:57.236380+00:00,2026-03-24T06:25:57.236380+00:00
TKT-000244,CUST-00664,PROD-005,Transaction Dispute,Closed,Low,2025-05-01T20:14:22.754691+00:00,2025-05-04T20:14:22.754691+00:00
TKT-000245,CUST-00911,PROD-007,Account Inquiry,In Progress,Low,2025-07-21T12:51:29.804895+00:00,
TKT-000246,CUST-00304,PROD-010,Transaction Dispute,Closed,Critical,2026-02-13T00:55:07.152499+00:00,2026-02-23T00:55:07.152499+00:00
TKT-000247,CUST-00114,PROD-004,Transaction Dispute,Closed,High,2025-12-19T00:05:40.900792+00:00,2025-12-31T00:05:40.900792+00:00
TKT-000248,CUST-00580,PROD-004,Login Issue,Resolved,Medium,2025-05-11T17:40:22.627925+00:00,2025-05-17T17:40:22.627925+00:00
TKT-000249,CUST-00550,PROD-004,Transaction Dispute,Closed,Critical,2025-06-10T03:48:55.186857+00:00,2025-06-17T03:48:55.186857+00:00
TKT-000250,CUST-00622,PROD-005,Account Inquiry,Open,Medium,2025-06-06T16:42:12.268800+00:00,
TKT-000251,CUST-00974,PROD-010,Fee Dispute,In Progress,High,2025-10-26T17:54:05.143266+00:00,
TKT-000252,CUST-00091,PROD-008,Account Inquiry,Closed,Low,2026-03-17T02:09:54.938767+00:00,2026-03-21T02:09:54.938767+00:00
TKT-000253,CUST-00041,PROD-009,Card Replacement,Closed,Critical,2025-12-30T12:47:14.109816+00:00,2026-01-10T12:47:14.109816+00:00
TKT-000254,CUST-00636,PROD-006,Account Inquiry,Resolved,Medium,2025-07-18T08:48:13.294503+00:00,2025-07-25T08:48:13.294503+00:00
TKT-000255,CUST-00022,PROD-007,Transaction Dispute,Closed,Medium,2025-09-26T22:11:39.333554+00:00,2025-09-30T22:11:39.333554+00:00
TKT-000256,CUST-00565,PROD-001,Login Issue,In Progress,High,2025-05-28T16:05:33.323812+00:00,
TKT-000257,CUST-00361,PROD-009,Transaction Dispute,Closed,Critical,2025-06-12T09:47:06.282449+00:00,2025-06-20T09:47:06.282449+00:00
TKT-000258,CUST-00779,PROD-002,Fee Dispute,Resolved,High,2025-06-26T17:33:06.212750+00:00,2025-07-05T17:33:06.212750+00:00
TKT-000259,CUST-00886,PROD-007,Transaction Dispute,Resolved,Critical,2025-04-16T00:23:37.591176+00:00,2025-04-18T00:23:37.591176+00:00
TKT-000260,CUST-00922,PROD-002,Account Inquiry,Resolved,High,2026-02-26T07:39:49.461817+00:00,2026-03-01T07:39:49.461817+00:00
TKT-000261,CUST-00839,PROD-002,Account Inquiry,Resolved,Low,2026-01-29T09:35:24.680672+00:00,2026-02-01T09:35:24.680672+00:00
TKT-000262,CUST-00741,PROD-008,Card Replacement,Closed,High,2025-06-21T15:00:50.925963+00:00,2025-06-30T15:00:50.925963+00:00
TKT-000263,CUST-00543,PROD-009,Account Inquiry,Closed,Low,2026-02-03T16:24:12.058908+00:00,2026-02-12T16:24:12.058908+00:00
TKT-000264,CUST-00868,PROD-006,Transaction Dispute,Open,High,2026-01-06T12:55:55.128500+00:00,
TKT-000265,CUST-00717,PROD-008,Account Inquiry,Closed,Low,2025-07-20T08:09:48.901733+00:00,2025-08-03T08:09:48.901733+00:00
TKT-000266,CUST-00005,PROD-010,Login Issue,Resolved,Medium,2025-07-07T08:11:56.945558+00:00,2025-07-21T08:11:56.945558+00:00
TKT-000267,CUST-00251,PROD-008,Card Replacement,Resolved,Critical,2025-11-10T23:13:17.629445+00:00,2025-11-14T23:13:17.629445+00:00
TKT-000268,CUST-00947,PROD-004,Login Issue,Closed,High,2026-03-14T16:05:56.116579+00:00,2026-03-20T16:05:56.116579+00:00
TKT-000269,CUST-00664,PROD-010,Transaction Dispute,Resolved,Low,2026-04-03T16:39:30.855166+00:00,2026-04-14T16:39:30.855166+00:00
TKT-000270,CUST-00030,PROD-004,Fee Dispute,Closed,High,2026-02-22T05:43:59.607166+00:00,2026-03-03T05:43:59.607166+00:00
TKT-000271,CUST-00740,PROD-009,Card Replacement,In Progress,High,2025-08-30T23:21:53.615668+00:00,
TKT-000272,CUST-00379,PROD-007,Login Issue,Resolved,Critical,2026-02-05T06:22:35.379411+00:00,2026-02-10T06:22:35.379411+00:00
TKT-000273,CUST-00665,PROD-010,Card Replacement,Closed,Critical,2026-03-05T07:58:24.083901+00:00,2026-03-12T07:58:24.083901+00:00
TKT-000274,CUST-00722,PROD-005,Fee Dispute,Closed,Critical,2025-06-30T15:57:06.794258+00:00,2025-07-12T15:57:06.794258+00:00
TKT-000275,CUST-00831,PROD-008,Card Replacement,Resolved,High,2025-08-07T00:02:24.014111+00:00,2025-08-12T00:02:24.014111+00:00
TKT-000276,CUST-00203,PROD-002,Account Inquiry,Closed,Critical,2025-04-29T08:36:13.381494+00:00,2025-05-10T08:36:13.381494+00:00
TKT-000277,CUST-00679,PROD-004,Transaction Dispute,Closed,Medium,2025-12-07T14:38:19.653270+00:00,2025-12-15T14:38:19.653270+00:00
TKT-000278,CUST-00917,PROD-001,Transaction Dispute,Closed,Critical,2025-05-20T21:18:58.931724+00:00,2025-05-28T21:18:58.931724+00:00
TKT-000279,CUST-00402,PROD-003,Account Inquiry,Closed,High,2026-03-27T02:40:43.350296+00:00,2026-04-08T02:40:43.350296+00:00
TKT-000280,CUST-00666,PROD-001,Card Replacement,Closed,Critical,2026-04-05T02:14:22.058424+00:00,2026-04-13T02:14:22.058424+00:00
TKT-000281,CUST-00305,PROD-005,Transaction Dispute,Closed,Medium,2026-01-31T12:25:10.500899+00:00,2026-02-07T12:25:10.500899+00:00
TKT-000282,CUST-00310,PROD-006,Account Inquiry,Closed,Medium,2025-04-12T03:20:07.154679+00:00,2025-04-24T03:20:07.154679+00:00
TKT-000283,CUST-00159,PROD-005,Account Inquiry,Open,Critical,2025-06-07T15:17:54.754507+00:00,
TKT-000284,CUST-00199,PROD-007,Card Replacement,In Progress,High,2026-01-13T21:09:50.310299+00:00,
TKT-000285,CUST-00572,PROD-006,Transaction Dispute,Open,Low,2026-01-10T20:03:27.534941+00:00,
TKT-000286,CUST-00776,PROD-002,Fee Dispute,Open,Critical,2025-08-19T04:57:41.405334+00:00,
TKT-000287,CUST-00374,PROD-004,Card Replacement,Closed,Low,2025-12-12T22:57:28.610471+00:00,2025-12-26T22:57:28.610471+00:00
TKT-000288,CUST-00073,PROD-002,Transaction Dispute,Closed,Medium,2025-04-30T10:56:55.291093+00:00,2025-05-06T10:56:55.291093+00:00
TKT-000289,CUST-00665,PROD-007,Transaction Dispute,Closed,High,2026-03-13T06:45:50.189665+00:00,2026-03-25T06:45:50.189665+00:00
TKT-000290,CUST-00885,PROD-007,Account Inquiry,Closed,High,2026-02-05T03:29:34.638899+00:00,2026-02-12T03:29:34.638899+00:00
TKT-000291,CUST-00051,PROD-008,Transaction Dispute,Open,Low,2025-09-26T23:47:26.753984+00:00,
TKT-000292,CUST-00994,PROD-006,Fee Dispute,Closed,High,2026-04-03T07:16:44.241865+00:00,2026-04-05T07:16:44.241865+00:00
TKT-000293,CUST-00684,PROD-001,Login Issue,Closed,Low,2026-01-05T13:29:02.807162+00:00,2026-01-12T13:29:02.807162+00:00
TKT-000294,CUST-00519,PROD-009,Account Inquiry,Resolved,Critical,2025-10-10T20:16:01.165851+00:00,2025-10-16T20:16:01.165851+00:00
TKT-000295,CUST-00032,PROD-007,Transaction Dispute,Closed,Medium,2025-07-11T22:39:16.775290+00:00,2025-07-21T22:39:16.775290+00:00
TKT-000296,CUST-00192,PROD-009,Account Inquiry,Open,Critical,2025-09-09T15:51:34.712835+00:00,
TKT-000297,CUST-00500,PROD-009,Login Issue,Open,Critical,2025-07-29T16:44:02.208986+00:00,
TKT-000298,CUST-00088,PROD-005,Login Issue,Closed,Critical,2025-09-24T10:10:11.325528+00:00,2025-09-26T10:10:11.325528+00:00
TKT-000299,CUST-00036,PROD-002,Login Issue,Closed,Medium,2025-10-06T19:08:29.692254+00:00,2025-10-14T19:08:29.692254+00:00
TKT-000300,CUST-00786,PROD-004,Login Issue,Closed,High,2026-01-24T03:37:51.507754+00:00,2026-01-26T03:37:51.507754+00:00
TKT-000301,CUST-00912,PROD-005,Transaction Dispute,Resolved,Medium,2026-03-30T00:52:35.832016+00:00,2026-04-03T00:52:35.832016+00:00
TKT-000302,CUST-00609,PROD-004,Transaction Dispute,Resolved,Critical,2026-03-03T21:31:10.918512+00:00,2026-03-05T21:31:10.918512+00:00
TKT-000303,CUST-00437,PROD-002,Transaction Dispute,Resolved,Critical,2025-10-21T17:23:42.216018+00:00,2025-10-25T17:23:42.216018+00:00
TKT-000304,CUST-00054,PROD-001,Login Issue,Resolved,High,2025-05-12T21:36:44.264318+00:00,2025-05-20T21:36:44.264318+00:00
TKT-000305,CUST-00311,PROD-005,Login Issue,In Progress,Medium,2025-12-30T03:58:40.346120+00:00,
TKT-000306,CUST-00105,PROD-008,Account Inquiry,Closed,Critical,2026-03-26T00:20:44.583912+00:00,2026-03-28T00:20:44.583912+00:00
TKT-000307,CUST-00803,PROD-002,Login Issue,Resolved,High,2025-05-22T20:10:49.746756+00:00,2025-05-25T20:10:49.746756+00:00
TKT-000308,CUST-00097,PROD-010,Account Inquiry,Closed,Medium,2025-12-22T19:39:52.864872+00:00,2025-12-26T19:39:52.864872+00:00
TKT-000309,CUST-00327,PROD-001,Fee Dispute,Closed,Low,2026-03-25T13:01:43.794356+00:00,2026-03-30T13:01:43.794356+00:00
TKT-000310,CUST-00156,PROD-004,Transaction Dispute,Resolved,Medium,2025-04-17T01:54:16.759955+00:00,2025-04-19T01:54:16.759955+00:00
TKT-000311,CUST-00766,PROD-007,Card Replacement,In Progress,Critical,2025-09-12T00:27:40.289945+00:00,
TKT-000312,CUST-00744,PROD-001,Login Issue,Resolved,Low,2025-06-22T01:20:22.860895+00:00,2025-06-27T01:20:22.860895+00:00
TKT-000313,CUST-00722,PROD-010,Account Inquiry,Closed,High,2026-01-19T03:01:37.560306+00:00,2026-01-28T03:01:37.560306+00:00
TKT-000314,CUST-00632,PROD-002,Account Inquiry,Closed,Critical,2025-05-20T11:33:45.201078+00:00,2025-05-22T11:33:45.201078+00:00
TKT-000315,CUST-00855,PROD-002,Account Inquiry,Closed,Critical,2025-07-14T09:29:34.364234+00:00,2025-07-20T09:29:34.364234+00:00
TKT-000316,CUST-00736,PROD-006,Account Inquiry,In Progress,Low,2025-10-04T20:34:06.170833+00:00,
TKT-000317,CUST-00757,PROD-008,Transaction Dispute,Closed,Low,2025-11-10T15:44:28.266018+00:00,2025-11-23T15:44:28.266018+00:00
TKT-000318,CUST-00872,PROD-004,Login Issue,Resolved,Low,2026-03-28T08:41:18.366086+00:00,2026-04-02T08:41:18.366086+00:00
TKT-000319,CUST-00210,PROD-009,Account Inquiry,Resolved,High,2025-11-21T03:27:49.112725+00:00,2025-12-05T03:27:49.112725+00:00
TKT-000320,CUST-00445,PROD-009,Transaction Dispute,In Progress,Critical,2026-01-23T12:14:04.261294+00:00,
TKT-000321,CUST-00960,PROD-002,Fee Dispute,Resolved,Critical,2026-01-28T09:57:27.112381+00:00,2026-02-03T09:57:27.112381+00:00
TKT-000322,CUST-00570,PROD-007,Transaction Dispute,Closed,Medium,2025-12-13T18:40:50.954308+00:00,2025-12-15T18:40:50.954308+00:00
TKT-000323,CUST-00951,PROD-002,Fee Dispute,Closed,Medium,2025-05-13T23:14:33.009513+00:00,2025-05-24T23:14:33.009513+00:00
TKT-000324,CUST-00507,PROD-006,Login Issue,Resolved,High,2025-12-27T13:19:59.493589+00:00,2025-12-29T13:19:59.493589+00:00
TKT-000325,CUST-00601,PROD-008,Login Issue,Resolved,Low,2026-01-10T12:09:27.413547+00:00,2026-01-16T12:09:27.413547+00:00
TKT-000326,CUST-00463,PROD-006,Fee Dispute,Closed,High,2026-02-02T05:55:37.340596+00:00,2026-02-12T05:55:37.340596+00:00
TKT-000327,CUST-00549,PROD-002,Fee Dispute,Closed,Low,2025-11-03T18:25:24.537477+00:00,2025-11-11T18:25:24.537477+00:00
TKT-000328,CUST-00348,PROD-010,Fee Dispute,Resolved,High,2025-09-27T05:05:17.613610+00:00,2025-09-30T05:05:17.613610+00:00
TKT-000329,CUST-00018,PROD-007,Login Issue,In Progress,Critical,2025-09-10T01:50:04.626520+00:00,
TKT-000330,CUST-00729,PROD-003,Transaction Dispute,In Progress,Low,2025-09-30T10:06:50.511763+00:00,
TKT-000331,CUST-00001,PROD-003,Login Issue,In Progress,High,2026-03-26T14:51:59.216283+00:00,
TKT-000332,CUST-00522,PROD-010,Fee Dispute,Resolved,Critical,2025-10-10T04:43:25.542871+00:00,2025-10-12T04:43:25.542871+00:00
TKT-000333,CUST-00990,PROD-009,Account Inquiry,Resolved,Medium,2025-09-18T03:26:53.221807+00:00,2025-09-28T03:26:53.221807+00:00
TKT-000334,CUST-00897,PROD-004,Card Replacement,Closed,Medium,2026-01-23T05:09:56.381830+00:00,2026-02-02T05:09:56.381830+00:00
TKT-000335,CUST-00532,PROD-008,Login Issue,Closed,Low,2025-09-29T10:26:48.467935+00:00,2025-10-01T10:26:48.467935+00:00
TKT-000336,CUST-00332,PROD-004,Login Issue,Closed,High,2025-10-11T08:22:02.619182+00:00,2025-10-22T08:22:02.619182+00:00
TKT-000337,CUST-00619,PROD-005,Fee Dispute,In Progress,Critical,2025-09-02T08:13:44.773317+00:00,
TKT-000338,CUST-00658,PROD-010,Card Replacement,Closed,Low,2026-02-25T09:56:17.277291+00:00,2026-03-10T09:56:17.277291+00:00
TKT-000339,CUST-00417,PROD-004,Login Issue,Closed,High,2025-08-20T07:01:14.790930+00:00,2025-08-27T07:01:14.790930+00:00
TKT-000340,CUST-00056,PROD-003,Login Issue,Closed,High,2025-11-15T04:50:34.951840+00:00,2025-11-20T04:50:34.951840+00:00
TKT-000341,CUST-00153,PROD-007,Fee Dispute,Open,Low,2026-03-30T18:03:06.537096+00:00,
TKT-000342,CUST-00362,PROD-003,Account Inquiry,Open,High,2025-11-15T14:03:28.126852+00:00,
TKT-000343,CUST-00973,PROD-009,Transaction Dispute,Closed,High,2025-11-08T09:40:58.585948+00:00,2025-11-14T09:40:58.585948+00:00
TKT-000344,CUST-00786,PROD-005,Transaction Dispute,Resolved,Low,2025-07-06T15:04:08.712674+00:00,2025-07-19T15:04:08.712674+00:00
TKT-000345,CUST-00246,PROD-010,Fee Dispute,Closed,Medium,2025-10-03T23:21:37.421086+00:00,2025-10-06T23:21:37.421086+00:00
TKT-000346,CUST-00928,PROD-004,Card Replacement,Open,Low,2026-02-05T13:01:28.555788+00:00,
TKT-000347,CUST-00660,PROD-006,Transaction Dispute,Closed,Low,2025-05-17T14:45:36.260669+00:00,2025-05-28T14:45:36.260669+00:00
TKT-000348,CUST-00553,PROD-008,Card Replacement,Open,Critical,2025-10-09T19:35:36.613785+00:00,
TKT-000349,CUST-00640,PROD-006,Account Inquiry,Closed,Critical,2025-06-19T19:53:01.489988+00:00,2025-06-23T19:53:01.489988+00:00
TKT-000350,CUST-00502,PROD-002,Transaction Dispute,Closed,Medium,2025-10-24T12:26:31.491340+00:00,2025-11-02T12:26:31.491340+00:00
TKT-000351,CUST-00924,PROD-006,Login Issue,Closed,Medium,2025-05-02T03:47:07.554651+00:00,2025-05-10T03:47:07.554651+00:00
TKT-000352,CUST-00959,PROD-007,Fee Dispute,Open,Critical,2025-04-10T18:52:28.177187+00:00,
TKT-000353,CUST-00106,PROD-009,Fee Dispute,Resolved,Low,2026-02-01T21:38:50.039083+00:00,2026-02-05T21:38:50.039083+00:00
TKT-000354,CUST-00454,PROD-005,Fee Dispute,Resolved,Medium,2025-04-14T10:36:14.687158+00:00,2025-04-23T10:36:14.687158+00:00
TKT-000355,CUST-00378,PROD-001,Transaction Dispute,Closed,Medium,2026-03-22T15:33:22.394891+00:00,2026-03-24T15:33:22.394891+00:00
TKT-000356,CUST-00689,PROD-009,Transaction Dispute,Open,Medium,2025-05-25T08:43:29.372031+00:00,
TKT-000357,CUST-00923,PROD-006,Fee Dispute,Closed,Critical,2025-07-03T21:26:52.363966+00:00,2025-07-12T21:26:52.363966+00:00
TKT-000358,CUST-00965,PROD-008,Card Replacement,Closed,Critical,2025-06-26T17:14:55.735927+00:00,2025-07-06T17:14:55.735927+00:00
TKT-000359,CUST-00653,PROD-001,Fee Dispute,Open,Low,2025-10-11T09:01:40.321310+00:00,
TKT-000360,CUST-00842,PROD-001,Login Issue,Resolved,Critical,2025-09-07T01:50:37.541018+00:00,2025-09-20T01:50:37.541018+00:00
TKT-000361,CUST-00064,PROD-009,Account Inquiry,Resolved,Medium,2025-05-09T20:08:26.258350+00:00,2025-05-15T20:08:26.258350+00:00
TKT-000362,CUST-00717,PROD-005,Login Issue,Closed,Medium,2025-04-08T07:48:22.169981+00:00,2025-04-15T07:48:22.169981+00:00
TKT-000363,CUST-00734,PROD-007,Fee Dispute,Closed,Low,2025-11-30T08:28:56.183955+00:00,2025-12-13T08:28:56.183955+00:00
TKT-000364,CUST-00987,PROD-008,Card Replacement,Closed,Critical,2025-05-27T15:06:37.588949+00:00,2025-05-29T15:06:37.588949+00:00
TKT-000365,CUST-00239,PROD-004,Login Issue,In Progress,High,2026-01-09T18:15:19.719261+00:00,
TKT-000366,CUST-00509,PROD-004,Login Issue,Closed,Critical,2026-02-06T12:27:48.690572+00:00,2026-02-08T12:27:48.690572+00:00
TKT-000367,CUST-00284,PROD-001,Transaction Dispute,Closed,Medium,2026-03-30T23:46:05.285312+00:00,2026-04-12T23:46:05.285312+00:00
TKT-000368,CUST-00856,PROD-001,Card Replacement,Resolved,Critical,2026-03-02T21:14:58.674742+00:00,2026-03-07T21:14:58.674742+00:00
TKT-000369,CUST-00350,PROD-007,Card Replacement,Closed,Critical,2025-07-01T21:45:41.557472+00:00,2025-07-06T21:45:41.557472+00:00
TKT-000370,CUST-00479,PROD-009,Transaction Dispute,Resolved,Low,2026-03-09T10:20:27.216716+00:00,2026-03-15T10:20:27.216716+00:00
TKT-000371,CUST-00822,PROD-007,Fee Dispute,Closed,High,2025-11-12T11:44:44.967965+00:00,2025-11-18T11:44:44.967965+00:00
TKT-000372,CUST-00561,PROD-010,Card Replacement,Open,Critical,2025-06-03T14:32:02.349228+00:00,
TKT-000373,CUST-00130,PROD-003,Login Issue,Closed,Critical,2025-09-18T00:26:32.206794+00:00,2025-10-02T00:26:32.206794+00:00
TKT-000374,CUST-00665,PROD-006,Account Inquiry,Closed,High,2025-05-12T10:41:06.855623+00:00,2025-05-23T10:41:06.855623+00:00
