ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000194,CUST-00095,PROD-003,Account Inquiry,Closed,Low,2025-08-01T09:50:06.149949+00:00,2025-08-09T09:50:06.149949+00:00
TKT-000195,CUST-00557,PROD-003,Fee Dispute,In Progress,Critical,2025-07-07T10:33:00.765832+00:00,
TKT-000196,CUST-00019,PROD-007,Card Replacement,Closed,Low,2025-07-29T05:41:23.775138+00:00,2025-08-02T05:41:23.775138+00:00
TKT-000197,CUST-00987,PROD-003,Transaction Dispute,Closed,High,2026-01-07T17:28:03.489413+00:00,2026-01-08T17:28:03.489413+00:00
TKT-000198,CUST-00002,PROD-010,Card Replacement,Open,Critical,2026-02-20T03:07:47.443344+00:00,
TKT-000199,CUST-00944,PROD-003,Fee Dispute,Closed,High,2025-04-11T07:41:49.054050+00:00,2025-04-17T07:41:49.054050+00:00
TKT-000200,CUST-00738,PROD-003,Fee Dispute,Closed,High,2025-12-04T21:09:31.211329+00:00,2025-12-18T21:09:31.211329+00:00
TKT-000201,CUST-00641,PROD-003,Transaction Dispute,Closed,Critical,2025-06-17T22:33:17.853374+00:00,2025-06-29T22:33:17.853374+00:00
TKT-000202,CUST-00565,PROD-002,Account Inquiry,Closed,Critical,2026-01-04T16:04:06.128194+00:00,2026-01-05T16:04:06.128194+00:00
TKT-000203,CUST-00595,PROD-006,Card Replacement,Open,Medium,2025-07-03T04:04:21.608348+00:00,
TKT-000204,CUST-00617,PROD-006,Fee Dispute,Closed,Medium,2025-06-21T04:16:09.068406+00:00,2025-06-27T04:16:09.068406+00:00
TKT-000205,CUST-00562,PROD-010,Fee Dispute,Closed,Medium,2025-06-26T11:02:50.459539+00:00,2025-07-04T11:02:50.459539+00:00
TKT-000206,CUST-00153,PROD-004,Fee Dispute,Closed,High,2025-09-28T01:17:12.304238+00:00,2025-10-03T01:17:12.304238+00:00
TKT-000207,CUST-00694,PROD-005,Transaction Dispute,Resolved,High,2025-06-23T03:05:36.256847+00:00,2025-06-28T03:05:36.256847+00:00
TKT-000208,CUST-00616,PROD-007,Card Replacement,Open,Critical,2026-01-26T20:10:08.053479+00:00,
TKT-000209,CUST-00923,PROD-003,Transaction Dispute,Resolved,High,2025-04-26T01:29:29.717223+00:00,2025-04-30T01:29:29.717223+00:00
TKT-000210,CUST-00436,PROD-003,Fee Dispute,Resolved,Critical,2026-02-02T03:55:59.812810+00:00,2026-02-07T03:55:59.812810+00:00
TKT-000211,CUST-00321,PROD-010,Card Replacement,Resolved,Medium,2025-04-18T11:30:41.392455+00:00,2025-04-21T11:30:41.392455+00:00
TKT-000212,CUST-00861,PROD-007,Transaction Dispute,Closed,Low,2026-03-21T15:28:30.833793+00:00,2026-04-03T15:28:30.833793+00:00
TKT-000213,CUST-00945,PROD-004,Login Issue,Resolved,Low,2025-11-24T06:20:55.298941+00:00,2025-11-25T06:20:55.298941+00:00
TKT-000214,CUST-00985,PROD-004,Transaction Dispute,Closed,Medium,2025-12-21T11:39:33.843520+00:00,2025-12-26T11:39:33.843520+00:00
TKT-000215,CUST-00216,PROD-006,Transaction Dispute,Open,Medium,2025-04-15T06:59:16.678339+00:00,
TKT-000216,CUST-00169,PROD-010,Account Inquiry,Open,Low,2025-05-15T12:53:46.540529+00:00,
TKT-000217,CUST-00999,PROD-006,Account Inquiry,Closed,Critical,2025-07-22T21:35:52.631187+00:00,2025-07-24T21:35:52.631187+00:00
TKT-000218,CUST-00554,PROD-007,Transaction Dispute,Resolved,Critical,2025-06-16T06:43:29.797541+00:00,2025-06-20T06:43:29.797541+00:00
TKT-000219,CUST-00623,PROD-003,Fee Dispute,Closed,Critical,2025-06-22T03:05:42.241963+00:00,2025-06-23T03:05:42.241963+00:00
TKT-000220,CUST-00515,PROD-010,Fee Dispute,Closed,Critical,2025-05-23T06:17:02.527520+00:00,2025-05-31T06:17:02.527520+00:00
TKT-000221,CUST-00482,PROD-003,Login Issue,Closed,Medium,2025-08-28T13:01:20.615031+00:00,2025-09-07T13:01:20.615031+00:00
TKT-000222,CUST-00141,PROD-004,Login Issue,Closed,Low,2025-05-28T22:45:53.902644+00:00,2025-06-09T22:45:53.902644+00:00
TKT-000223,CUST-00760,PROD-005,Account Inquiry,Resolved,Low,2025-08-08T11:39:15.006535+00:00,2025-08-18T11:39:15.006535+00:00
TKT-000224,CUST-00409,PROD-001,Card Replacement,Closed,Low,2025-05-27T17:40:59.779424+00:00,2025-05-28T17:40:59.779424+00:00
TKT-000225,CUST-00832,PROD-002,Fee Dispute,Closed,Low,2026-01-11T16:05:32.883135+00:00,2026-01-17T16:05:32.883135+00:00
TKT-000226,CUST-00560,PROD-007,Transaction Dispute,Resolved,Low,2025-12-09T04:31:20.987773+00:00,2025-12-22T04:31:20.987773+00:00
TKT-000227,CUST-00827,PROD-006,Account Inquiry,Closed,Low,2025-12-24T10:05:31.163023+00:00,2025-12-29T10:05:31.163023+00:00
TKT-000228,CUST-00665,PROD-003,Login Issue,Closed,Medium,2025-08-10T11:40:10.529420+00:00,2025-08-16T11:40:10.529420+00:00
TKT-000229,CUST-00850,PROD-008,Account Inquiry,Closed,High,2025-08-30T16:48:01.993669+00:00,2025-09-01T16:48:01.993669+00:00
TKT-000230,CUST-00049,PROD-003,Transaction Dispute,In Progress,Low,2025-05-31T22:13:44.017335+00:00,
TKT-000231,CUST-00989,PROD-001,Login Issue,Closed,Low,2026-03-29T22:17:51.980428+00:00,2026-04-11T22:17:51.980428+00:00
TKT-000232,CUST-00682,PROD-008,Login Issue,Resolved,Low,2025-10-05T07:02:06.289855+00:00,2025-10-07T07:02:06.289855+00:00
TKT-000233,CUST-00570,PROD-007,Login Issue,Closed,Low,2026-04-05T00:20:06.696930+00:00,2026-04-08T00:20:06.696930+00:00
TKT-000234,CUST-00679,PROD-002,Account Inquiry,Closed,Critical,2025-12-06T14:22:45.970381+00:00,2025-12-12T14:22:45.970381+00:00
TKT-000235,CUST-00078,PROD-001,Card Replacement,Resolved,High,2026-02-10T11:36:50.156898+00:00,2026-02-23T11:36:50.156898+00:00
TKT-000236,CUST-00260,PROD-003,Card Replacement,Closed,Critical,2025-06-29T09:30:51.018077+00:00,2025-07-03T09:30:51.018077+00:00
TKT-000237,CUST-00081,PROD-007,Account Inquiry,Closed,High,2026-02-07T12:36:07.864110+00:00,2026-02-19T12:36:07.864110+00:00
TKT-000238,CUST-00734,PROD-003,Account Inquiry,Closed,Medium,2026-02-05T07:22:34.362259+00:00,2026-02-11T07:22:34.362259+00:00
TKT-000239,CUST-00656,PROD-009,Card Replacement,Closed,Critical,2025-11-07T18:05:49.204808+00:00,2025-11-21T18:05:49.204808+00:00
TKT-000240,CUST-00483,PROD-004,Card Replacement,Resolved,High,2026-01-13T05:42:42.144868+00:00,2026-01-24T05:42:42.144868+00:00
TKT-000241,CUST-00484,PROD-003,Transaction Dispute,In Progress,Medium,2025-10-09T10:10:34.488312+00:00,
TKT-000242,CUST-00355,PROD-006,Card Replacement,Closed,Low,2026-01-23T18:44:54.349437+00:00,2026-02-06T18:44:54.349437+00:00
TKT-000243,CUST-00903,PROD-007,Card Replacement,Resolved,High,2025-08-10T05:25:04.445496+00:00,2025-08-17T05:25:04.445496+00:00
TKT-000244,CUST-00963,PROD-010,Card Replacement,Closed,Medium,2025-06-20T23:58:02.570502+00:00,2025-06-26T23:58:02.570502+00:00
TKT-000245,CUST-00921,PROD-010,Account Inquiry,Resolved,Critical,2025-06-07T03:33:11.835285+00:00,2025-06-18T03:33:11.835285+00:00
TKT-000246,CUST-00675,PROD-004,Fee Dispute,Resolved,Critical,2026-02-17T00:30:03.859528+00:00,2026-02-25T00:30:03.859528+00:00
TKT-000247,CUST-00598,PROD-005,Transaction Dispute,Closed,Critical,2025-10-21T16:42:20.889930+00:00,2025-11-02T16:42:20.889930+00:00
TKT-000248,CUST-00590,PROD-005,Account Inquiry,Resolved,Critical,2026-02-27T09:14:41.822476+00:00,2026-03-07T09:14:41.822476+00:00
TKT-000249,CUST-00068,PROD-007,Transaction Dispute,Closed,Critical,2025-12-14T06:12:13.003052+00:00,2025-12-26T06:12:13.003052+00:00
TKT-000250,CUST-00426,PROD-009,Fee Dispute,Closed,Critical,2025-04-18T21:03:30.523565+00:00,2025-04-19T21:03:30.523565+00:00
TKT-000251,CUST-00541,PROD-003,Login Issue,Resolved,Medium,2025-11-23T08:04:30.151510+00:00,2025-12-02T08:04:30.151510+00:00
TKT-000252,CUST-00044,PROD-005,Transaction Dispute,In Progress,Critical,2025-06-06T12:28:17.764510+00:00,
TKT-000253,CUST-00701,PROD-005,Card Replacement,Resolved,Low,2025-06-25T16:54:57.732355+00:00,2025-07-08T16:54:57.732355+00:00
TKT-000254,CUST-00790,PROD-007,Account Inquiry,In Progress,High,2026-01-05T09:07:14.428181+00:00,
TKT-000255,CUST-00963,PROD-009,Card Replacement,Resolved,High,2025-05-06T07:11:59.853567+00:00,2025-05-13T07:11:59.853567+00:00
TKT-000256,CUST-00758,PROD-007,Transaction Dispute,Open,Low,2025-12-11T16:35:52.820027+00:00,
TKT-000257,CUST-00914,PROD-007,Card Replacement,Resolved,High,2026-03-14T21:13:43.672458+00:00,2026-03-15T21:13:43.672458+00:00
TKT-000258,CUST-00343,PROD-008,Account Inquiry,Closed,Low,2025-06-12T13:39:34.075935+00:00,2025-06-15T13:39:34.075935+00:00
TKT-000259,CUST-00537,PROD-010,Transaction Dispute,Closed,Critical,2026-03-23T01:08:23.794845+00:00,2026-04-04T01:08:23.794845+00:00
TKT-000260,CUST-00320,PROD-005,Account Inquiry,Open,Medium,2025-04-28T08:45:58.875046+00:00,
TKT-000261,CUST-00732,PROD-002,Card Replacement,Resolved,Critical,2026-01-13T09:56:39.927606+00:00,2026-01-27T09:56:39.927606+00:00
TKT-000262,CUST-00942,PROD-010,Fee Dispute,Closed,Low,2025-04-24T03:35:53.190902+00:00,2025-04-29T03:35:53.190902+00:00
TKT-000263,CUST-00515,PROD-006,Fee Dispute,Open,Low,2025-09-12T17:42:31.330918+00:00,
TKT-000264,CUST-00188,PROD-003,Transaction Dispute,Open,Critical,2025-12-31T15:30:05.016508+00:00,
TKT-000265,CUST-00401,PROD-006,Transaction Dispute,In Progress,Medium,2026-01-14T13:11:40.837272+00:00,
TKT-000266,CUST-00516,PROD-005,Transaction Dispute,Closed,Low,2025-05-22T12:01:33.275184+00:00,2025-06-03T12:01:33.275184+00:00
TKT-000267,CUST-00897,PROD-004,Fee Dispute,Open,High,2025-05-17T15:12:33.359494+00:00,
TKT-000268,CUST-00404,PROD-004,Fee Dispute,Closed,High,2025-06-28T03:46:47.245225+00:00,2025-07-07T03:46:47.245225+00:00
TKT-000269,CUST-00295,PROD-003,Account Inquiry,Resolved,Low,2025-06-24T16:56:55.909770+00:00,2025-07-07T16:56:55.909770+00:00
TKT-000270,CUST-00910,PROD-002,Account Inquiry,Closed,Critical,2025-12-31T21:45:27.619232+00:00,2026-01-08T21:45:27.619232+00:00
TKT-000271,CUST-00303,PROD-004,Card Replacement,Closed,Low,2025-08-30T02:05:36.186445+00:00,2025-09-09T02:05:36.186445+00:00
TKT-000272,CUST-00320,PROD-007,Account Inquiry,Closed,Medium,2026-02-13T07:33:43.185139+00:00,2026-02-21T07:33:43.185139+00:00
TKT-000273,CUST-00184,PROD-008,Card Replacement,Resolved,Low,2025-09-29T04:29:27.066294+00:00,2025-10-12T04:29:27.066294+00:00
TKT-000274,CUST-00445,PROD-010,Fee Dispute,Closed,Low,2026-03-12T16:03:01.874578+00:00,2026-03-26T16:03:01.874578+00:00
TKT-000275,CUST-00968,PROD-005,Card Replacement,Closed,Low,2025-10-02T08:03:46.445439+00:00,2025-10-07T08:03:46.445439+00:00
TKT-000276,CUST-00740,PROD-004,Account Inquiry,Closed,Critical,2025-09-11T10:28:59.245203+00:00,2025-09-16T10:28:59.245203+00:00
TKT-000277,CUST-00936,PROD-005,Login Issue,In Progress,Medium,2025-04-15T23:20:14.638057+00:00,
TKT-000278,CUST-00551,PROD-004,Card Replacement,Closed,Critical,2025-08-18T15:42:32.830467+00:00,2025-08-31T15:42:32.830467+00:00
TKT-000279,CUST-00031,PROD-009,Fee Dispute,Open,Low,2025-04-21T11:57:31.106418+00:00,
TKT-000280,CUST-00486,PROD-007,Login Issue,Resolved,High,2026-01-18T22:50:49.206081+00:00,2026-01-19T22:50:49.206081+00:00
TKT-000281,CUST-00421,PROD-006,Account Inquiry,Resolved,Low,2025-05-04T06:25:15.636515+00:00,2025-05-07T06:25:15.636515+00:00
TKT-000282,CUST-00287,PROD-008,Transaction Dispute,Closed,High,2025-12-25T01:17:41.587710+00:00,2025-12-28T01:17:41.587710+00:00
TKT-000283,CUST-00620,PROD-010,Card Replacement,Open,Critical,2026-01-16T05:02:54.484996+00:00,
TKT-000284,CUST-00817,PROD-006,Fee Dispute,Closed,Critical,2025-10-14T14:53:01.579387+00:00,2025-10-28T14:53:01.579387+00:00
TKT-000285,CUST-00928,PROD-002,Account Inquiry,Resolved,Critical,2025-11-09T10:43:29.921773+00:00,2025-11-11T10:43:29.921773+00:00
TKT-000286,CUST-00958,PROD-008,Card Replacement,Closed,Medium,2025-05-07T23:06:49.607904+00:00,2025-05-17T23:06:49.607904+00:00
TKT-000287,CUST-00424,PROD-008,Fee Dispute,In Progress,High,2026-03-26T10:49:08.586812+00:00,
TKT-000288,CUST-00067,PROD-001,Login Issue,Closed,Critical,2026-04-04T05:15:10.645173+00:00,2026-04-12T05:15:10.645173+00:00
TKT-000289,CUST-00959,PROD-001,Fee Dispute,Closed,Critical,2025-12-02T10:19:31.417767+00:00,2025-12-04T10:19:31.417767+00:00
TKT-000290,CUST-00065,PROD-002,Login Issue,Closed,Low,2025-09-26T16:57:26.380431+00:00,2025-10-07T16:57:26.380431+00:00
TKT-000291,CUST-00968,PROD-008,Login Issue,Closed,Critical,2025-12-20T20:49:50.583320+00:00,2026-01-02T20:49:50.583320+00:00
TKT-000292,CUST-00404,PROD-009,Login Issue,Open,High,2026-02-24T11:56:43.093435+00:00,
TKT-000293,CUST-00177,PROD-006,Transaction Dispute,Resolved,Low,2026-02-07T20:34:25.797444+00:00,2026-02-21T20:34:25.797444+00:00
TKT-000294,CUST-00827,PROD-002,Transaction Dispute,Closed,Critical,2026-03-30T22:29:41.851253+00:00,2026-04-12T22:29:41.851253+00:00
TKT-000295,CUST-00420,PROD-006,Fee Dispute,Closed,Critical,2026-01-13T19:29:08.994546+00:00,2026-01-18T19:29:08.994546+00:00
TKT-000296,CUST-00455,PROD-005,Card Replacement,Closed,Critical,2025-08-20T07:18:59.097814+00:00,2025-09-03T07:18:59.097814+00:00
TKT-000297,CUST-00456,PROD-010,Transaction Dispute,Closed,Critical,2025-10-27T07:10:33.348741+00:00,2025-11-05T07:10:33.348741+00:00
TKT-000298,CUST-00160,PROD-002,Account Inquiry,Resolved,Critical,2025-12-19T06:57:12.675213+00:00,2025-12-20T06:57:12.675213+00:00
TKT-000299,CUST-00457,PROD-004,Card Replacement,Closed,Low,2025-08-23T01:54:33.505719+00:00,2025-08-28T01:54:33.505719+00:00
TKT-000300,CUST-00799,PROD-002,Card Replacement,Closed,Medium,2025-10-17T09:52:45.215883+00:00,2025-10-22T09:52:45.215883+00:00
TKT-000301,CUST-00587,PROD-005,Transaction Dispute,Closed,Low,2026-02-14T14:42:31.914111+00:00,2026-02-18T14:42:31.914111+00:00
TKT-000302,CUST-00192,PROD-003,Card Replacement,Open,High,2026-04-06T17:51:50.781134+00:00,
TKT-000303,CUST-00795,PROD-001,Login Issue,Open,Medium,2025-05-12T02:40:07.351404+00:00,
TKT-000304,CUST-00674,PROD-002,Transaction Dispute,Resolved,Low,2025-10-19T13:00:27.300477+00:00,2025-11-02T13:00:27.300477+00:00
TKT-000305,CUST-00339,PROD-008,Account Inquiry,Open,Medium,2025-08-15T20:48:46.294466+00:00,
TKT-000306,CUST-00504,PROD-005,Account Inquiry,Closed,Medium,2026-01-03T17:44:10.061302+00:00,2026-01-04T17:44:10.061302+00:00
TKT-000307,CUST-00658,PROD-005,Fee Dispute,Resolved,Medium,2025-12-18T06:29:10.443921+00:00,2025-12-24T06:29:10.443921+00:00
TKT-000308,CUST-00086,PROD-003,Transaction Dispute,Closed,Low,2025-05-16T01:14:12.177090+00:00,2025-05-24T01:14:12.177090+00:00
TKT-000309,CUST-00769,PROD-008,Account Inquiry,Resolved,Critical,2025-10-14T06:46:07.671808+00:00,2025-10-28T06:46:07.671808+00:00
TKT-000310,CUST-00864,PROD-003,Transaction Dispute,Open,Low,2026-02-27T21:04:33.925533+00:00,
TKT-000311,CUST-00394,PROD-006,Card Replacement,Open,Critical,2025-05-27T07:17:36.944507+00:00,
TKT-000312,CUST-00240,PROD-009,Login Issue,Closed,High,2025-07-31T01:11:48.714628+00:00,2025-08-03T01:11:48.714628+00:00
TKT-000313,CUST-00729,PROD-003,Login Issue,Closed,Medium,2025-06-12T23:40:43.652437+00:00,2025-06-13T23:40:43.652437+00:00
TKT-000314,CUST-00951,PROD-002,Fee Dispute,Closed,Medium,2026-03-07T13:37:32.731762+00:00,2026-03-19T13:37:32.731762+00:00
TKT-000315,CUST-00902,PROD-004,Account Inquiry,In Progress,Medium,2026-02-07T23:59:38.134023+00:00,
TKT-000316,CUST-00939,PROD-001,Transaction Dispute,Closed,High,2025-05-27T20:09:13.244785+00:00,2025-06-08T20:09:13.244785+00:00
TKT-000317,CUST-00556,PROD-005,Card Replacement,Closed,Medium,2025-06-04T15:12:25.821526+00:00,2025-06-17T15:12:25.821526+00:00
TKT-000318,CUST-00658,PROD-002,Card Replacement,In Progress,Low,2026-03-23T17:21:30.579474+00:00,
TKT-000319,CUST-00739,PROD-008,Fee Dispute,In Progress,Critical,2025-05-13T13:02:54.240342+00:00,
TKT-000320,CUST-00331,PROD-008,Transaction Dispute,Closed,Medium,2025-10-31T06:10:11.179706+00:00,2025-11-03T06:10:11.179706+00:00
TKT-000321,CUST-00304,PROD-004,Fee Dispute,Resolved,Medium,2026-01-05T21:50:10.222287+00:00,2026-01-08T21:50:10.222287+00:00
TKT-000322,CUST-00758,PROD-010,Transaction Dispute,Closed,Critical,2025-11-27T00:03:27.937172+00:00,2025-12-02T00:03:27.937172+00:00
TKT-000323,CUST-00938,PROD-007,Login Issue,Closed,Critical,2025-09-17T10:09:38.809638+00:00,2025-09-22T10:09:38.809638+00:00
TKT-000324,CUST-00969,PROD-002,Transaction Dispute,Closed,High,2026-02-22T01:11:40.467973+00:00,2026-03-04T01:11:40.467973+00:00
TKT-000325,CUST-00877,PROD-008,Card Replacement,Closed,High,2025-06-13T15:17:00.285127+00:00,2025-06-26T15:17:00.285127+00:00
TKT-000326,CUST-00913,PROD-005,Transaction Dispute,In Progress,Low,2025-11-13T05:24:04.579351+00:00,
TKT-000327,CUST-00447,PROD-004,Card Replacement,Closed,Medium,2025-08-08T15:31:42.076798+00:00,2025-08-20T15:31:42.076798+00:00
TKT-000328,CUST-00506,PROD-006,Fee Dispute,Closed,Critical,2026-01-23T00:54:11.606671+00:00,2026-01-26T00:54:11.606671+00:00
TKT-000329,CUST-00916,PROD-004,Login Issue,Closed,Medium,2025-05-16T05:45:31.070869+00:00,2025-05-20T05:45:31.070869+00:00
TKT-000330,CUST-00362,PROD-006,Login Issue,Resolved,Medium,2025-11-30T08:53:23.769952+00:00,2025-12-14T08:53:23.769952+00:00
TKT-000331,CUST-00930,PROD-006,Card Replacement,Open,Medium,2026-03-22T21:22:58.640512+00:00,
TKT-000332,CUST-00405,PROD-007,Card Replacement,Resolved,Critical,2025-08-15T03:30:58.778530+00:00,2025-08-18T03:30:58.778530+00:00
TKT-000333,CUST-00370,PROD-008,Login Issue,In Progress,Medium,2026-01-10T05:09:33.117309+00:00,
TKT-000334,CUST-00060,PROD-001,Login Issue,Closed,Medium,2026-02-02T13:13:35.432014+00:00,2026-02-05T13:13:35.432014+00:00
TKT-000335,CUST-00795,PROD-002,Login Issue,Resolved,Medium,2026-03-08T23:07:09.749188+00:00,2026-03-14T23:07:09.749188+00:00
TKT-000336,CUST-00100,PROD-003,Transaction Dispute,Closed,Critical,2025-10-20T08:28:03.217231+00:00,2025-10-22T08:28:03.217231+00:00
TKT-000337,CUST-00698,PROD-002,Card Replacement,Open,High,2025-04-12T06:19:10.753822+00:00,
TKT-000338,CUST-00561,PROD-008,Card Replacement,Closed,Medium,2025-11-15T18:56:12.514894+00:00,2025-11-19T18:56:12.514894+00:00
TKT-000339,CUST-00928,PROD-010,Account Inquiry,Closed,Critical,2025-12-22T13:04:34.799481+00:00,2026-01-05T13:04:34.799481+00:00
TKT-000340,CUST-00042,PROD-001,Account Inquiry,In Progress,Critical,2026-02-07T07:22:38.116050+00:00,
TKT-000341,CUST-00894,PROD-004,Card Replacement,Resolved,High,2025-10-16T07:19:01.659763+00:00,2025-10-21T07:19:01.659763+00:00
TKT-000342,CUST-00875,PROD-004,Card Replacement,Closed,Low,2025-12-31T00:56:22.104193+00:00,2026-01-12T00:56:22.104193+00:00
TKT-000343,CUST-00009,PROD-008,Card Replacement,Open,Critical,2026-03-24T19:14:26.029902+00:00,
TKT-000344,CUST-00889,PROD-010,Fee Dispute,Resolved,Medium,2026-01-17T19:06:00.085696+00:00,2026-01-28T19:06:00.085696+00:00
TKT-000345,CUST-00669,PROD-003,Card Replacement,Open,Low,2026-04-04T09:56:52.023816+00:00,
TKT-000346,CUST-00181,PROD-001,Transaction Dispute,Closed,Medium,2025-05-05T19:59:16.288280+00:00,2025-05-09T19:59:16.288280+00:00
TKT-000347,CUST-00153,PROD-006,Account Inquiry,Closed,Critical,2025-07-13T21:28:48.190558+00:00,2025-07-19T21:28:48.190558+00:00
TKT-000348,CUST-00647,PROD-006,Login Issue,Closed,Low,2025-10-07T17:11:00.571927+00:00,2025-10-21T17:11:00.571927+00:00
TKT-000349,CUST-00104,PROD-006,Transaction Dispute,Resolved,Critical,2025-11-26T10:50:30.751554+00:00,2025-12-08T10:50:30.751554+00:00
TKT-000350,CUST-00708,PROD-005,Login Issue,Closed,High,2025-12-21T06:14:36.632626+00:00,2026-01-01T06:14:36.632626+00:00
TKT-000351,CUST-00356,PROD-005,Account Inquiry,Closed,Medium,2025-06-05T09:53:32.446535+00:00,2025-06-18T09:53:32.446535+00:00
TKT-000352,CUST-00259,PROD-009,Card Replacement,Closed,High,2025-10-07T15:06:44.227513+00:00,2025-10-10T15:06:44.227513+00:00
TKT-000353,CUST-00741,PROD-006,Fee Dispute,Resolved,High,2025-08-14T23:22:48.270418+00:00,2025-08-28T23:22:48.270418+00:00
TKT-000354,CUST-00643,PROD-009,Login Issue,Closed,High,2025-09-30T02:26:59.839145+00:00,2025-10-03T02:26:59.839145+00:00
TKT-000355,CUST-00873,PROD-002,Login Issue,Closed,High,2025-10-23T13:16:28.176750+00:00,2025-11-03T13:16:28.176750+00:00
TKT-000356,CUST-00304,PROD-008,Login Issue,Closed,High,2025-12-24T15:24:18.905848+00:00,2026-01-02T15:24:18.905848+00:00
TKT-000357,CUST-00243,PROD-010,Account Inquiry,Resolved,Medium,2025-04-12T22:56:53.438868+00:00,2025-04-25T22:56:53.438868+00:00
TKT-000358,CUST-00304,PROD-009,Account Inquiry,Closed,Low,2025-09-17T16:56:52.191304+00:00,2025-09-27T16:56:52.191304+00:00
TKT-000359,CUST-00775,PROD-005,Fee Dispute,Resolved,Low,2025-12-09T23:13:38.102952+00:00,2025-12-13T23:13:38.102952+00:00
TKT-000360,CUST-00186,PROD-009,Fee Dispute,Resolved,Medium,2025-12-18T15:53:04.392411+00:00,2025-12-25T15:53:04.392411+00:00
TKT-000361,CUST-00346,PROD-005,Card Replacement,Closed,High,2025-11-03T02:08:34.148203+00:00,2025-11-04T02:08:34.148203+00:00
TKT-000362,CUST-00881,PROD-006,Card Replacement,Closed,High,2025-05-03T05:05:11.058979+00:00,2025-05-12T05:05:11.058979+00:00
TKT-000363,CUST-00920,PROD-009,Login Issue,In Progress,Critical,2026-02-22T23:20:58.141424+00:00,
TKT-000364,CUST-00906,PROD-007,Transaction Dispute,Closed,Medium,2025-09-05T14:12:48.223137+00:00,2025-09-08T14:12:48.223137+00:00
TKT-000365,CUST-00807,PROD-001,Transaction Dispute,Resolved,Low,2025-05-26T21:33:52.778142+00:00,2025-06-05T21:33:52.778142+00:00
TKT-000366,CUST-00079,PROD-001,Account Inquiry,Closed,Medium,2026-01-09T22:43:55.509486+00:00,2026-01-10T22:43:55.509486+00:00
TKT-000367,CUST-00711,PROD-006,Card Replacement,Open,Medium,2025-12-07T00:16:21.400427+00:00,
TKT-000368,CUST-00764,PROD-009,Account Inquiry,Closed,Medium,2025-10-29T17:51:42.743152+00:00,2025-10-31T17:51:42.743152+00:00
TKT-000369,CUST-00644,PROD-007,Login Issue,Closed,Critical,2026-01-30T16:02:45.496408+00:00,2026-02-10T16:02:45.496408+00:00
TKT-000370,CUST-00497,PROD-001,Account Inquiry,Closed,Low,2025-07-16T13:44:50.545491+00:00,2025-07-19T13:44:50.545491+00:00
TKT-000371,CUST-00557,PROD-007,Account Inquiry,Closed,Critical,2025-05-03T22:00:25.533984+00:00,2025-05-16T22:00:25.533984+00:00
TKT-000372,CUST-00045,PROD-003,Card Replacement,Closed,Low,2026-02-11T04:59:00.652278+00:00,2026-02-15T04:59:00.652278+00:00
TKT-000373,CUST-00099,PROD-008,Fee Dispute,Open,Medium,2025-09-27T02:16:17.661644+00:00,
TKT-000374,CUST-00228,PROD-010,Fee Dispute,Closed,Low,2025-11-19T20:18:20.640848+00:00,2025-11-22T20:18:20.640848+00:00
